Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  01:40:00	01/04/2018	 702092400	   00:30:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,82428e+001	        +2,65452e+002	        +0,00000e+000	        +5,75311e+000	        +1,06629e+001	        +9,15106e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,25684e+001	        -1,40991e-002	        +5,87000e+001	        +2,11400e+001
  01:50:00	01/04/2018	 702093000	   00:40:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,81818e+001	        +2,65342e+002	        +0,00000e+000	        +5,75311e+000	        +1,11885e+001	        +9,14959e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,25629e+001	        -1,37939e-002	        +5,87000e+001	        +2,10600e+001
  02:00:00	01/04/2018	 702093600	   00:50:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,80521e+001	        +2,65188e+002	        +0,00000e+000	        +5,75311e+000	        +1,19684e+001	        +9,14813e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,25610e+001	        -1,31836e-002	        +5,87000e+001	        +2,10400e+001
  02:10:00	01/04/2018	 702094200	   01:00:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,80597e+001	        +2,37239e+002	        +0,00000e+000	        +5,75311e+000	        +1,20108e+001	        +9,14813e+002	        +2,50214e+000	        +2,50092e+000	        +2,50061e+000	        +2,50214e+000	        +1,25537e+001	        -1,28784e-002	        +5,88000e+001	        +2,10500e+001
  02:20:00	01/04/2018	 702094800	   01:10:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,83038e+001	        +2,42842e+002	        +0,00000e+000	        +5,75311e+000	        +1,16547e+001	        +9,14740e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,25500e+001	        -1,25732e-002	        +5,88000e+001	        +2,10900e+001
  02:30:00	01/04/2018	 702095400	   01:20:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,83801e+001	        +2,42974e+002	        +0,00000e+000	        +5,75311e+000	        +1,14767e+001	        +9,14667e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,25482e+001	        -1,34888e-002	        +5,88000e+001	        +2,11600e+001
  02:40:00	01/04/2018	 702096000	   01:30:23	 01/04/2018	    11	        +5,42500e+001	        +1,00136e+002	        +1,85098e+001	        +2,42908e+002	        +0,00000e+000	        +5,75311e+000	        +1,17565e+001	        +9,14557e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,25464e+001	        -1,34888e-002	        +5,89000e+001	        +2,12200e+001
  02:50:00	01/04/2018	 702096600	   01:40:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,87234e+001	        +2,49170e+002	        +0,00000e+000	        +5,75311e+000	        +1,18751e+001	        +9,14410e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,25372e+001	        -1,28784e-002	        +5,89000e+001	        +2,12700e+001
  03:00:00	01/04/2018	 702097200	   01:50:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,87387e+001	        +2,49170e+002	        +0,00000e+000	        +5,75311e+000	        +1,15361e+001	        +9,14227e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,25354e+001	        -1,40991e-002	        +5,89000e+001	        +2,13200e+001
  03:10:00	01/04/2018	 702097800	   02:00:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,86395e+001	        +2,51675e+002	        +0,00000e+000	        +5,75311e+000	        +1,16971e+001	        +9,14081e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,25372e+001	        -1,34888e-002	        +5,90000e+001	        +2,13600e+001
  03:20:00	01/04/2018	 702098400	   02:10:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,85938e+001	        +2,51697e+002	        +0,00000e+000	        +5,75311e+000	        +1,17310e+001	        +9,14007e+002	        +2,50092e+000	        +2,50122e+000	        +2,50092e+000	        +2,50153e+000	        +1,25317e+001	        -1,37939e-002	        +5,90000e+001	        +2,13500e+001
  03:30:00	01/04/2018	 702099000	   02:20:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,85938e+001	        +2,51719e+002	        +0,00000e+000	        +3,83541e+000	        +1,23160e+001	        +9,13934e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,25262e+001	        -1,31836e-002	        +5,90000e+001	        +2,14000e+001
  03:40:00	01/04/2018	 702099600	   02:30:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,86624e+001	        +2,54817e+002	        +0,00000e+000	        +5,75311e+000	        +1,30535e+001	        +9,13824e+002	        +2,50092e+000	        +2,50092e+000	        +2,50092e+000	        +2,50183e+000	        +1,25244e+001	        -1,37939e-002	        +5,90000e+001	        +2,14400e+001
  03:50:00	01/04/2018	 702100200	   02:40:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,85938e+001	        +2,52136e+002	        +0,00000e+000	        +5,75311e+000	        +1,31637e+001	        +9,13641e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,25171e+001	        -1,34888e-002	        +5,91000e+001	        +2,14400e+001
  04:00:00	01/04/2018	 702100800	   02:50:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,84641e+001	        +2,52202e+002	        +0,00000e+000	        +5,75311e+000	        +1,27992e+001	        +9,13568e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,25171e+001	        -1,34888e-002	        +5,91000e+001	        +2,13900e+001
  04:10:00	01/04/2018	 702101400	   03:00:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,81131e+001	        +2,63188e+002	        +0,00000e+000	        +5,75311e+000	        +1,26042e+001	        +9,13531e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,25079e+001	        -1,28784e-002	        +5,91000e+001	        +2,12400e+001
  04:20:00	01/04/2018	 702102000	   03:10:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,80902e+001	        +2,62815e+002	        +0,00000e+000	        +5,75311e+000	        +1,29348e+001	        +9,13495e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,25116e+001	        -1,31836e-002	        +5,91000e+001	        +2,11400e+001
  04:30:00	01/04/2018	 702102600	   03:20:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,82504e+001	        +2,62705e+002	        +0,00000e+000	        +5,75311e+000	        +1,32484e+001	        +9,13458e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,24969e+001	        -1,25732e-002	        +5,91000e+001	        +2,11100e+001
  04:40:00	01/04/2018	 702103200	   03:30:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,81894e+001	        +2,42842e+002	        +0,00000e+000	        +5,75311e+000	        +1,25194e+001	        +9,13458e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,24951e+001	        -1,28784e-002	        +5,91000e+001	        +2,11200e+001
  04:50:00	01/04/2018	 702103800	   03:40:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,81665e+001	        +2,59080e+002	        +0,00000e+000	        +5,75311e+000	        +1,33417e+001	        +9,13458e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,24896e+001	        -1,31836e-002	        +5,91000e+001	        +2,11200e+001
  05:00:00	01/04/2018	 702104400	   03:50:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,85098e+001	        +2,76196e+002	        +0,00000e+000	        +5,75311e+000	        +1,40792e+001	        +9,13531e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,24896e+001	        -1,22681e-002	        +5,92000e+001	        +2,11400e+001
  05:10:00	01/04/2018	 702105000	   04:00:23	 01/04/2018	    11	        +5,42500e+001	        +1,00136e+002	        +1,85022e+001	        +2,79932e+002	        +0,00000e+000	        +5,75311e+000	        +1,35282e+001	        +9,13458e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,24823e+001	        -1,31836e-002	        +5,92000e+001	        +2,11700e+001
  05:20:00	01/04/2018	 702105600	   04:10:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,81894e+001	        +2,54246e+002	        +0,00000e+000	        +5,75311e+000	        +1,37062e+001	        +9,13495e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,24768e+001	        -1,34888e-002	        +5,93000e+001	        +2,11200e+001
  05:30:00	01/04/2018	 702106200	   04:20:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,79834e+001	        +2,54377e+002	        +0,00000e+000	        +5,75311e+000	        +1,30874e+001	        +9,13421e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,24731e+001	        -1,31836e-002	        +5,93000e+001	        +2,10700e+001
  05:40:00	01/04/2018	 702106800	   04:30:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,79300e+001	        +2,68857e+002	        +0,00000e+000	        +5,75311e+000	        +1,36299e+001	        +9,13385e+002	        +2,50183e+000	        +2,50122e+000	        +2,50092e+000	        +2,50244e+000	        +1,24695e+001	        -1,31836e-002	        +5,93000e+001	        +2,09400e+001
  05:50:00	01/04/2018	 702107400	   04:40:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,76859e+001	        +2,68945e+002	        +0,00000e+000	        +5,75311e+000	        +1,32654e+001	        +9,13385e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,24622e+001	        -1,37939e-002	        +5,93000e+001	        +2,08000e+001
  06:00:00	01/04/2018	 702108000	   04:50:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,76401e+001	        +2,68901e+002	        +0,00000e+000	        +7,67081e+000	        +1,36723e+001	        +9,13312e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,24567e+001	        -1,25732e-002	        +5,93000e+001	        +2,07100e+001
  06:10:00	01/04/2018	 702108600	   05:00:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,76019e+001	        +2,68967e+002	        +0,00000e+000	        +7,67081e+000	        +1,34858e+001	        +9,13348e+002	        +2,50183e+000	        +2,50153e+000	        +2,50122e+000	        +2,50183e+000	        +1,24548e+001	        -1,22681e-002	        +5,93000e+001	        +2,06300e+001
  06:20:00	01/04/2018	 702109200	   05:10:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,74951e+001	        +2,55476e+002	        +0,00000e+000	        +5,75311e+000	        +1,32569e+001	        +9,13458e+002	        +2,50092e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,24493e+001	        -1,31836e-002	        +5,94000e+001	        +2,05500e+001
  06:30:00	01/04/2018	 702109800	   05:20:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,74493e+001	        +2,55059e+002	        +0,00000e+000	        +5,75311e+000	        +1,34010e+001	        +9,13568e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,24493e+001	        -1,34888e-002	        +5,94000e+001	        +2,04600e+001
  06:40:00	01/04/2018	 702110400	   05:30:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,74341e+001	        +2,56003e+002	        +0,00000e+000	        +3,83541e+000	        +1,32230e+001	        +9,13568e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,24420e+001	        -1,22681e-002	        +5,94000e+001	        +2,03900e+001
  06:50:00	01/04/2018	 702111000	   05:40:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,74341e+001	        +2,54971e+002	        +0,00000e+000	        +5,75311e+000	        +1,31128e+001	        +9,13714e+002	        +2,50153e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,24365e+001	        +2,44141e-004	        +5,94000e+001	        +2,03600e+001
  07:00:00	01/04/2018	 702111600	   05:50:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,75104e+001	        +2,69495e+002	        +0,00000e+000	        +7,67081e+000	        +1,35451e+001	        +9,13678e+002	        +2,50122e+000	        +2,50153e+000	        +2,50122e+000	        +2,50214e+000	        +1,24310e+001	        -6,10352e-005	        +5,95000e+001	        +2,02800e+001
  07:10:00	01/04/2018	 702112200	   06:00:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,74188e+001	        +2,69451e+002	        +0,00000e+000	        +7,67081e+000	        +1,38334e+001	        +9,13678e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,24347e+001	        +5,12695e-003	        +5,95000e+001	        +2,02100e+001
  07:20:00	01/04/2018	 702112800	   06:10:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,71747e+001	        +2,55806e+002	        +0,00000e+000	        +9,58852e+000	        +1,38249e+001	        +9,13861e+002	        +2,50122e+000	        +2,50153e+000	        +2,50031e+000	        +2,50214e+000	        +1,24438e+001	        +1,45874e-002	        +5,95000e+001	        +2,01200e+001
  07:30:00	01/04/2018	 702113400	   06:20:23	 01/04/2018	    11	        +5,42500e+001	        +1,00136e+002	        +1,71594e+001	        +2,44841e+002	        +0,00000e+000	        +5,75311e+000	        +1,43250e+001	        +9,13897e+002	        +2,50183e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,24622e+001	        +3,16772e-002	        +5,95000e+001	        +2,00400e+001
  07:40:00	01/04/2018	 702114000	   06:30:23	 01/04/2018	    11	        +5,42500e+001	        +1,00136e+002	        +1,74036e+001	        +2,42710e+002	        +0,00000e+000	        +5,75311e+000	        +1,44776e+001	        +9,14044e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,24805e+001	        +4,38843e-002	        +5,95000e+001	        +1,99900e+001
  07:50:00	01/04/2018	 702114600	   06:40:23	 01/04/2018	    11	        +5,42500e+001	        +1,00136e+002	        +1,79147e+001	        +2,42622e+002	        +0,00000e+000	        +5,75311e+000	        +1,45539e+001	        +9,14117e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,25153e+001	        +5,42603e-002	        +5,95000e+001	        +2,00400e+001
  08:00:00	01/04/2018	 702115200	   06:50:23	 01/04/2018	    11	        +5,42500e+001	        +1,00136e+002	        +1,83878e+001	        +2,04456e+002	        +0,00000e+000	        +5,75311e+000	        +1,44013e+001	        +9,14190e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,25500e+001	        +6,61621e-002	        +5,96000e+001	        +2,01700e+001
  08:10:00	01/04/2018	 702115800	   07:00:23	 01/04/2018	    11	        +5,42500e+001	        +9,85641e+001	        +1,90210e+001	        +2,04521e+002	        +0,00000e+000	        +5,75311e+000	        +1,46217e+001	        +9,14410e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,26288e+001	        +7,40967e-002	        +5,97000e+001	        +2,03600e+001
  08:20:00	01/04/2018	 702116400	   07:10:23	 01/04/2018	    11	        +5,42500e+001	        +9,63593e+001	        +1,90668e+001	        +2,59387e+002	        +0,00000e+000	        +7,67081e+000	        +1,47574e+001	        +9,14483e+002	        +2,50183e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,25757e+001	        +4,14429e-002	        +5,99000e+001	        +2,06400e+001
  08:30:00	01/04/2018	 702117000	   07:20:23	 01/04/2018	    11	        +5,42500e+001	        +9,82590e+001	        +1,89523e+001	        +5,41406e+001	        +0,00000e+000	        +5,75311e+000	        +1,40453e+001	        +9,14483e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,25409e+001	        +5,94482e-002	        +6,00000e+001	        +2,09100e+001
  08:40:00	01/04/2018	 702117600	   07:30:23	 01/04/2018	    11	        +5,42500e+001	        +9,63440e+001	        +1,92117e+001	        +7,00708e+001	        +0,00000e+000	        +5,75311e+000	        +1,52829e+001	        +9,14630e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,26837e+001	        +8,84399e-002	        +6,00000e+001	        +2,12100e+001
  08:50:00	01/04/2018	 702118200	   07:40:23	 01/04/2018	    11	        +5,42500e+001	        +9,29718e+001	        +1,97610e+001	        +6,08862e+001	        +0,00000e+000	        +7,67081e+000	        +1,55966e+001	        +9,14813e+002	        +2,50153e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,27057e+001	        +7,01294e-002	        +6,01000e+001	        +2,15400e+001
  09:00:00	01/04/2018	 702118800	   07:50:23	 01/04/2018	    11	        +5,42500e+001	        +9,23538e+001	        +1,99518e+001	        +4,56592e+001	        +0,00000e+000	        +5,75311e+000	        +1,52321e+001	        +9,14959e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,27386e+001	        +1,03394e-001	        +6,01000e+001	        +2,19000e+001
  09:10:00	01/04/2018	 702119400	   08:00:23	 01/04/2018	    11	        +5,42500e+001	        +9,10187e+001	        +2,03561e+001	        +4,51538e+001	        +0,00000e+000	        +5,75311e+000	        +1,55033e+001	        +9,14996e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50214e+000	        +1,29053e+001	        +1,38184e-001	        +6,02000e+001	        +2,21600e+001
  09:20:00	01/04/2018	 702120000	   08:10:23	 01/04/2018	    11	        +5,42500e+001	        +8,76465e+001	        +2,08292e+001	        +4,07373e+001	        +0,00000e+000	        +5,75311e+000	        +1,46980e+001	        +9,15033e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,31616e+001	        +2,88330e-001	        +6,03000e+001	        +2,25500e+001
  09:30:00	01/04/2018	 702120600	   08:20:23	 01/04/2018	    11	        +5,42500e+001	        +8,50983e+001	        +2,16379e+001	        +2,19067e+001	        +0,00000e+000	        +7,67081e+000	        +1,46217e+001	        +9,15106e+002	        +2,50183e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,32990e+001	        +4,29016e-001	        +6,04000e+001	        +2,31100e+001
  09:40:00	01/04/2018	 702121200	   08:30:23	 01/04/2018	    11	        +5,42500e+001	        +8,29468e+001	        +2,19278e+001	        +2,50400e+002	        +0,00000e+000	        +5,75311e+000	        +1,42911e+001	        +9,15179e+002	        +2,50153e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,30573e+001	        +1,59241e-001	        +6,06000e+001	        +2,38000e+001
  09:50:00	01/04/2018	 702121800	   08:40:23	 01/04/2018	    11	        +5,42500e+001	        +8,18024e+001	        +2,22177e+001	        +3,62549e+000	        +0,00000e+000	        +3,83541e+000	        +1,45709e+001	        +9,15216e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50183e+000	        +1,32404e+001	        +3,91174e-001	        +6,08000e+001	        +2,43600e+001
  10:00:00	01/04/2018	 702122400	   08:50:23	 01/04/2018	    11	        +5,42500e+001	        +7,48367e+001	        +2,34613e+001	        +5,24927e+001	        +0,00000e+000	        +5,75311e+000	        +1,47404e+001	        +9,15143e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,33282e+001	        +4,36340e-001	        +6,08000e+001	        +2,48900e+001
  10:10:00	01/04/2018	 702123000	   09:00:23	 01/04/2018	    11	        +5,42500e+001	        +7,48062e+001	        +2,35910e+001	        +1,52292e+002	        +0,00000e+000	        +5,75311e+000	        +1,37062e+001	        +9,15143e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,34235e+001	        +5,22400e-001	        +6,08000e+001	        +2,55500e+001
  10:20:00	01/04/2018	 702123600	   09:10:23	 01/04/2018	    11	        +5,42500e+001	        +7,57904e+001	        +2,33774e+001	        +2,46819e+002	        +0,00000e+000	        +7,67081e+000	        +1,48930e+001	        +9,15143e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,34583e+001	        +5,47424e-001	        +6,09000e+001	        +2,63600e+001
  10:30:00	01/04/2018	 702124200	   09:20:23	 01/04/2018	    11	        +5,42500e+001	        +7,53784e+001	        +2,32172e+001	        +2,75054e+002	        +0,00000e+000	        +5,75311e+000	        +1,31976e+001	        +9,15252e+002	        +2,50153e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,32587e+001	        +2,92603e-001	        +6,10000e+001	        +2,69600e+001
  10:40:00	01/04/2018	 702124800	   09:30:23	 01/04/2018	    11	        +5,42500e+001	        +7,16171e+001	        +2,40869e+001	        +2,38623e+002	        +0,00000e+000	        +5,75311e+000	        +1,58255e+001	        +9,15252e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,36487e+001	        +6,43555e-001	        +6,09000e+001	        +2,75000e+001
  10:50:00	01/04/2018	 702125400	   09:40:23	 01/04/2018	    11	        +5,42500e+001	        +6,78177e+001	        +2,48422e+001	        +3,32402e+002	        +0,00000e+000	        +3,83541e+000	        +1,32654e+001	        +9,15289e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,37769e+001	        +6,43860e-001	        +6,09000e+001	        +2,81700e+001
  11:00:00	01/04/2018	 702126000	   09:50:23	 01/04/2018	    11	        +5,42500e+001	        +6,95343e+001	        +2,42853e+001	        +2,36052e+002	        +0,00000e+000	        +5,75311e+000	        +1,64274e+001	        +9,15216e+002	        +2,50183e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,40369e+001	        +6,94519e-001	        +6,10000e+001	        +2,86200e+001
  11:10:00	01/04/2018	 702126600	   10:00:23	 01/04/2018	    11	        +5,42500e+001	        +6,77719e+001	        +2,45294e+001	        +2,53982e+002	        +0,00000e+000	        +3,83541e+000	        +1,57492e+001	        +9,15216e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,40369e+001	        +6,33484e-001	        +6,09000e+001	        +2,89200e+001
