Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  02:30:00	01/09/2021	 810009000	   01:00:05	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,46799e+001	        +3,52881e+001	        +0,00000e+000	        +9,58852e+000	        +1,18822e+002	        +9,21551e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50244e+000	        +1,15942e+001	        +3,40631e+000	        +6,02000e+001	        +1,71800e+001
  02:40:00	01/09/2021	 810009600	   01:10:05	 01/09/2021	   122	        +5,30000e+001	        +1,00113e+002	        +1,45349e+001	        +3,33984e+001	        +0,00000e+000	        +9,58852e+000	        +1,18822e+002	        +9,21441e+002	        +2,50061e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15997e+001	        +3,40601e+000	        +6,02000e+001	        +1,71300e+001
  02:50:00	01/09/2021	 810010200	   01:20:06	 01/09/2021	   122	        +5,30000e+001	        +1,00113e+002	        +1,43976e+001	        +3,22339e+001	        +0,00000e+000	        +7,67081e+000	        +1,18865e+002	        +9,21368e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15961e+001	        +3,40753e+000	        +6,02000e+001	        +1,70100e+001
  03:00:00	01/09/2021	 810010800	   01:30:06	 01/09/2021	   122	        +5,30000e+001	        +1,00113e+002	        +1,45883e+001	        +4,15283e+001	        +0,00000e+000	        +7,67081e+000	        +1,18873e+002	        +9,21295e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,16034e+001	        +3,40784e+000	        +6,02000e+001	        +1,69300e+001
  03:10:00	01/09/2021	 810011400	   01:40:05	 01/09/2021	   122	        +5,32500e+001	        +1,00113e+002	        +1,44662e+001	        +4,01660e+001	        +0,00000e+000	        +9,58852e+000	        +1,17212e+002	        +9,21258e+002	        +2,50122e+000	        +2,50153e+000	        +2,50122e+000	        +2,50244e+000	        +1,15997e+001	        +3,40692e+000	        +6,03000e+001	        +1,68800e+001
  03:20:00	01/09/2021	 810012000	   01:50:05	 01/09/2021	   122	        +5,40000e+001	        +1,00121e+002	        +1,44052e+001	        +3,82324e+001	        +0,00000e+000	        +9,58852e+000	        +1,18873e+002	        +9,21148e+002	        +2,50214e+000	        +2,50183e+000	        +2,50122e+000	        +2,50244e+000	        +1,15979e+001	        +3,40631e+000	        +6,03000e+001	        +1,68000e+001
  03:30:00	01/09/2021	 810012600	   02:00:06	 01/09/2021	   122	        +5,42500e+001	        +1,00128e+002	        +1,43213e+001	        +3,49365e+001	        +0,00000e+000	        +7,67081e+000	        +1,18933e+002	        +9,21075e+002	        +2,50092e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40601e+000	        +6,04000e+001	        +1,68000e+001
  03:40:00	01/09/2021	 810013200	   02:10:06	 01/09/2021	   122	        +5,42500e+001	        +1,00121e+002	        +1,44586e+001	        +3,33545e+001	        +0,00000e+000	        +5,75311e+000	        +1,18882e+002	        +9,21002e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15997e+001	        +3,40570e+000	        +6,03000e+001	        +1,68200e+001
  03:50:00	01/09/2021	 810013800	   02:20:05	 01/09/2021	   122	        +5,42500e+001	        +1,00113e+002	        +1,44891e+001	        +3,26953e+001	        +0,00000e+000	        +9,58852e+000	        +1,18865e+002	        +9,21002e+002	        +2,50183e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40479e+000	        +6,03000e+001	        +1,68200e+001
  04:00:00	01/09/2021	 810014400	   02:30:06	 01/09/2021	   122	        +5,42500e+001	        +1,00121e+002	        +1,44815e+001	        +3,14209e+001	        +0,00000e+000	        +9,58852e+000	        +1,18839e+002	        +9,21039e+002	        +2,50183e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15906e+001	        +3,40570e+000	        +6,03000e+001	        +1,68000e+001
  04:10:00	01/09/2021	 810015000	   02:40:06	 01/09/2021	   122	        +5,45000e+001	        +1,00128e+002	        +1,45197e+001	        +3,24756e+001	        +0,00000e+000	        +9,58852e+000	        +1,18848e+002	        +9,20965e+002	        +2,50244e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15906e+001	        +3,40479e+000	        +6,03000e+001	        +1,68000e+001
  04:20:00	01/09/2021	 810015600	   02:50:06	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,44052e+001	        +3,19702e+001	        +0,00000e+000	        +1,15062e+001	        +1,18856e+002	        +9,21002e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50244e+000	        +1,15924e+001	        +3,40417e+000	        +6,04000e+001	        +1,68000e+001
  04:30:00	01/09/2021	 810016200	   03:00:06	 01/09/2021	   122	        +5,45000e+001	        +1,00105e+002	        +1,43594e+001	        +4,95044e+001	        +0,00000e+000	        +7,67081e+000	        +1,18873e+002	        +9,20855e+002	        +2,50183e+000	        +2,50183e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40417e+000	        +6,04000e+001	        +1,67400e+001
  04:40:00	01/09/2021	 810016800	   03:10:05	 01/09/2021	   122	        +5,45000e+001	        +1,00105e+002	        +1,43365e+001	        +4,98999e+001	        +0,00000e+000	        +9,58852e+000	        +1,18822e+002	        +9,20855e+002	        +2,50153e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15924e+001	        +3,40601e+000	        +6,04000e+001	        +1,66400e+001
  04:50:00	01/09/2021	 810017400	   03:30:05	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,44128e+001	        +3,55078e+001	        +0,00000e+000	        +9,58852e+000	        +1,18805e+002	        +9,20929e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,16016e+001	        +3,40479e+000	        +6,05000e+001	        +1,66600e+001
  05:00:00	01/09/2021	 810018000	   03:30:05	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,43289e+001	        +4,24951e+001	        +0,00000e+000	        +7,67081e+000	        +1,18797e+002	        +9,20965e+002	        +2,50183e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15906e+001	        +3,40540e+000	        +6,05000e+001	        +1,66000e+001
  05:10:00	01/09/2021	 810018600	   03:40:07	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,43289e+001	        +4,11768e+001	        +0,00000e+000	        +9,58852e+000	        +1,18865e+002	        +9,20965e+002	        +2,49969e+000	        +2,50122e+000	        +2,49969e+000	        +2,50244e+000	        +1,16016e+001	        +3,40601e+000	        +6,06000e+001	        +1,66200e+001
  05:20:00	01/09/2021	 810019200	   03:50:07	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,43594e+001	        +3,40137e+001	        +0,00000e+000	        +7,67081e+000	        +1,18831e+002	        +9,21148e+002	        +2,50153e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40662e+000	        +6,06000e+001	        +1,66200e+001
  05:30:00	01/09/2021	 810019800	   04:00:05	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,42831e+001	        +3,15967e+001	        +0,00000e+000	        +7,67081e+000	        +1,18797e+002	        +9,21039e+002	        +2,50122e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15961e+001	        +3,40479e+000	        +6,06000e+001	        +1,65800e+001
  05:40:00	01/09/2021	 810020400	   04:10:08	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,42450e+001	        +3,76172e+001	        +7,98900e-001	        +9,58852e+000	        +1,18822e+002	        +9,21039e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15997e+001	        +3,40570e+000	        +6,06000e+001	        +1,65100e+001
  05:50:00	01/09/2021	 810021000	   04:20:06	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,43365e+001	        +3,57495e+001	        +0,00000e+000	        +9,58852e+000	        +1,18814e+002	        +9,21002e+002	        +2,50214e+000	        +2,50122e+000	        +2,50000e+000	        +2,50305e+000	        +1,15942e+001	        +3,40509e+000	        +6,07000e+001	        +1,64600e+001
  06:00:00	01/09/2021	 810021600	   04:40:09	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,43365e+001	        +4,13965e+001	        +0,00000e+000	        +9,58852e+000	        +1,18839e+002	        +9,21222e+002	        +2,50244e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,16016e+001	        +3,40479e+000	        +6,07000e+001	        +1,64900e+001
  06:10:00	01/09/2021	 810022200	   04:40:09	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,42908e+001	        +4,08252e+001	        +0,00000e+000	        +7,67081e+000	        +1,18814e+002	        +9,21222e+002	        +2,50122e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,16016e+001	        +3,40631e+000	        +6,07000e+001	        +1,65000e+001
  06:20:00	01/09/2021	 810022800	   05:00:09	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,42450e+001	        +3,49365e+001	        +0,00000e+000	        +7,67081e+000	        +1,18772e+002	        +9,21222e+002	        +2,50214e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,15979e+001	        +3,40479e+000	        +6,07000e+001	        +1,64800e+001
  06:30:00	01/09/2021	 810023400	   05:00:09	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,41992e+001	        +4,50439e+001	        +7,98900e-001	        +9,58852e+000	        +1,18822e+002	        +9,21222e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15869e+001	        +3,40540e+000	        +6,08000e+001	        +1,64400e+001
  06:40:00	01/09/2021	 810024000	   05:10:06	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,42908e+001	        +5,42725e+001	        +0,00000e+000	        +7,67081e+000	        +1,18831e+002	        +9,21295e+002	        +2,50122e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15961e+001	        +3,40631e+000	        +6,08000e+001	        +1,63800e+001
  06:50:00	01/09/2021	 810024600	   05:20:05	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,43365e+001	        +5,52612e+001	        +0,00000e+000	        +9,58852e+000	        +1,18814e+002	        +9,21441e+002	        +2,50305e+000	        +2,50122e+000	        +2,50031e+000	        +2,50305e+000	        +1,16016e+001	        +3,40601e+000	        +6,09000e+001	        +1,63200e+001
  07:00:00	01/09/2021	 810025200	   05:30:06	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,42450e+001	        +5,08447e+001	        +0,00000e+000	        +7,67081e+000	        +1,18856e+002	        +9,21515e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50275e+000	        +1,16016e+001	        +3,40692e+000	        +6,09000e+001	        +1,63500e+001
  07:10:00	01/09/2021	 810025800	   05:50:07	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,42679e+001	        +5,44702e+001	        +0,00000e+000	        +9,58852e+000	        +1,18856e+002	        +9,21551e+002	        +2,50092e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,16016e+001	        +3,40784e+000	        +6,09000e+001	        +1,63000e+001
  07:20:00	01/09/2021	 810026400	   05:50:07	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,42679e+001	        +3,69360e+001	        +0,00000e+000	        +9,58852e+000	        +1,18805e+002	        +9,21771e+002	        +2,50214e+000	        +2,50183e+000	        +2,50061e+000	        +2,50305e+000	        +1,16016e+001	        +3,40601e+000	        +6,10000e+001	        +1,62800e+001
  07:30:00	01/09/2021	 810027000	   06:00:07	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,43213e+001	        +3,22119e+001	        +0,00000e+000	        +9,58852e+000	        +1,18797e+002	        +9,21844e+002	        +2,50153e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,16016e+001	        +3,40692e+000	        +6,10000e+001	        +1,63400e+001
  07:40:00	01/09/2021	 810027600	   06:10:08	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,43518e+001	        +2,92896e+001	        +0,00000e+000	        +1,53416e+001	        +1,18772e+002	        +9,21991e+002	        +2,50183e+000	        +2,50183e+000	        +2,50031e+000	        +2,50305e+000	        +1,15997e+001	        +3,40601e+000	        +6,10000e+001	        +1,63800e+001
  07:50:00	01/09/2021	 810028200	   06:20:09	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,41763e+001	        +3,86060e+001	        +0,00000e+000	        +2,30124e+001	        +1,18805e+002	        +9,22027e+002	        +2,50244e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15997e+001	        +3,40479e+000	        +6,10000e+001	        +1,64200e+001
  08:00:00	01/09/2021	 810028800	   06:30:07	 01/09/2021	   122	        +5,45000e+001	        +1,00113e+002	        +1,41992e+001	        +4,87134e+001	        +0,00000e+000	        +4,41072e+001	        +1,18788e+002	        +9,22247e+002	        +2,50244e+000	        +2,50183e+000	        +2,50122e+000	        +2,50244e+000	        +1,15997e+001	        +3,40601e+000	        +6,10000e+001	        +1,63600e+001
  08:10:00	01/09/2021	 810029400	   06:40:09	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,44815e+001	        +4,32422e+001	        +0,00000e+000	        +4,60249e+001	        +1,18780e+002	        +9,22174e+002	        +2,50153e+000	        +2,50183e+000	        +2,50153e+000	        +2,50244e+000	        +1,16016e+001	        +3,40448e+000	        +6,11000e+001	        +1,63600e+001
  08:20:00	01/09/2021	 810030000	   06:50:09	 01/09/2021	   122	        +5,45000e+001	        +1,00128e+002	        +1,45959e+001	        +5,10645e+001	        +0,00000e+000	        +6,71196e+001	        +1,18788e+002	        +9,22284e+002	        +2,50153e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15942e+001	        +3,40509e+000	        +6,11000e+001	        +1,64200e+001
  08:30:00	01/09/2021	 810030600	   07:00:07	 01/09/2021	   122	        +5,45000e+001	        +1,00128e+002	        +1,50003e+001	        +5,31079e+001	        +0,00000e+000	        +6,32842e+001	        +1,18814e+002	        +9,22284e+002	        +2,50183e+000	        +2,50153e+000	        +2,50031e+000	        +2,50305e+000	        +1,15997e+001	        +3,40540e+000	        +6,12000e+001	        +1,65200e+001
  08:40:00	01/09/2021	 810031200	   07:10:09	 01/09/2021	   122	        +5,45000e+001	        +1,00121e+002	        +1,55573e+001	        +4,87573e+001	        +0,00000e+000	        +1,49581e+002	        +1,18780e+002	        +9,22357e+002	        +2,50214e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15924e+001	        +3,40448e+000	        +6,13000e+001	        +1,66800e+001
  08:50:00	01/09/2021	 810031800	   07:20:09	 01/09/2021	   122	        +5,45000e+001	        +9,78012e+001	        +1,62973e+001	        +7,96069e+001	        +0,00000e+000	        +2,55055e+002	        +1,18873e+002	        +9,22357e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50305e+000	        +1,15924e+001	        +3,40479e+000	        +6,14000e+001	        +1,69600e+001
  09:00:00	01/09/2021	 810032400	   07:30:08	 01/09/2021	   122	        +5,45000e+001	        +9,19724e+001	        +1,65109e+001	        +1,03315e+002	        +7,98900e-001	        +8,43789e+001	        +1,18822e+002	        +9,22430e+002	        +2,50183e+000	        +2,50153e+000	        +2,50031e+000	        +2,50275e+000	        +1,15942e+001	        +3,40570e+000	        +6,17000e+001	        +1,72300e+001
  09:10:00	01/09/2021	 810033000	   07:40:08	 01/09/2021	   122	        +5,45000e+001	        +9,24683e+001	        +1,63812e+001	        +2,02610e+002	        +0,00000e+000	        +8,24612e+001	        +1,18848e+002	        +9,22613e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15997e+001	        +3,40784e+000	        +6,18000e+001	        +1,73900e+001
  09:20:00	01/09/2021	 810033600	   07:50:08	 01/09/2021	   122	        +5,45000e+001	        +9,54361e+001	        +1,62286e+001	        +1,73254e+002	        +0,00000e+000	        +9,97206e+001	        +1,18814e+002	        +9,22650e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15979e+001	        +3,40692e+000	        +6,18000e+001	        +1,75600e+001
  09:30:00	01/09/2021	 810034200	   08:00:10	 01/09/2021	   122	        +5,45000e+001	        +9,23233e+001	        +1,67093e+001	        +1,39548e+002	        +0,00000e+000	        +2,09030e+002	        +1,18848e+002	        +9,22687e+002	        +2,50092e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,16016e+001	        +3,40692e+000	        +6,18000e+001	        +1,78600e+001
  09:40:00	01/09/2021	 810034800	   08:10:08	 01/09/2021	   122	        +5,45000e+001	        +8,67462e+001	        +1,76553e+001	        +1,06392e+002	        +0,00000e+000	        +2,05194e+002	        +1,18831e+002	        +9,22723e+002	        +2,50122e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15924e+001	        +3,40570e+000	        +6,18000e+001	        +1,83200e+001
  09:50:00	01/09/2021	 810035400	   08:20:08	 01/09/2021	   122	        +5,45000e+001	        +8,61969e+001	        +1,82123e+001	        +1,43306e+002	        +0,00000e+000	        +4,25730e+002	        +1,18873e+002	        +9,22687e+002	        +2,50153e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,16016e+001	        +3,40784e+000	        +6,20000e+001	        +1,89200e+001
  10:00:00	01/09/2021	 810036000	   08:30:09	 01/09/2021	   122	        +5,45000e+001	        +8,70209e+001	        +1,79987e+001	        +1,28936e+002	        +7,98900e-001	        +2,28207e+002	        +1,18873e+002	        +9,22760e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15961e+001	        +3,40723e+000	        +6,22000e+001	        +1,95900e+001
  10:10:00	01/09/2021	 810036600	   08:40:09	 01/09/2021	   122	        +5,45000e+001	        +8,39005e+001	        +1,82962e+001	        +3,27920e+002	        +0,00000e+000	        +3,10668e+002	        +1,18890e+002	        +9,22760e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,15906e+001	        +3,40845e+000	        +6,24000e+001	        +2,01600e+001
  10:20:00	01/09/2021	 810037200	   08:50:07	 01/09/2021	   122	        +5,45000e+001	        +8,84705e+001	        +1,75638e+001	        +3,28359e+002	        +2,39670e+000	        +1,49581e+002	        +1,18890e+002	        +9,22870e+002	        +2,50061e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15997e+001	        +3,40753e+000	        +6,25000e+001	        +2,06600e+001
  10:30:00	01/09/2021	 810037800	   09:00:08	 01/09/2021	   122	        +5,45000e+001	        +8,66089e+001	        +1,76477e+001	        +3,29370e+002	        +0,00000e+000	        +2,22454e+002	        +1,18916e+002	        +9,22979e+002	        +2,50000e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15942e+001	        +3,40875e+000	        +6,25000e+001	        +2,09400e+001
  10:40:00	01/09/2021	 810038400	   09:10:07	 01/09/2021	   122	        +5,45000e+001	        +8,37479e+001	        +1,76019e+001	        +3,38049e+002	        +0,00000e+000	        +2,32042e+002	        +1,18890e+002	        +9,22943e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15997e+001	        +3,40845e+000	        +6,24000e+001	        +2,12500e+001
  10:50:00	01/09/2021	 810039000	   09:40:09	 01/09/2021	   122	        +5,45000e+001	        +8,46329e+001	        +1,75867e+001	        +3,33567e+002	        +2,39670e+000	        +1,57252e+002	        +1,18933e+002	        +9,23016e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15961e+001	        +3,41058e+000	        +6,23000e+001	        +2,15100e+001
  11:00:00	01/09/2021	 810039600	   09:40:09	 01/09/2021	   122	        +5,45000e+001	        +8,47397e+001	        +1,74646e+001	        +3,35083e+002	        +7,98900e-001	        +1,80264e+002	        +1,18958e+002	        +9,23199e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15942e+001	        +3,41058e+000	        +6,23000e+001	        +2,15900e+001
  11:10:00	01/09/2021	 810040200	   09:40:09	 01/09/2021	   122	        +5,45000e+001	        +8,50449e+001	        +1,74036e+001	        +3,37302e+002	        +1,59780e+000	        +3,18339e+002	        +1,18975e+002	        +9,23272e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,16052e+001	        +3,40967e+000	        +6,21000e+001	        +2,16500e+001
