Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  05:00:00	01/04/2021	 796798800	   03:49:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,45197e+001	        +1,18652e+001	        +0,00000e+000	        +9,58852e+000	        -8,63947e+000	        +9,09942e+002	        +2,50092e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,15997e+001	        +3,40601e+000	        +5,99000e+001	        +1,71300e+001
  05:10:00	01/04/2021	 796799400	   03:59:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,46188e+001	        +1,21509e+001	        +0,00000e+000	        +9,58852e+000	        -8,73271e+000	        +9,09979e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15979e+001	        +3,40631e+000	        +5,99000e+001	        +1,70000e+001
  05:20:00	01/04/2021	 796800000	   04:09:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,46036e+001	        +1,50073e+001	        +0,00000e+000	        +9,58852e+000	        -8,32581e+000	        +9,09979e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15997e+001	        +3,40570e+000	        +5,99000e+001	        +1,68900e+001
  05:30:00	01/04/2021	 796800600	   04:19:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,43289e+001	        +1,61499e+001	        +0,00000e+000	        +9,58852e+000	        -8,59708e+000	        +9,10016e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15924e+001	        +3,40234e+000	        +6,00000e+001	        +1,67900e+001
  05:40:00	01/04/2021	 796801200	   04:29:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,43213e+001	        +1,51611e+001	        +0,00000e+000	        +7,67081e+000	        -8,64794e+000	        +9,09979e+002	        +2,50183e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15869e+001	        +3,40448e+000	        +6,00000e+001	        +1,66800e+001
  05:50:00	01/04/2021	 796801800	   04:39:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,42908e+001	        +1,66553e+001	        +0,00000e+000	        +9,58852e+000	        -7,48658e+000	        +9,10089e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15869e+001	        +3,40295e+000	        +6,00000e+001	        +1,65800e+001
  06:00:00	01/04/2021	 796802400	   04:49:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,41382e+001	        +1,63696e+001	        +0,00000e+000	        +9,58852e+000	        -7,52049e+000	        +9,10235e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15997e+001	        +3,40387e+000	        +6,01000e+001	        +1,64700e+001
  06:10:00	01/04/2021	 796803000	   04:59:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,38712e+001	        +1,73804e+001	        +0,00000e+000	        +7,67081e+000	        -8,13932e+000	        +9,10235e+002	        +2,50122e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15887e+001	        +3,40295e+000	        +6,01000e+001	        +1,63600e+001
  06:20:00	01/04/2021	 796803600	   05:09:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,39703e+001	        +1,72266e+001	        +0,00000e+000	        +7,67081e+000	        -8,14779e+000	        +9,10345e+002	        +2,50183e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15906e+001	        +3,40295e+000	        +6,01000e+001	        +1,62400e+001
  06:30:00	01/04/2021	 796804200	   05:19:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,38559e+001	        +1,92041e+001	        +0,00000e+000	        +9,58852e+000	        -8,46992e+000	        +9,10492e+002	        +2,50122e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15906e+001	        +3,40265e+000	        +6,01000e+001	        +1,61600e+001
  06:40:00	01/04/2021	 796804800	   05:29:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,36575e+001	        +1,92261e+001	        +0,00000e+000	        +7,67081e+000	        -7,09663e+000	        +9,10675e+002	        +2,50092e+000	        +2,50153e+000	        +2,50031e+000	        +2,50305e+000	        +1,15997e+001	        +3,40265e+000	        +6,01000e+001	        +1,60600e+001
  06:50:00	01/04/2021	 796805400	   05:39:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,36652e+001	        +1,78198e+001	        +0,00000e+000	        +1,15062e+001	        -7,23226e+000	        +9,10748e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15979e+001	        +3,40234e+000	        +6,02000e+001	        +1,59500e+001
  07:00:00	01/04/2021	 796806000	   05:49:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,36652e+001	        +1,50732e+001	        +0,00000e+000	        +9,58852e+000	        -7,18988e+000	        +9,10931e+002	        +2,50244e+000	        +2,50122e+000	        +2,49969e+000	        +2,50244e+000	        +1,15942e+001	        +3,40173e+000	        +6,02000e+001	        +1,58800e+001
  07:10:00	01/04/2021	 796806600	   05:59:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,37262e+001	        +1,61499e+001	        +0,00000e+000	        +1,53416e+001	        -7,18988e+000	        +9,10968e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15906e+001	        +3,40295e+000	        +6,02000e+001	        +1,57900e+001
  07:20:00	01/04/2021	 796807200	   06:09:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,36652e+001	        +1,66992e+001	        +0,00000e+000	        +1,72593e+001	        -7,50353e+000	        +9,11114e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40356e+000	        +6,02000e+001	        +1,57400e+001
  07:30:00	01/04/2021	 796807800	   06:19:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,35812e+001	        +1,56006e+001	        +0,00000e+000	        +2,10947e+001	        -7,48658e+000	        +9,11261e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15906e+001	        +3,40265e+000	        +6,03000e+001	        +1,57000e+001
  07:40:00	01/04/2021	 796808400	   06:29:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,37872e+001	        +1,61719e+001	        +0,00000e+000	        +3,26010e+001	        -6,74907e+000	        +9,11407e+002	        +2,50244e+000	        +2,50183e+000	        +2,49969e+000	        +2,50244e+000	        +1,15906e+001	        +3,40356e+000	        +6,03000e+001	        +1,56700e+001
  07:50:00	01/04/2021	 796809000	   06:39:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,41382e+001	        +1,61060e+001	        +0,00000e+000	        +3,45187e+001	        -8,30038e+000	        +9,11444e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15887e+001	        +3,40295e+000	        +6,03000e+001	        +1,57300e+001
  08:00:00	01/04/2021	 796809600	   06:49:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,45197e+001	        +1,55347e+001	        +0,00000e+000	        +4,21895e+001	        -8,06302e+000	        +9,11444e+002	        +2,50214e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15924e+001	        +3,40326e+000	        +6,03000e+001	        +1,58200e+001
  08:10:00	01/04/2021	 796810200	   06:59:40	 01/04/2021	   122	        +1,35000e+001	        +1,00128e+002	        +1,53207e+001	        +1,81494e+001	        +0,00000e+000	        +1,39992e+002	        -7,59678e+000	        +9,11517e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15906e+001	        +3,40356e+000	        +6,04000e+001	        +1,59800e+001
  08:20:00	01/04/2021	 796810800	   07:19:40	 01/04/2021	   122	        +1,35000e+001	        +9,46121e+001	        +1,71899e+001	        +1,35132e+001	        +0,00000e+000	        +1,82182e+002	        -8,61403e+000	        +9,11554e+002	        +2,50183e+000	        +2,50092e+000	        +2,50000e+000	        +2,50244e+000	        +1,15906e+001	        +3,40356e+000	        +6,06000e+001	        +1,63000e+001
  08:30:00	01/04/2021	 796811400	   07:19:40	 01/04/2021	   122	        +1,35000e+001	        +8,50372e+001	        +1,88837e+001	        +1,43921e+001	        +0,00000e+000	        +2,05194e+002	        -8,46145e+000	        +9,11480e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15942e+001	        +3,40356e+000	        +6,10000e+001	        +1,68000e+001
  08:40:00	01/04/2021	 796812000	   07:29:40	 01/04/2021	   122	        +1,35000e+001	        +8,59451e+001	        +1,91431e+001	        +3,10474e+001	        +0,00000e+000	        +2,43548e+002	        -8,44449e+000	        +9,11517e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15942e+001	        +3,40326e+000	        +6,15000e+001	        +1,74400e+001
  08:50:00	01/04/2021	 796812600	   07:39:40	 01/04/2021	   122	        +1,35000e+001	        +8,01849e+001	        +2,02798e+001	        +3,44531e+001	        +0,00000e+000	        +2,79985e+002	        -8,28343e+000	        +9,11627e+002	        +2,50031e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15906e+001	        +3,40356e+000	        +6,20000e+001	        +1,81800e+001
  09:00:00	01/04/2021	 796813200	   07:49:40	 01/04/2021	   122	        +1,35000e+001	        +7,50351e+001	        +2,11725e+001	        +4,37256e+001	        +0,00000e+000	        +3,12586e+002	        -8,41906e+000	        +9,11627e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15942e+001	        +3,40417e+000	        +6,23000e+001	        +1,89700e+001
  09:10:00	01/04/2021	 796813800	   07:59:40	 01/04/2021	   122	        +1,35000e+001	        +8,16116e+001	        +2,02493e+001	        +4,63843e+001	        +0,00000e+000	        +3,45187e+002	        -7,80871e+000	        +9,11627e+002	        +2,50244e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15851e+001	        +3,40509e+000	        +6,26000e+001	        +1,98100e+001
  09:20:00	01/04/2021	 796814400	   08:09:40	 01/04/2021	   122	        +1,35000e+001	        +7,75299e+001	        +2,03790e+001	        +4,86035e+001	        +0,00000e+000	        +3,77788e+002	        -7,14749e+000	        +9,11737e+002	        +2,50214e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15924e+001	        +3,40417e+000	        +6,29000e+001	        +2,06600e+001
  09:30:00	01/04/2021	 796815000	   08:19:40	 01/04/2021	   122	        +1,35000e+001	        +7,88269e+001	        +2,00967e+001	        +4,70874e+001	        +0,00000e+000	        +4,08471e+002	        -7,57983e+000	        +9,11773e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15851e+001	        +3,40356e+000	        +6,30000e+001	        +2,14500e+001
  09:40:00	01/04/2021	 796815600	   08:29:40	 01/04/2021	   122	        +1,35000e+001	        +7,06024e+001	        +2,16150e+001	        +4,80981e+001	        +0,00000e+000	        +4,41072e+002	        -7,25770e+000	        +9,11737e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15851e+001	        +3,40387e+000	        +6,30000e+001	        +2,22600e+001
  09:50:00	01/04/2021	 796816200	   08:39:40	 01/04/2021	   122	        +1,35000e+001	        +6,44684e+001	        +2,22864e+001	        +4,75049e+001	        +0,00000e+000	        +4,67920e+002	        -7,57135e+000	        +9,11883e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15851e+001	        +3,40417e+000	        +6,30000e+001	        +2,30400e+001
  10:00:00	01/04/2021	 796816800	   08:49:40	 01/04/2021	   122	        +1,35000e+001	        +6,96259e+001	        +2,15082e+001	        +4,64502e+001	        +0,00000e+000	        +4,98603e+002	        -7,73241e+000	        +9,11883e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15851e+001	        +3,40540e+000	        +6,29000e+001	        +2,38000e+001
  10:10:00	01/04/2021	 796817400	   08:59:40	 01/04/2021	   122	        +1,35000e+001	        +6,45599e+001	        +2,20422e+001	        +4,78345e+001	        +0,00000e+000	        +5,25451e+002	        -8,09693e+000	        +9,11993e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15814e+001	        +3,40570e+000	        +6,28000e+001	        +2,45100e+001
  10:20:00	01/04/2021	 796818000	   09:09:40	 01/04/2021	   122	        +1,35000e+001	        +6,52466e+001	        +2,20575e+001	        +4,77026e+001	        +0,00000e+000	        +5,54216e+002	        -8,29190e+000	        +9,12030e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,15796e+001	        +3,40570e+000	        +6,26000e+001	        +2,51600e+001
  10:30:00	01/04/2021	 796818600	   09:19:40	 01/04/2021	   122	        +1,35000e+001	        +6,33240e+001	        +2,26144e+001	        +4,15283e+001	        +0,00000e+000	        +5,81064e+002	        -7,76632e+000	        +9,12030e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15796e+001	        +3,40234e+000	        +6,24000e+001	        +2,57000e+001
  10:40:00	01/04/2021	 796819200	   09:29:40	 01/04/2021	   122	        +1,35000e+001	        +6,24619e+001	        +2,30722e+001	        +4,92188e+001	        +0,00000e+000	        +6,04077e+002	        -7,80023e+000	        +9,11957e+002	        +2,50183e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15796e+001	        +3,40540e+000	        +6,22000e+001	        +2,62300e+001
  10:50:00	01/04/2021	 796819800	   09:39:40	 01/04/2021	   122	        +1,35000e+001	        +6,01120e+001	        +2,29120e+001	        +4,75049e+001	        +0,00000e+000	        +6,27089e+002	        -7,28313e+000	        +9,11883e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15796e+001	        +3,40540e+000	        +6,20000e+001	        +2,66700e+001
  11:00:00	01/04/2021	 796820400	   09:49:40	 01/04/2021	   122	        +1,35000e+001	        +5,90363e+001	        +2,32706e+001	        +4,68896e+001	        +0,00000e+000	        +6,48184e+002	        -7,71546e+000	        +9,11773e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15796e+001	        +3,40479e+000	        +6,19000e+001	        +2,70700e+001
  11:10:00	01/04/2021	 796821000	   09:59:40	 01/04/2021	   122	        +1,35000e+001	        +5,40390e+001	        +2,41632e+001	        +4,64502e+001	        +0,00000e+000	        +6,71196e+002	        -6,77450e+000	        +9,11664e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,15778e+001	        +3,40509e+000	        +6,17000e+001	        +2,74200e+001
