Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  01:40:00	01/12/2022	 849404400	   01:34:00	 01/12/2022	     0	        +3,64000e+002	        +1,00128e+002	        +1,87997e+001	        +2,88281e+001	        +0,00000e+000	        +7,67081e+000	        +2,65490e+001	        +9,09173e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15411e+001	        +3,38495e+000	        +6,61000e+001	        +2,10000e+001
  01:50:00	01/12/2022	 849405000	   01:44:00	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,87387e+001	        +2,93994e+001	        +0,00000e+000	        +7,67081e+000	        +3,10080e+001	        +9,09137e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15338e+001	        +3,38098e+000	        +6,61000e+001	        +2,10000e+001
  02:00:00	01/12/2022	 849405600	   01:54:00	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,88760e+001	        +2,10278e+001	        +0,00000e+000	        +7,67081e+000	        +3,30594e+001	        +9,09137e+002	        +2,50092e+000	        +2,50183e+000	        +2,50092e+000	        +2,50214e+000	        +1,15411e+001	        +3,38342e+000	        +6,61000e+001	        +2,10800e+001
  02:10:00	01/12/2022	 849406200	   02:04:01	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,88684e+001	        +1,93799e+001	        +0,00000e+000	        +5,75311e+000	        +3,69165e+001	        +9,09210e+002	        +2,50214e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15485e+001	        +3,38281e+000	        +6,61000e+001	        +2,11400e+001
  02:20:00	01/12/2022	 849406800	   02:14:00	 01/12/2022	     0	        +3,64000e+002	        +1,00151e+002	        +1,89294e+001	        +2,06543e+001	        +0,00000e+000	        +9,58852e+000	        +3,04400e+001	        +9,09210e+002	        +2,50214e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15466e+001	        +3,38373e+000	        +6,61000e+001	        +2,11800e+001
  02:30:00	01/12/2022	 849407400	   02:24:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,89981e+001	        +2,27637e+001	        +0,00000e+000	        +9,58852e+000	        +3,02705e+001	        +9,09210e+002	        +2,50214e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15448e+001	        +3,38159e+000	        +6,61000e+001	        +2,12200e+001
  02:40:00	01/12/2022	 849408000	   02:34:00	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,90210e+001	        +2,40820e+001	        +0,00000e+000	        +7,67081e+000	        +2,05048e+001	        +9,09063e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15430e+001	        +3,38495e+000	        +6,61000e+001	        +2,12400e+001
  02:50:00	01/12/2022	 849408600	   02:44:00	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,89447e+001	        +2,81030e+001	        +0,00000e+000	        +7,67081e+000	        +2,68881e+001	        +9,09100e+002	        +2,50214e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15485e+001	        +3,38403e+000	        +6,62000e+001	        +2,12100e+001
  03:00:00	01/12/2022	 849409200	   02:54:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,90820e+001	        +2,84766e+001	        +0,00000e+000	        +9,58852e+000	        +2,91006e+001	        +9,09283e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15466e+001	        +3,38403e+000	        +6,62000e+001	        +2,11800e+001
  03:10:00	01/12/2022	 849409800	   03:04:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,89294e+001	        +2,76855e+001	        +0,00000e+000	        +5,75311e+000	        +2,51503e+001	        +9,09247e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,15558e+001	        +3,38586e+000	        +6,62000e+001	        +2,12300e+001
  03:20:00	01/12/2022	 849410400	   03:14:01	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,89676e+001	        +2,83228e+001	        +0,00000e+000	        +7,67081e+000	        +2,25733e+001	        +9,09356e+002	        +2,50092e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,15430e+001	        +3,38190e+000	        +6,62000e+001	        +2,12600e+001
  03:30:00	01/12/2022	 849411000	   03:24:00	 01/12/2022	     0	        +3,64000e+002	        +1,00151e+002	        +1,89447e+001	        +3,11792e+001	        +0,00000e+000	        +7,67081e+000	        +4,49528e+001	        +9,09430e+002	        +2,49969e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,15393e+001	        +3,38403e+000	        +6,63000e+001	        +2,12600e+001
  03:40:00	01/12/2022	 849411600	   03:34:00	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,88837e+001	        +2,74219e+001	        +0,00000e+000	        +7,67081e+000	        +4,63855e+001	        +9,09503e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15411e+001	        +3,38220e+000	        +6,64000e+001	        +2,12000e+001
  03:50:00	01/12/2022	 849412200	   03:44:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,89676e+001	        +2,46313e+001	        +0,00000e+000	        +7,67081e+000	        +4,53428e+001	        +9,09503e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15393e+001	        +3,38342e+000	        +6,63000e+001	        +2,12800e+001
  04:00:00	01/12/2022	 849412800	   03:54:01	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,90591e+001	        +2,99707e+001	        +0,00000e+000	        +7,67081e+000	        +3,81711e+001	        +9,09503e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15430e+001	        +3,38312e+000	        +6,62000e+001	        +2,12800e+001
  04:10:00	01/12/2022	 849413400	   04:04:00	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,90134e+001	        +2,51367e+001	        +0,00000e+000	        +9,58852e+000	        +3,06943e+001	        +9,09613e+002	        +2,50000e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15430e+001	        +3,38373e+000	        +6,64000e+001	        +2,12900e+001
  04:20:00	01/12/2022	 849414000	   04:14:00	 01/12/2022	     0	        +3,64250e+002	        +1,00143e+002	        +1,90668e+001	        +2,80151e+001	        +0,00000e+000	        +7,67081e+000	        +3,38648e+001	        +9,09759e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15503e+001	        +3,38403e+000	        +6,63000e+001	        +2,13600e+001
  04:30:00	01/12/2022	 849414600	   04:24:01	 01/12/2022	     0	        +3,64250e+002	        +1,00136e+002	        +1,90515e+001	        +3,14648e+001	        +0,00000e+000	        +9,58852e+000	        +3,26356e+001	        +9,09796e+002	        +2,50214e+000	        +2,50122e+000	        +2,50092e+000	        +2,50244e+000	        +1,15485e+001	        +3,38403e+000	        +6,63000e+001	        +2,13000e+001
  04:40:00	01/12/2022	 849415200	   04:34:01	 01/12/2022	     0	        +3,64250e+002	        +1,00151e+002	        +1,90210e+001	        +2,59937e+001	        +0,00000e+000	        +7,67081e+000	        +2,73713e+001	        +9,09942e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15430e+001	        +3,38251e+000	        +6,64000e+001	        +2,12900e+001
  04:50:00	01/12/2022	 849415800	   04:44:00	 01/12/2022	     0	        +3,64250e+002	        +1,00136e+002	        +1,91583e+001	        +3,32446e+001	        +0,00000e+000	        +9,58852e+000	        +4,53936e+001	        +9,10125e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15430e+001	        +3,38220e+000	        +6,64000e+001	        +2,13000e+001
  05:00:00	01/12/2022	 849416400	   04:54:00	 01/12/2022	     0	        +3,64250e+002	        +1,00143e+002	        +1,91278e+001	        +3,09595e+001	        +0,00000e+000	        +9,58852e+000	        +3,81288e+001	        +9,10272e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50183e+000	        +1,15375e+001	        +3,38190e+000	        +6,64000e+001	        +2,12900e+001
  05:10:00	01/12/2022	 849417000	   05:04:00	 01/12/2022	     0	        +3,64250e+002	        +1,00136e+002	        +1,91431e+001	        +3,21899e+001	        +0,00000e+000	        +7,67081e+000	        +3,30764e+001	        +9,10455e+002	        +2,50214e+000	        +2,50122e+000	        +2,49969e+000	        +2,50214e+000	        +1,15485e+001	        +3,38464e+000	        +6,65000e+001	        +2,12900e+001
  05:20:00	01/12/2022	 849417600	   05:14:01	 01/12/2022	     0	        +3,64250e+002	        +1,00143e+002	        +1,91278e+001	        +3,09375e+001	        +0,00000e+000	        +1,34239e+001	        +3,84000e+001	        +9,10492e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15503e+001	        +3,38708e+000	        +6,65000e+001	        +2,13300e+001
  05:30:00	01/12/2022	 849418200	   05:24:00	 01/12/2022	     0	        +3,64250e+002	        +1,00136e+002	        +1,92194e+001	        +3,02563e+001	        +7,98900e-001	        +1,91770e+001	        +2,96093e+001	        +9,10638e+002	        +2,50214e+000	        +2,50122e+000	        +2,49939e+000	        +2,50244e+000	        +1,15503e+001	        +3,38434e+000	        +6,65000e+001	        +2,13100e+001
  05:40:00	01/12/2022	 849418800	   05:34:00	 01/12/2022	     0	        +3,64250e+002	        +1,00143e+002	        +1,93491e+001	        +2,35986e+001	        +0,00000e+000	        +2,49301e+001	        +3,00925e+001	        +9,10711e+002	        +2,50092e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15485e+001	        +3,38403e+000	        +6,65000e+001	        +2,13800e+001
  05:50:00	01/12/2022	 849419400	   05:44:01	 01/12/2022	     0	        +3,64250e+002	        +1,00136e+002	        +1,95169e+001	        +2,21924e+001	        +0,00000e+000	        +2,49301e+001	        +3,27373e+001	        +9,10895e+002	        +2,49939e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,15411e+001	        +3,38525e+000	        +6,65000e+001	        +2,14600e+001
  06:00:00	01/12/2022	 849420000	   05:54:01	 01/12/2022	     0	        +3,64250e+002	        +1,00143e+002	        +1,95627e+001	        +2,78833e+001	        +0,00000e+000	        +3,83541e+001	        +2,53961e+001	        +9,11078e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15503e+001	        +3,38647e+000	        +6,65000e+001	        +2,15700e+001
  06:10:00	01/12/2022	 849420600	   06:04:01	 01/12/2022	     0	        +3,64500e+002	        +1,00136e+002	        +1,95551e+001	        +2,68506e+001	        +0,00000e+000	        +3,83541e+001	        +3,55687e+001	        +9,11261e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15448e+001	        +3,38556e+000	        +6,66000e+001	        +2,16000e+001
  06:20:00	01/12/2022	 849421200	   06:14:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +1,95474e+001	        +2,37964e+001	        +2,39670e+000	        +5,36957e+001	        +2,44467e+001	        +9,11444e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15485e+001	        +3,38708e+000	        +6,66000e+001	        +2,16200e+001
  06:30:00	01/12/2022	 849421800	   06:24:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +1,95932e+001	        +2,64771e+001	        +7,98900e-001	        +3,06833e+001	        +3,46701e+001	        +9,11517e+002	        +2,50153e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15430e+001	        +3,38495e+000	        +6,67000e+001	        +2,16200e+001
  06:40:00	01/12/2022	 849422400	   06:34:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +1,96161e+001	        +2,50488e+001	        +7,98900e-001	        +7,09550e+001	        +2,61930e+001	        +9,11480e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15503e+001	        +3,38617e+000	        +6,68000e+001	        +2,16400e+001
  06:50:00	01/12/2022	 849423000	   06:44:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +1,97229e+001	        +2,56421e+001	        +0,00000e+000	        +8,62966e+001	        +2,58115e+001	        +9,11517e+002	        +2,49939e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15448e+001	        +3,38892e+000	        +6,68000e+001	        +2,16600e+001
  07:00:00	01/12/2022	 849423600	   06:54:01	 01/12/2022	     0	        +3,64750e+002	        +1,00128e+002	        +1,98755e+001	        +2,18628e+001	        +0,00000e+000	        +8,82143e+001	        +3,65690e+001	        +9,11590e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15558e+001	        +3,38739e+000	        +6,70000e+001	        +2,17600e+001
  07:10:00	01/12/2022	 849424200	   07:04:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +2,00281e+001	        +2,68506e+001	        +7,98900e-001	        +9,58852e+001	        +3,12708e+001	        +9,11664e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15521e+001	        +3,38800e+000	        +6,71000e+001	        +2,18400e+001
  07:20:00	01/12/2022	 849424800	   07:14:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,00281e+001	        +3,66284e+001	        +7,98900e-001	        +6,90373e+001	        +4,04939e+001	        +9,11883e+002	        +2,50000e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15411e+001	        +3,38434e+000	        +6,72000e+001	        +2,19300e+001
  07:30:00	01/12/2022	 849425400	   07:24:00	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,01578e+001	        +3,99023e+001	        +7,98900e-001	        +6,32842e+001	        +4,50037e+001	        +9,11883e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15393e+001	        +3,38281e+000	        +6,73000e+001	        +2,19600e+001
  07:40:00	01/12/2022	 849426000	   07:34:01	 01/12/2022	     0	        +3,64750e+002	        +1,00128e+002	        +2,00967e+001	        +3,15967e+001	        +0,00000e+000	        +1,07391e+002	        +3,50516e+001	        +9,11957e+002	        +2,50214e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,15558e+001	        +3,38525e+000	        +6,74000e+001	        +2,19900e+001
  07:50:00	01/12/2022	 849426600	   07:44:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,00357e+001	        +3,50244e+001	        +0,00000e+000	        +1,09309e+002	        +3,68572e+001	        +9,12030e+002	        +2,50061e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15485e+001	        +3,38617e+000	        +6,75000e+001	        +2,20800e+001
  08:00:00	01/12/2022	 849427200	   07:54:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +2,00815e+001	        +4,09790e+001	        +7,98900e-001	        +1,76429e+002	        +3,27543e+001	        +9,12140e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15521e+001	        +3,38678e+000	        +6,75000e+001	        +2,22100e+001
  08:10:00	01/12/2022	 849427800	   08:04:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +2,02264e+001	        +5,32178e+001	        +7,98900e-001	        +7,28727e+001	        +2,47688e+001	        +9,12213e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15558e+001	        +3,38647e+000	        +6,75000e+001	        +2,24000e+001
  08:20:00	01/12/2022	 849428400	   08:14:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,01578e+001	        +5,41406e+001	        +1,59780e+000	        +5,75311e+001	        +3,45429e+001	        +9,12213e+002	        +2,50244e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15540e+001	        +3,38373e+000	        +6,76000e+001	        +2,25600e+001
  08:30:00	01/12/2022	 849429000	   08:24:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,00204e+001	        +4,28027e+001	        +1,59780e+000	        +6,52019e+001	        +3,07876e+001	        +9,12359e+002	        +2,50122e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,15558e+001	        +3,38861e+000	        +6,77000e+001	        +2,26700e+001
  08:40:00	01/12/2022	 849429600	   08:34:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +1,99518e+001	        +4,15942e+001	        +1,59780e+000	        +1,09309e+002	        +4,02819e+001	        +9,12469e+002	        +2,50092e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15448e+001	        +3,38647e+000	        +6,77000e+001	        +2,27300e+001
  08:50:00	01/12/2022	 849430200	   08:44:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +2,02264e+001	        +5,80518e+001	        +1,59780e+000	        +9,78029e+001	        +4,24012e+001	        +9,12506e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15430e+001	        +3,38586e+000	        +6,76000e+001	        +2,29000e+001
  09:00:00	01/12/2022	 849430800	   08:54:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,03256e+001	        +5,05811e+001	        +0,00000e+000	        +8,24612e+001	        +3,56704e+001	        +9,12579e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15411e+001	        +3,38495e+000	        +6,77000e+001	        +2,30300e+001
  09:10:00	01/12/2022	 849431400	   09:04:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,05087e+001	        +6,61597e+001	        +7,98900e-001	        +1,76429e+002	        +3,27373e+001	        +9,12616e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15411e+001	        +3,38342e+000	        +6,78000e+001	        +2,31600e+001
  09:20:00	01/12/2022	 849432000	   09:14:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,08978e+001	        +5,19653e+001	        +0,00000e+000	        +2,14783e+002	        +2,80664e+001	        +9,12506e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15430e+001	        +3,38739e+000	        +6,78000e+001	        +2,33600e+001
  09:30:00	01/12/2022	 849432600	   09:24:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,11725e+001	        +9,98438e+001	        +7,98900e-001	        +2,22454e+002	        +3,67639e+001	        +9,12542e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15558e+001	        +3,38556e+000	        +6,79000e+001	        +2,36300e+001
  09:40:00	01/12/2022	 849433200	   09:34:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +2,11649e+001	        +1,03206e+002	        +7,98900e-001	        +2,01359e+002	        +4,76994e+001	        +9,12542e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15521e+001	        +3,38831e+000	        +6,80000e+001	        +2,39400e+001
  09:50:00	01/12/2022	 849433800	   09:44:01	 01/12/2022	     0	        +3,64750e+002	        +1,00151e+002	        +2,15082e+001	        +8,92749e+001	        +0,00000e+000	        +2,37795e+002	        +3,78829e+001	        +9,12542e+002	        +2,50183e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15521e+001	        +3,38647e+000	        +6,81000e+001	        +2,41800e+001
  10:00:00	01/12/2022	 849434400	   09:54:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,13098e+001	        +8,45288e+001	        +7,98900e-001	        +1,93688e+002	        +4,03837e+001	        +9,12579e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15466e+001	        +3,38647e+000	        +6,82000e+001	        +2,44800e+001
  10:10:00	01/12/2022	 849435000	   10:04:01	 01/12/2022	     0	        +3,64750e+002	        +1,00143e+002	        +2,11038e+001	        +6,91260e+001	        +1,59780e+000	        +1,72593e+002	        +3,76201e+001	        +9,12616e+002	        +2,50183e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15448e+001	        +3,38525e+000	        +6,83000e+001	        +2,46400e+001
  10:20:00	01/12/2022	 849435600	   10:14:01	 01/12/2022	     0	        +3,64750e+002	        +1,00151e+002	        +2,10733e+001	        +5,78979e+001	        +0,00000e+000	        +3,43269e+002	        +2,97958e+001	        +9,12652e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15393e+001	        +3,38434e+000	        +6,83000e+001	        +2,45600e+001
  10:30:00	01/12/2022	 849436200	   10:24:01	 01/12/2022	     0	        +3,64750e+002	        +1,00136e+002	        +2,16684e+001	        +9,36255e+001	        +7,98900e-001	        +5,13944e+002	        +3,98072e+001	        +9,12762e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15448e+001	        +3,38678e+000	        +6,82000e+001	        +2,46800e+001
  10:40:00	01/12/2022	 849436800	   10:34:01	 01/12/2022	     0	        +3,64750e+002	        +9,88312e+001	        +2,23322e+001	        +9,94482e+001	        +1,59780e+000	        +3,75870e+002	        +3,62468e+001	        +9,12689e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,15430e+001	        +3,38678e+000	        +6,81000e+001	        +2,52400e+001
  10:50:00	01/12/2022	 849437400	   10:44:01	 01/12/2022	     0	        +3,64750e+002	        +1,00105e+002	        +2,21948e+001	        +1,11511e+002	        +0,00000e+000	        +1,99441e+002	        +3,97479e+001	        +9,12689e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15411e+001	        +3,38831e+000	        +6,84000e+001	        +2,57700e+001
  11:00:00	01/12/2022	 849438000	   10:54:01	 01/12/2022	     0	        +3,64750e+002	        +9,99756e+001	        +2,19049e+001	        +9,98438e+001	        +7,98900e-001	        +3,41351e+002	        +4,19350e+001	        +9,12689e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15393e+001	        +3,38586e+000	        +6,85000e+001	        +2,59200e+001
  11:10:00	01/12/2022	 849438600	   11:04:01	 01/12/2022	     0	        +3,64750e+002	        +9,47876e+001	        +2,25305e+001	        +1,14829e+002	        +7,98900e-001	        +4,35319e+002	        +3,72387e+001	        +9,12652e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15448e+001	        +3,38708e+000	        +6,83000e+001	        +2,62600e+001
