Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  02:10:00	01/06/2023	 865131000	   01:40:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,51071e+001	        +2,45874e+001	        +0,00000e+000	        +9,58852e+000	        -1,66503e+001	        +9,17596e+002	        +2,50214e+000	        +2,50122e+000	        +2,49969e+000	        +2,50214e+000	        +1,15356e+001	        +3,37610e+000	        +6,38000e+001	        +1,72700e+001
  02:20:00	01/06/2023	 865131600	   01:50:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,49774e+001	        +2,42798e+001	        +0,00000e+000	        +9,58852e+000	        -1,67012e+001	        +9,17560e+002	        +2,50122e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15356e+001	        +3,37488e+000	        +6,38000e+001	        +1,71900e+001
  02:30:00	01/06/2023	 865132200	   02:00:22	 01/06/2023	     6	        +4,25000e+000	        +1,00128e+002	        +1,49545e+001	        +2,42358e+001	        +0,00000e+000	        +7,67081e+000	        -1,65740e+001	        +9,17450e+002	        +2,50244e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15393e+001	        +3,37457e+000	        +6,38000e+001	        +1,71200e+001
  02:40:00	01/06/2023	 865132800	   02:10:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,50766e+001	        +2,48071e+001	        +0,00000e+000	        +7,67081e+000	        -1,66927e+001	        +9,17450e+002	        +2,50153e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,15393e+001	        +3,37305e+000	        +6,39000e+001	        +1,71200e+001
  02:50:00	01/06/2023	 865133400	   02:20:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,52139e+001	        +2,46533e+001	        +0,00000e+000	        +9,58852e+000	        -1,67012e+001	        +9,17376e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15375e+001	        +3,37427e+000	        +6,39000e+001	        +1,71400e+001
  03:00:00	01/06/2023	 865134000	   02:30:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,52750e+001	        +2,46533e+001	        +0,00000e+000	        +7,67081e+000	        -1,67605e+001	        +9,17267e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15375e+001	        +3,37427e+000	        +6,40000e+001	        +1,72200e+001
  03:10:00	01/06/2023	 865134600	   02:40:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,53589e+001	        +2,48950e+001	        +0,00000e+000	        +9,58852e+000	        -1,67266e+001	        +9,17267e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15393e+001	        +3,37518e+000	        +6,40000e+001	        +1,72800e+001
  03:20:00	01/06/2023	 865135200	   02:50:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,53589e+001	        +2,47632e+001	        +0,00000e+000	        +7,67081e+000	        -1,66588e+001	        +9,17193e+002	        +2,50244e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15338e+001	        +3,37366e+000	        +6,41000e+001	        +1,73400e+001
  03:30:00	01/06/2023	 865135800	   03:00:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,54276e+001	        +2,50269e+001	        +0,00000e+000	        +7,67081e+000	        -1,66588e+001	        +9,17193e+002	        +2,50214e+000	        +2,50122e+000	        +2,49969e+000	        +2,50214e+000	        +1,15375e+001	        +3,37610e+000	        +6,41000e+001	        +1,74200e+001
  03:40:00	01/06/2023	 865136400	   03:10:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,54810e+001	        +2,49390e+001	        +0,00000e+000	        +7,67081e+000	        -1,66419e+001	        +9,17083e+002	        +2,50244e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15411e+001	        +3,37549e+000	        +6,42000e+001	        +1,74700e+001
  03:50:00	01/06/2023	 865137000	   03:20:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,55725e+001	        +2,50928e+001	        +0,00000e+000	        +9,58852e+000	        -1,66758e+001	        +9,17047e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15375e+001	        +3,37610e+000	        +6,42000e+001	        +1,75200e+001
  04:00:00	01/06/2023	 865137600	   03:30:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,55725e+001	        +2,54663e+001	        +0,00000e+000	        +7,67081e+000	        -1,66758e+001	        +9,16900e+002	        +2,50214e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15375e+001	        +3,37610e+000	        +6,43000e+001	        +1,75800e+001
  04:10:00	01/06/2023	 865138200	   03:40:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,56107e+001	        +2,52246e+001	        +0,00000e+000	        +9,58852e+000	        -1,67266e+001	        +9,16900e+002	        +2,50153e+000	        +2,50153e+000	        +2,50031e+000	        +2,50275e+000	        +1,15356e+001	        +3,37549e+000	        +6,43000e+001	        +1,76300e+001
  04:20:00	01/06/2023	 865138800	   03:50:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,55878e+001	        +2,55103e+001	        +0,00000e+000	        +7,67081e+000	        -1,65317e+001	        +9,16937e+002	        +2,50153e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15430e+001	        +3,37610e+000	        +6,43000e+001	        +1,76600e+001
  04:30:00	01/06/2023	 865139400	   04:00:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,56030e+001	        +2,54224e+001	        +0,00000e+000	        +7,67081e+000	        -1,64977e+001	        +9,16937e+002	        +2,50122e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,15411e+001	        +3,37457e+000	        +6,43000e+001	        +1,76900e+001
  04:40:00	01/06/2023	 865140000	   04:10:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,55115e+001	        +2,51587e+001	        +0,00000e+000	        +7,67081e+000	        -1,65656e+001	        +9,16900e+002	        +2,50031e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,15338e+001	        +3,37488e+000	        +6,43000e+001	        +1,77000e+001
  04:50:00	01/06/2023	 865140600	   04:20:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,54276e+001	        +2,50488e+001	        +0,00000e+000	        +7,67081e+000	        -1,66673e+001	        +9,16864e+002	        +2,50031e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15338e+001	        +3,37549e+000	        +6,43000e+001	        +1,76400e+001
  05:00:00	01/06/2023	 865141200	   04:30:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,54962e+001	        +2,45435e+001	        +0,00000e+000	        +9,58852e+000	        -1,66842e+001	        +9,16791e+002	        +2,50031e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15375e+001	        +3,37396e+000	        +6,43000e+001	        +1,76400e+001
  05:10:00	01/06/2023	 865141800	   04:40:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,53894e+001	        +2,44995e+001	        +0,00000e+000	        +9,58852e+000	        -1,67521e+001	        +9,16937e+002	        +2,50153e+000	        +2,50153e+000	        +2,50031e+000	        +2,50214e+000	        +1,15356e+001	        +3,37640e+000	        +6,43000e+001	        +1,76400e+001
  05:20:00	01/06/2023	 865142400	   04:50:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,54276e+001	        +2,42578e+001	        +0,00000e+000	        +7,67081e+000	        -1,67266e+001	        +9,16900e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15375e+001	        +3,37518e+000	        +6,43000e+001	        +1,76000e+001
  05:30:00	01/06/2023	 865143000	   05:00:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,53589e+001	        +2,46753e+001	        +0,00000e+000	        +7,67081e+000	        -1,66842e+001	        +9,16900e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15356e+001	        +3,37518e+000	        +6,43000e+001	        +1,76200e+001
  05:40:00	01/06/2023	 865143600	   05:10:22	 01/06/2023	     6	        +4,25000e+000	        +1,00128e+002	        +1,52597e+001	        +2,49170e+001	        +0,00000e+000	        +7,67081e+000	        -1,67266e+001	        +9,16937e+002	        +2,50000e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15430e+001	        +3,37640e+000	        +6,44000e+001	        +1,75800e+001
  05:50:00	01/06/2023	 865144200	   05:20:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,50842e+001	        +2,45435e+001	        +0,00000e+000	        +7,67081e+000	        -1,67266e+001	        +9,16900e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15375e+001	        +3,37671e+000	        +6,44000e+001	        +1,75000e+001
  06:00:00	01/06/2023	 865144800	   05:30:22	 01/06/2023	     6	        +4,25000e+000	        +1,00128e+002	        +1,48859e+001	        +2,33569e+001	        +0,00000e+000	        +9,58852e+000	        -1,65656e+001	        +9,17047e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15448e+001	        +3,37579e+000	        +6,44000e+001	        +1,73500e+001
  06:10:00	01/06/2023	 865145400	   05:40:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,46112e+001	        +2,33789e+001	        +0,00000e+000	        +7,67081e+000	        -1,65571e+001	        +9,17193e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15338e+001	        +3,37488e+000	        +6,43000e+001	        +1,71900e+001
  06:20:00	01/06/2023	 865146000	   05:50:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,46112e+001	        +2,46094e+001	        +0,00000e+000	        +7,67081e+000	        -1,65995e+001	        +9,17376e+002	        +2,50000e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15448e+001	        +3,37549e+000	        +6,43000e+001	        +1,70700e+001
  06:30:00	01/06/2023	 865146600	   06:00:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,46722e+001	        +2,50928e+001	        +0,00000e+000	        +9,58852e+000	        -1,65317e+001	        +9,17450e+002	        +2,50000e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15393e+001	        +3,37457e+000	        +6,42000e+001	        +1,70000e+001
  06:40:00	01/06/2023	 865147200	   06:10:23	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,46951e+001	        +2,44556e+001	        +0,00000e+000	        +7,67081e+000	        -1,66249e+001	        +9,17560e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15393e+001	        +3,37244e+000	        +6,42000e+001	        +1,69800e+001
  06:50:00	01/06/2023	 865147800	   06:20:23	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,46722e+001	        +2,51587e+001	        +0,00000e+000	        +9,58852e+000	        -1,66758e+001	        +9,17743e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50244e+000	        +1,15356e+001	        +3,37305e+000	        +6,43000e+001	        +1,69400e+001
  07:00:00	01/06/2023	 865148400	   06:30:23	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,44662e+001	        +2,50708e+001	        +0,00000e+000	        +1,53416e+001	        -1,67690e+001	        +9,17779e+002	        +2,50244e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15375e+001	        +3,37335e+000	        +6,43000e+001	        +1,68700e+001
  07:10:00	01/06/2023	 865149000	   06:40:23	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,44891e+001	        +2,59058e+001	        +0,00000e+000	        +1,91770e+001	        -1,67436e+001	        +9,17962e+002	        +2,50153e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,15466e+001	        +3,37488e+000	        +6,43000e+001	        +1,67800e+001
  07:20:00	01/06/2023	 865149600	   06:50:23	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,44052e+001	        +2,44556e+001	        +0,00000e+000	        +2,30124e+001	        -1,68029e+001	        +9,17962e+002	        +2,50244e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15393e+001	        +3,37366e+000	        +6,43000e+001	        +1,67000e+001
  07:30:00	01/06/2023	 865150200	   07:00:23	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,45502e+001	        +2,47632e+001	        +0,00000e+000	        +2,30124e+001	        -1,67182e+001	        +9,17999e+002	        +2,50183e+000	        +2,50153e+000	        +2,50000e+000	        +2,50214e+000	        +1,15375e+001	        +3,37305e+000	        +6,43000e+001	        +1,66700e+001
  07:40:00	01/06/2023	 865150800	   07:10:23	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,53665e+001	        +2,39282e+001	        +0,00000e+000	        +8,62966e+001	        -1,66249e+001	        +9,17999e+002	        +2,50153e+000	        +2,50122e+000	        +2,50122e+000	        +2,50214e+000	        +1,15356e+001	        +3,37305e+000	        +6,44000e+001	        +1,66500e+001
  07:50:00	01/06/2023	 865151400	   07:20:23	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,57709e+001	        +2,29175e+001	        +0,00000e+000	        +1,13144e+002	        -1,65401e+001	        +9,18036e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15411e+001	        +3,37427e+000	        +6,48000e+001	        +1,68900e+001
  08:00:00	01/06/2023	 865152000	   07:30:23	 01/06/2023	     6	        +4,25000e+000	        +1,00128e+002	        +1,64194e+001	        +1,92480e+001	        +0,00000e+000	        +1,41910e+002	        -1,64808e+001	        +9,18109e+002	        +2,50214e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,15338e+001	        +3,37183e+000	        +6,52000e+001	        +1,72400e+001
  08:10:00	01/06/2023	 865152600	   07:40:22	 01/06/2023	     6	        +4,25000e+000	        +1,00128e+002	        +1,73959e+001	        +2,55981e+001	        +0,00000e+000	        +2,07112e+002	        -1,65062e+001	        +9,18109e+002	        +2,50183e+000	        +2,50153e+000	        +2,50122e+000	        +2,50244e+000	        +1,15356e+001	        +3,37244e+000	        +6,56000e+001	        +1,77100e+001
  08:20:00	01/06/2023	 865153200	   07:50:23	 01/06/2023	     6	        +4,25000e+000	        +1,00143e+002	        +1,79529e+001	        +5,14600e+001	        +0,00000e+000	        +1,84100e+002	        -1,63960e+001	        +9,18146e+002	        +2,50214e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15283e+001	        +3,37366e+000	        +6,60000e+001	        +1,83000e+001
  08:30:00	01/06/2023	 865153800	   08:00:22	 01/06/2023	     6	        +4,25000e+000	        +9,38034e+001	        +1,87616e+001	        +7,70581e+001	        +0,00000e+000	        +2,20536e+002	        -1,63536e+001	        +9,18072e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15320e+001	        +3,37244e+000	        +6,65000e+001	        +1,88800e+001
  08:40:00	01/06/2023	 865154400	   08:10:23	 01/06/2023	     6	        +4,25000e+000	        +8,75473e+001	        +2,02951e+001	        +9,92944e+001	        +0,00000e+000	        +2,70396e+002	        -1,61756e+001	        +9,18072e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15302e+001	        +3,37457e+000	        +6,69000e+001	        +1,95200e+001
  08:50:00	01/06/2023	 865155000	   08:20:23	 01/06/2023	     6	        +4,25000e+000	        +8,62885e+001	        +1,98145e+001	        +1,31023e+002	        +0,00000e+000	        +2,79985e+002	        -1,62604e+001	        +9,18182e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15228e+001	        +3,37061e+000	        +6,73000e+001	        +2,01400e+001
  09:00:00	01/06/2023	 865155600	   08:30:22	 01/06/2023	     6	        +4,25000e+000	        +8,73184e+001	        +1,92117e+001	        +1,20630e+002	        +0,00000e+000	        +3,24092e+002	        -1,62519e+001	        +9,18219e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15210e+001	        +3,37152e+000	        +6,74000e+001	        +2,07100e+001
  09:10:00	01/06/2023	 865156200	   08:40:22	 01/06/2023	     6	        +4,25000e+000	        +8,25653e+001	        +2,02951e+001	        +7,61133e+001	        +0,00000e+000	        +3,50940e+002	        -1,61078e+001	        +9,18292e+002	        +2,50183e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15173e+001	        +3,37061e+000	        +6,74000e+001	        +2,13200e+001
  09:20:00	01/06/2023	 865156800	   08:50:23	 01/06/2023	     6	        +4,25000e+000	        +8,05588e+001	        +2,03714e+001	        +7,55640e+001	        +0,00000e+000	        +3,60528e+002	        -1,61078e+001	        +9,18402e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15283e+001	        +3,37091e+000	        +6,74000e+001	        +2,20100e+001
  09:30:00	01/06/2023	 865157400	   09:00:23	 01/06/2023	     6	        +4,25000e+000	        +7,49054e+001	        +2,17828e+001	        +1,13137e+002	        +0,00000e+000	        +3,60528e+002	        -1,57772e+001	        +9,18255e+002	        +2,50122e+000	        +2,50061e+000	        +2,49939e+000	        +2,50183e+000	        +1,15192e+001	        +3,37061e+000	        +6,74000e+001	        +2,27600e+001
  09:40:00	01/06/2023	 865158000	   09:10:23	 01/06/2023	     6	        +4,25000e+000	        +7,97348e+001	        +2,12488e+001	        +6,53247e+001	        +0,00000e+000	        +3,75870e+002	        -1,61671e+001	        +9,18402e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50214e+000	        +1,15210e+001	        +3,37061e+000	        +6,74000e+001	        +2,35500e+001
  09:50:00	01/06/2023	 865158600	   09:20:23	 01/06/2023	     6	        +4,25000e+000	        +7,83234e+001	        +2,16531e+001	        +6,54126e+001	        +0,00000e+000	        +3,91211e+002	        -1,62943e+001	        +9,18438e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15210e+001	        +3,37213e+000	        +6,73000e+001	        +2,42700e+001
  10:00:00	01/06/2023	 865159200	   09:30:23	 01/06/2023	     6	        +4,25000e+000	        +7,36389e+001	        +2,21796e+001	        +5,29321e+001	        +0,00000e+000	        +4,08471e+002	        -1,63791e+001	        +9,18402e+002	        +2,50031e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15192e+001	        +3,37122e+000	        +6,72000e+001	        +2,49200e+001
  10:10:00	01/06/2023	 865159800	   09:40:23	 01/06/2023	     6	        +4,25000e+000	        +7,13272e+001	        +2,22025e+001	        +5,42505e+001	        +0,00000e+000	        +4,31483e+002	        -1,63197e+001	        +9,18438e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15137e+001	        +3,37183e+000	        +6,72000e+001	        +2,55300e+001
  10:20:00	01/06/2023	 865160400	   09:50:23	 01/06/2023	     6	        +4,25000e+000	        +6,73904e+001	        +2,25076e+001	        +6,13257e+001	        +0,00000e+000	        +4,39154e+002	        -1,62943e+001	        +9,18365e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15228e+001	        +3,37366e+000	        +6,71000e+001	        +2,60800e+001
  10:30:00	01/06/2023	 865161000	   10:00:23	 01/06/2023	     6	        +4,25000e+000	        +7,44858e+001	        +2,19202e+001	        +5,83813e+001	        +0,00000e+000	        +4,58331e+002	        -1,63536e+001	        +9,18402e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15210e+001	        +3,37396e+000	        +6,69000e+001	        +2,65600e+001
  10:40:00	01/06/2023	 865161600	   10:10:23	 01/06/2023	     6	        +4,25000e+000	        +7,52869e+001	        +2,10428e+001	        +6,12598e+001	        +0,00000e+000	        +4,64084e+002	        -1,63706e+001	        +9,18365e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15228e+001	        +3,37518e+000	        +6,67000e+001	        +2,68100e+001
  10:50:00	01/06/2023	 865162200	   10:20:23	 01/06/2023	     6	        +4,25000e+000	        +7,55005e+001	        +2,11877e+001	        +5,59863e+001	        +0,00000e+000	        +4,79426e+002	        -1,64638e+001	        +9,18255e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,15228e+001	        +3,37518e+000	        +6,64000e+001	        +2,70100e+001
  11:00:00	01/06/2023	 865162800	   10:30:23	 01/06/2023	     6	        +4,25000e+000	        +7,11212e+001	        +2,21948e+001	        +6,35669e+001	        +0,00000e+000	        +4,90932e+002	        -1,65995e+001	        +9,18219e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15210e+001	        +3,37488e+000	        +6,62000e+001	        +2,71400e+001
  11:10:00	01/06/2023	 865163400	   10:40:24	 01/06/2023	     6	        +4,25000e+000	        +6,99081e+001	        +2,28204e+001	        +6,87085e+001	        +0,00000e+000	        +5,00521e+002	        -1,63960e+001	        +9,18109e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15173e+001	        +3,37518e+000	        +6,60000e+001	        +2,73400e+001
