Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  03:50:00	01/09/2019	 746855400	   03:35:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,36499e+001	        +9,25049e+000	        +0,00000e+000	        +1,15062e+001	        -1,00159e+000	        +9,15326e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,27020e+001	        -1,22681e-002	        +5,49000e+001	        +1,61600e+001
  04:00:00	01/09/2019	 746856000	   03:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,36194e+001	        +9,38232e+000	        +0,00000e+000	        +1,15062e+001	        -8,91385e-001	        +9,15326e+002	        +2,50061e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,27057e+001	        -1,28784e-002	        +5,49000e+001	        +1,60900e+001
  04:10:00	01/09/2019	 746856600	   03:55:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,34897e+001	        +9,36035e+000	        +0,00000e+000	        +1,15062e+001	        -1,01854e+000	        +9,15289e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,26947e+001	        -1,25732e-002	        +5,49000e+001	        +1,60300e+001
  04:20:00	01/09/2019	 746857200	   04:05:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,34363e+001	        +9,53613e+000	        +0,00000e+000	        +9,58852e+000	        -1,08636e+000	        +9,15216e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26929e+001	        -1,28784e-002	        +5,49000e+001	        +1,59600e+001
  04:30:00	01/09/2019	 746857800	   04:15:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,32684e+001	        +9,73389e+000	        +0,00000e+000	        +1,15062e+001	        -1,15418e+000	        +9,15252e+002	        +2,50092e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,26929e+001	        -1,28784e-002	        +5,49000e+001	        +1,59100e+001
  04:40:00	01/09/2019	 746858400	   04:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,33676e+001	        +9,79980e+000	        +0,00000e+000	        +9,58852e+000	        -1,07788e+000	        +9,15362e+002	        +2,50122e+000	        +2,50122e+000	        +2,50122e+000	        +2,50214e+000	        +1,26874e+001	        -1,22681e-002	        +5,49000e+001	        +1,58300e+001
  04:50:00	01/09/2019	 746859000	   04:35:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,32684e+001	        +9,66797e+000	        +0,00000e+000	        +1,15062e+001	        -1,03550e+000	        +9,15472e+002	        +2,50122e+000	        +2,50153e+000	        +2,50122e+000	        +2,50214e+000	        +1,26837e+001	        -1,16577e-002	        +5,50000e+001	        +1,57600e+001
  05:00:00	01/09/2019	 746859600	   04:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,32532e+001	        +9,82178e+000	        +0,00000e+000	        +1,15062e+001	        -1,12874e+000	        +9,15692e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,26764e+001	        -1,25732e-002	        +5,50000e+001	        +1,57100e+001
  05:10:00	01/09/2019	 746860200	   04:55:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,32532e+001	        +8,41553e+000	        +0,00000e+000	        +1,15062e+001	        -1,01006e+000	        +9,15655e+002	        +2,50092e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,26837e+001	        -1,22681e-002	        +5,50000e+001	        +1,56500e+001
  05:20:00	01/09/2019	 746860800	   05:05:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,33524e+001	        +7,47070e+000	        +0,00000e+000	        +1,15062e+001	        -9,67679e-001	        +9,15729e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,26782e+001	        -1,31836e-002	        +5,51000e+001	        +1,56000e+001
  05:30:00	01/09/2019	 746861400	   05:15:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,33829e+001	        +7,14111e+000	        +0,00000e+000	        +1,15062e+001	        -1,33220e+000	        +9,15765e+002	        +2,50153e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,26764e+001	        -1,25732e-002	        +5,51000e+001	        +1,55800e+001
  05:40:00	01/09/2019	 746862000	   05:25:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,34363e+001	        +7,33887e+000	        +0,00000e+000	        +9,58852e+000	        -2,22229e+000	        +9,15729e+002	        +2,50183e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,26764e+001	        -1,31836e-002	        +5,51000e+001	        +1,55400e+001
  05:50:00	01/09/2019	 746862600	   05:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,33905e+001	        +7,03125e+000	        +0,00000e+000	        +9,58852e+000	        -9,76156e-001	        +9,15838e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,26691e+001	        -1,19629e-002	        +5,51000e+001	        +1,55600e+001
  06:00:00	01/09/2019	 746863200	   05:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00136e+002	        +1,32913e+001	        +7,33887e+000	        +0,00000e+000	        +1,15062e+001	        -1,01006e+000	        +9,15985e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50214e+000	        +1,26691e+001	        -6,10352e-005	        +5,52000e+001	        +1,55200e+001
  06:10:00	01/09/2019	 746863800	   05:55:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,31921e+001	        +6,61377e+000	        +0,00000e+000	        +1,53416e+001	        -2,13752e+000	        +9,15948e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,26672e+001	        +1,77002e-003	        +5,52000e+001	        +1,54700e+001
  06:20:00	01/09/2019	 746864400	   06:05:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,32684e+001	        +6,92139e+000	        +0,00000e+000	        +1,91770e+001	        -2,38336e+000	        +9,16021e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26672e+001	        +4,21143e-003	        +5,52000e+001	        +1,54400e+001
  06:30:00	01/09/2019	 746865000	   06:15:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,33066e+001	        +6,92139e+000	        +0,00000e+000	        +2,68478e+001	        -2,24772e+000	        +9,15985e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26746e+001	        +1,21460e-002	        +5,53000e+001	        +1,54200e+001
  06:40:00	01/09/2019	 746865600	   06:25:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,34973e+001	        +6,72363e+000	        +0,00000e+000	        +3,45187e+001	        -2,06123e+000	        +9,16021e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,26874e+001	        +1,82495e-002	        +5,53000e+001	        +1,54400e+001
  06:50:00	01/09/2019	 746866200	   06:35:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,35889e+001	        +7,27295e+000	        +0,00000e+000	        +3,64364e+001	        -2,29859e+000	        +9,15948e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,26965e+001	        +2,46582e-002	        +5,53000e+001	        +1,54700e+001
  07:00:00	01/09/2019	 746866800	   06:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00136e+002	        +1,39322e+001	        +7,42676e+000	        +0,00000e+000	        +6,32842e+001	        -2,31554e+000	        +9,15985e+002	        +2,50153e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,27258e+001	        +4,69360e-002	        +5,54000e+001	        +1,55600e+001
  07:10:00	01/09/2019	 746867400	   06:55:49	 01/09/2019	    95	        +6,75000e+000	        +1,00136e+002	        +1,50232e+001	        +8,54736e+000	        +0,00000e+000	        +1,13144e+002	        -1,56955e+000	        +9,16021e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,29309e+001	        +9,27124e-002	        +5,55000e+001	        +1,57400e+001
  07:20:00	01/09/2019	 746868000	   07:05:49	 01/09/2019	    95	        +6,75000e+000	        +9,68704e+001	        +1,63660e+001	        +6,54785e+000	        +0,00000e+000	        +1,39992e+002	        -1,46783e+000	        +9,16095e+002	        +2,50183e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,31305e+001	        +1,17737e-001	        +5,57000e+001	        +1,60700e+001
  07:30:00	01/09/2019	 746868600	   07:15:49	 01/09/2019	    95	        +6,75000e+000	        +8,90808e+001	        +1,75943e+001	        +1,94458e+001	        +0,00000e+000	        +1,66840e+002	        -1,01854e+000	        +9,16168e+002	        +2,50122e+000	        +2,50122e+000	        +2,50122e+000	        +2,50183e+000	        +1,32935e+001	        +1,43372e-001	        +5,60000e+001	        +1,65000e+001
  07:40:00	01/09/2019	 746869200	   07:25:49	 01/09/2019	    95	        +6,75000e+000	        +8,82874e+001	        +1,82733e+001	        +2,59058e+001	        +0,00000e+000	        +2,01359e+002	        -7,64229e-001	        +9,16095e+002	        +2,50092e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,34125e+001	        +1,75415e-001	        +5,63000e+001	        +1,70800e+001
  07:50:00	01/09/2019	 746869800	   07:35:49	 01/09/2019	    95	        +6,75000e+000	        +8,22983e+001	        +1,95169e+001	        +3,03442e+001	        +0,00000e+000	        +2,33960e+002	        +5,68685e+000	        +9,16021e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,34637e+001	        +2,02881e-001	        +5,67000e+001	        +1,77300e+001
  08:00:00	01/09/2019	 746870400	   07:45:49	 01/09/2019	    95	        +6,75000e+000	        +7,18002e+001	        +2,16531e+001	        +3,32227e+001	        +0,00000e+000	        +2,60808e+002	        -5,52301e-001	        +9,16095e+002	        +2,50214e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,35242e+001	        +2,30347e-001	        +5,70000e+001	        +1,84600e+001
  08:10:00	01/09/2019	 746871000	   07:55:49	 01/09/2019	    95	        +6,75000e+000	        +6,85120e+001	        +2,28204e+001	        +5,21411e+001	        +0,00000e+000	        +2,97244e+002	        +2,10639e-001	        +9,16131e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,35663e+001	        +2,59644e-001	        +5,73000e+001	        +1,92600e+001
  08:20:00	01/09/2019	 746871600	   08:15:49	 01/09/2019	    95	        +6,75000e+000	        +7,62177e+001	        +2,21490e+001	        +6,33032e+001	        +0,00000e+000	        +3,27927e+002	        +5,66990e+000	        +9,16278e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,36029e+001	        +2,86194e-001	        +5,76000e+001	        +2,01200e+001
  08:30:00	01/09/2019	 746872200	   08:15:49	 01/09/2019	    95	        +6,75000e+000	        +7,22580e+001	        +2,28586e+001	        +5,40747e+001	        +0,00000e+000	        +3,56693e+002	        -2,47125e-001	        +9,16314e+002	        +2,50214e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,36505e+001	        +3,16406e-001	        +5,78000e+001	        +2,10400e+001
  08:40:00	01/09/2019	 746872800	   08:25:49	 01/09/2019	    95	        +6,75000e+000	        +7,83463e+001	        +2,19431e+001	        +5,84692e+001	        +0,00000e+000	        +3,89294e+002	        +1,08914e-001	        +9,16498e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,37018e+001	        +3,44177e-001	        +5,79000e+001	        +2,19600e+001
  08:50:00	01/09/2019	 746873400	   08:35:49	 01/09/2019	    95	        +6,75000e+000	        +7,30820e+001	        +2,28052e+001	        +5,32397e+001	        +0,00000e+000	        +4,18059e+002	        -1,82427e-002	        +9,16644e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,37366e+001	        +3,68286e-001	        +5,80000e+001	        +2,28900e+001
  09:00:00	01/09/2019	 746874000	   08:45:49	 01/09/2019	    95	        +6,75000e+000	        +7,02286e+001	        +2,33698e+001	        +5,63159e+001	        +0,00000e+000	        +4,44907e+002	        -9,76563e-003	        +9,16754e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,38025e+001	        +3,90259e-001	        +5,79000e+001	        +2,37600e+001
  09:10:00	01/09/2019	 746874600	   08:55:49	 01/09/2019	    95	        +6,75000e+000	        +7,07626e+001	        +2,33469e+001	        +8,09253e+001	        +0,00000e+000	        +4,75590e+002	        +1,47373e+000	        +9,16681e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,39032e+001	        +4,13452e-001	        +5,79000e+001	        +2,46700e+001
  09:20:00	01/09/2019	 746875200	   09:05:49	 01/09/2019	    95	        +6,75000e+000	        +6,58722e+001	        +2,38199e+001	        +4,40332e+001	        +0,00000e+000	        +5,00521e+002	        +1,76195e+000	        +9,16717e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,39819e+001	        +4,35425e-001	        +5,78000e+001	        +2,54800e+001
  09:30:00	01/09/2019	 746875800	   09:25:50	 01/09/2019	    95	        +6,75000e+000	        +5,97916e+001	        +2,49338e+001	        +4,73071e+001	        +0,00000e+000	        +5,29286e+002	        +2,36383e+000	        +9,16791e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,40753e+001	        +4,56787e-001	        +5,76000e+001	        +2,62200e+001
  09:40:00	01/09/2019	 746876400	   09:25:50	 01/09/2019	    95	        +6,75000e+000	        +5,70679e+001	        +2,55975e+001	        +8,15625e+001	        +0,00000e+000	        +5,52299e+002	        +2,19428e+000	        +9,16681e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,40533e+001	        +4,43054e-001	        +5,75000e+001	        +2,69800e+001
  09:50:00	01/09/2019	 746877000	   09:35:49	 01/09/2019	    95	        +6,75000e+000	        +5,60608e+001	        +2,47736e+001	        +4,74170e+001	        +0,00000e+000	        +5,81064e+002	        +3,08438e+000	        +9,16864e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,40442e+001	        +4,33899e-001	        +5,73000e+001	        +2,76000e+001
  10:00:00	01/09/2019	 746877600	   09:45:49	 01/09/2019	    95	        +6,75000e+000	        +5,64728e+001	        +2,45752e+001	        +7,12354e+001	        +0,00000e+000	        +6,21336e+002	        +2,46555e+000	        +9,16900e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,40424e+001	        +4,23523e-001	        +5,72000e+001	        +2,81000e+001
  10:10:00	01/09/2019	 746878200	   09:55:49	 01/09/2019	    95	        +6,75000e+000	        +5,55267e+001	        +2,49338e+001	        +5,08447e+001	        +0,00000e+000	        +3,16421e+002	        +1,20246e+000	        +9,16900e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,38428e+001	        +2,54456e-001	        +5,69000e+001	        +2,85800e+001
  10:20:00	01/09/2019	 746878800	   10:05:49	 01/09/2019	    95	        +6,75000e+000	        +5,48401e+001	        +2,52466e+001	        +5,44922e+001	        +0,00000e+000	        +7,32563e+002	        +2,26210e+000	        +9,16900e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,40533e+001	        +3,89954e-001	        +5,68000e+001	        +2,89200e+001
  10:30:00	01/09/2019	 746879400	   10:35:50	 01/09/2019	    95	        +6,75000e+000	        +5,30014e+001	        +2,57120e+001	        +5,90186e+001	        +0,00000e+000	        +6,65443e+002	        +3,48280e+000	        +9,16827e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,40479e+001	        +3,71033e-001	        +5,66000e+001	        +2,92500e+001
  10:40:00	01/09/2019	 746880000	   10:35:50	 01/09/2019	    95	        +6,75000e+000	        +5,17120e+001	        +2,61316e+001	        +6,86426e+001	        +0,00000e+000	        +6,05994e+002	        +3,87275e+000	        +9,16791e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,40424e+001	        +3,71948e-001	        +5,65000e+001	        +2,95300e+001
  10:50:00	01/09/2019	 746880600	   10:35:50	 01/09/2019	    95	        +6,75000e+000	        +5,06668e+001	        +2,65588e+001	        +5,88428e+001	        +0,00000e+000	        +7,11468e+002	        +2,29601e+000	        +9,16607e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,40332e+001	        +3,40210e-001	        +5,63000e+001	        +2,99600e+001
  11:00:00	01/09/2019	 746881200	   10:45:49	 01/09/2019	    95	        +6,75000e+000	        +5,07507e+001	        +2,64291e+001	        +5,44922e+001	        +0,00000e+000	        +3,26010e+002	        +1,79586e+000	        +9,16534e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,39911e+001	        +2,94128e-001	        +5,62000e+001	        +3,03100e+001
  11:10:00	01/09/2019	 746881800	   10:55:49	 01/09/2019	    95	        +6,75000e+000	        +5,12543e+001	        +2,63834e+001	        +5,22729e+001	        +0,00000e+000	        +7,15303e+002	        +2,21971e+000	        +9,16424e+002	        +2,50183e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,40314e+001	        +3,18848e-001	        +5,61000e+001	        +3,06800e+001
