Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  11:00:00	01/05/2010	 452257200	   11:13:47	 01/05/2010	    25	        +0,00000e+000	        +8,02307e+001	        +2,08978e+001	        +3,17483e+002	        +0,00000e+000	        +1,85493e+002	        -1,73794e+001	        +9,03387e+002	        +2,50061e+000	        +2,50031e+000	        +2,50000e+000	        +2,50092e+000	        +1,33594e+001	        +1,49780e-001	        +7,18000e+001	        +2,40000e+001
  11:10:00	01/05/2010	 452257800	   11:23:47	 01/05/2010	    25	        +0,00000e+000	        +8,01773e+001	        +2,01807e+001	        +1,80725e+002	        +0,00000e+000	        +1,93558e+002	        -1,73794e+001	        +9,03277e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,33044e+001	        +1,39404e-001	        +7,17000e+001	        +2,42000e+001
  11:20:00	01/05/2010	 452258400	   11:33:47	 01/05/2010	    25	        +0,00000e+000	        +7,35931e+001	        +2,01349e+001	        +1,84834e+002	        +7,98900e-001	        +8,68993e+002	        -1,73455e+001	        +9,02911e+002	        +2,50092e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,42181e+001	        +4,70215e-001	        +7,15000e+001	        +2,42800e+001
  11:30:00	01/05/2010	 452259000	   11:43:47	 01/05/2010	    25	        +0,00000e+000	        +7,78732e+001	        +2,04477e+001	        +1,72266e+002	        +0,00000e+000	        +3,40742e+002	        -1,73624e+001	        +9,02801e+002	        +2,50092e+000	        +2,50061e+000	        +2,49969e+000	        +2,50214e+000	        +1,35223e+001	        +2,64832e-001	        +7,13000e+001	        +2,44600e+001
  11:40:00	01/05/2010	 452259600	   11:53:47	 01/05/2010	    25	        +0,00000e+000	        +7,40891e+001	        +2,05392e+001	        +2,57212e+002	        +1,59780e+000	        +1,47185e+002	        -1,73878e+001	        +9,02801e+002	        +2,49969e+000	        +2,50000e+000	        +2,49939e+000	        +2,50092e+000	        +1,31982e+001	        +1,09192e-001	        +7,12000e+001	        +2,47400e+001
  11:50:00	01/05/2010	 452260200	   12:03:47	 01/05/2010	    25	        +0,00000e+000	        +7,95822e+001	        +1,95016e+001	        +2,52400e+002	        +0,00000e+000	        +5,34300e+002	        -1,73455e+001	        +9,02728e+002	        +2,50061e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,35333e+001	        +2,22412e-001	        +7,12000e+001	        +2,47600e+001
  12:00:00	01/05/2010	 452260800	   12:13:47	 01/05/2010	    25	        +0,00000e+000	        +7,82928e+001	        +1,95779e+001	        +2,53696e+002	        +7,98900e-001	        +1,02828e+002	        -1,73709e+001	        +9,02618e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,31268e+001	        +8,23364e-002	        +7,10000e+001	        +2,47200e+001
  12:10:00	01/05/2010	 452261400	   12:23:47	 01/05/2010	    25	        +0,00000e+000	        +8,20236e+001	        +1,91278e+001	        +2,76526e+002	        +7,98900e-001	        +1,00811e+002	        -1,73794e+001	        +9,02691e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,31067e+001	        +7,25708e-002	        +7,09000e+001	        +2,45300e+001
  12:20:00	01/05/2010	 452262000	   12:33:47	 01/05/2010	    25	        +0,00000e+000	        +7,89642e+001	        +1,95169e+001	        +3,58857e+002	        +0,00000e+000	        +1,25006e+002	        -1,73794e+001	        +9,02545e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,30829e+001	        +8,53882e-002	        +7,07000e+001	        +2,43000e+001
  12:30:00	01/05/2010	 452262600	   12:43:47	 01/05/2010	    25	        +0,00000e+000	        +8,41675e+001	        +1,96390e+001	        +2,71406e+002	        +7,98900e-001	        +1,45168e+002	        -1,73709e+001	        +9,02472e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,31543e+001	        +9,88159e-002	        +7,06000e+001	        +2,41600e+001
  12:40:00	01/05/2010	 452263200	   12:53:47	 01/05/2010	    25	        +0,00000e+000	        +7,86285e+001	        +1,95627e+001	        +3,22383e+002	        +0,00000e+000	        +1,67347e+002	        -1,73709e+001	        +9,02362e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,32001e+001	        +1,12244e-001	        +7,05000e+001	        +2,41100e+001
  12:50:00	01/05/2010	 452263800	   13:03:47	 01/05/2010	    25	        +0,00000e+000	        +7,64389e+001	        +1,98450e+001	        +2,26362e+002	        +7,98900e-001	        +9,27464e+001	        -1,73709e+001	        +9,02325e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,30737e+001	        +6,98242e-002	        +7,05000e+001	        +2,40700e+001
  13:00:00	01/05/2010	 452264400	   13:13:47	 01/05/2010	    25	        +0,00000e+000	        +8,83484e+001	        +1,92880e+001	        +2,53301e+002	        +0,00000e+000	        +5,44381e+001	        -1,73794e+001	        +9,02252e+002	        +2,50031e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,29730e+001	        +4,47998e-002	        +7,05000e+001	        +2,38700e+001
  13:10:00	01/05/2010	 452265000	   13:23:47	 01/05/2010	    25	        +2,50000e-001	        +8,70667e+001	        +1,79987e+001	        +9,18457e+001	        +0,00000e+000	        +9,27464e+001	        -1,73709e+001	        +9,02289e+002	        +2,50153e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,30389e+001	        +7,80640e-002	        +7,05000e+001	        +2,33900e+001
  13:20:00	01/05/2010	 452265600	   13:33:47	 01/05/2010	    25	        +5,00000e-001	        +9,15222e+001	        +1,73196e+001	        +3,38159e+001	        +7,98900e-001	        +9,87951e+001	        -1,73794e+001	        +9,02252e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50183e+000	        +1,30408e+001	        +7,71484e-002	        +7,03000e+001	        +2,27800e+001
  13:30:00	01/05/2010	 452266200	   13:43:47	 01/05/2010	    25	        +5,00000e-001	        +8,12225e+001	        +1,73502e+001	        +1,28540e+001	        +7,98900e-001	        +1,10892e+002	        -1,73624e+001	        +9,02252e+002	        +2,50122e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,30811e+001	        +8,69141e-002	        +7,00000e+001	        +2,23200e+001
  13:40:00	01/05/2010	 452266800	   13:53:47	 01/05/2010	    25	        +5,00000e-001	        +8,98056e+001	        +1,75562e+001	        +2,92280e+002	        +0,00000e+000	        +1,20974e+002	        -1,73624e+001	        +9,02032e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,32220e+001	        +1,07666e-001	        +6,98000e+001	        +2,21200e+001
  13:50:00	01/05/2010	 452267400	   14:03:47	 01/05/2010	    25	        +5,00000e-001	        +9,40628e+001	        +1,72052e+001	        +3,00652e+002	        +7,98900e-001	        +6,45192e+001	        -1,73624e+001	        +9,02032e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,30426e+001	        +6,21948e-002	        +6,99000e+001	        +2,20000e+001
  14:00:00	01/05/2010	 452268000	   14:13:47	 01/05/2010	    25	        +5,00000e-001	        +9,29642e+001	        +1,79300e+001	        +1,72925e+001	        +0,00000e+000	        +6,14949e+002	        -1,73285e+001	        +9,02105e+002	        +2,50031e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,42731e+001	        +3,76831e-001	        +6,98000e+001	        +2,19500e+001
  14:10:00	01/05/2010	 452268600	   14:23:47	 01/05/2010	    25	        +5,00000e-001	        +8,49152e+001	        +2,01730e+001	        +9,55811e+000	        +7,98900e-001	        +2,98401e+002	        -1,73370e+001	        +9,01886e+002	        +2,50122e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,42566e+001	        +3,72253e-001	        +6,97000e+001	        +2,27800e+001
  14:20:00	01/05/2010	 452269200	   14:33:47	 01/05/2010	    25	        +5,00000e-001	        +7,06177e+001	        +2,16379e+001	        +2,75295e+002	        +0,00000e+000	        +2,70174e+002	        -1,73539e+001	        +9,01703e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,34619e+001	        +2,05322e-001	        +7,03000e+001	        +2,31800e+001
  14:30:00	01/05/2010	 452269800	   14:43:47	 01/05/2010	    25	        +5,00000e-001	        +8,01239e+001	        +2,06918e+001	        +2,35217e+002	        +0,00000e+000	        +2,03639e+002	        -1,73624e+001	        +9,01629e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,33429e+001	        +1,55273e-001	        +7,06000e+001	        +2,34900e+001
  14:40:00	01/05/2010	 452270400	   14:53:47	 01/05/2010	    25	        +5,00000e-001	        +8,68530e+001	        +1,97229e+001	        +2,60947e+002	        +0,00000e+000	        +1,77428e+002	        -1,73624e+001	        +9,01593e+002	        +2,50031e+000	        +2,50031e+000	        +2,50031e+000	        +2,50122e+000	        +1,33209e+001	        +1,41541e-001	        +7,07000e+001	        +2,37200e+001
  14:50:00	01/05/2010	 452271000	   15:03:47	 01/05/2010	    25	        +5,00000e-001	        +8,55179e+001	        +1,86548e+001	        +2,13640e+002	        +0,00000e+000	        +5,84706e+001	        -1,73709e+001	        +9,01666e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,31158e+001	        +6,03638e-002	        +7,07000e+001	        +2,37800e+001
  15:00:00	01/05/2010	 452271600	   15:13:47	 01/05/2010	    25	        +5,00000e-001	        +9,04617e+001	        +1,82123e+001	        +2,95950e+002	        +7,98900e-001	        +3,62921e+001	        -1,73709e+001	        +9,01813e+002	        +2,50031e+000	        +2,50031e+000	        +2,50031e+000	        +2,50092e+000	        +1,30115e+001	        +4,14429e-002	        +7,07000e+001	        +2,35700e+001
  15:10:00	01/05/2010	 452272200	   15:23:47	 01/05/2010	    25	        +5,00000e-001	        +9,37347e+001	        +1,76096e+001	        +8,41553e+000	        +0,00000e+000	        +4,83894e+001	        -1,73794e+001	        +9,01813e+002	        +2,50031e+000	        +2,50031e+000	        +2,49969e+000	        +2,50092e+000	        +1,29474e+001	        +4,69360e-002	        +7,04000e+001	        +2,31800e+001
  15:20:00	01/05/2010	 452272800	   15:33:48	 01/05/2010	    25	        +5,00000e-001	        +9,27353e+001	        +1,79529e+001	        +8,45947e+000	        +7,98900e-001	        +1,10892e+002	        -1,73624e+001	        +9,01886e+002	        +2,50092e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,30957e+001	        +9,24072e-002	        +7,02000e+001	        +2,28000e+001
  15:30:00	01/05/2010	 452273400	   15:43:47	 01/05/2010	    25	        +5,00000e-001	        +8,91647e+001	        +1,80826e+001	        +2,79338e+002	        +7,98900e-001	        +5,64543e+001	        -1,73539e+001	        +9,01849e+002	        +2,50031e+000	        +2,50000e+000	        +2,49939e+000	        +2,50122e+000	        +1,30371e+001	        +5,48706e-002	        +7,01000e+001	        +2,25300e+001
  15:40:00	01/05/2010	 452274000	   15:53:47	 01/05/2010	    25	        +5,00000e-001	        +8,94852e+001	        +1,81741e+001	        +2,93071e+002	        +0,00000e+000	        +2,62109e+001	        -1,73709e+001	        +9,01996e+002	        +2,50122e+000	        +2,50031e+000	        +2,49908e+000	        +2,50122e+000	        +1,29053e+001	        +2,89307e-002	        +7,01000e+001	        +2,23100e+001
  15:50:00	01/05/2010	 452274600	   16:03:48	 01/05/2010	    25	        +5,00000e-001	        +9,32159e+001	        +1,77087e+001	        +2,71428e+002	        +0,00000e+000	        +1,00811e+001	        -1,73709e+001	        +9,01996e+002	        +2,49969e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,28668e+001	        +2,00806e-002	        +7,00000e+001	        +2,20500e+001
  16:00:00	01/05/2010	 452275200	   16:13:47	 01/05/2010	    25	        +5,00000e-001	        +9,18274e+001	        +1,71747e+001	        +2,76921e+002	        +0,00000e+000	        +4,03245e+000	        -1,73794e+001	        +9,02069e+002	        +2,50092e+000	        +2,50031e+000	        +2,49969e+000	        +2,50092e+000	        +1,28485e+001	        +1,51978e-002	        +7,00000e+001	        +2,18000e+001
  16:10:00	01/05/2010	 452275800	   16:23:47	 01/05/2010	    25	        +5,00000e-001	        +9,23767e+001	        +1,68161e+001	        +2,84744e+002	        +0,00000e+000	        +1,61298e+001	        -1,73709e+001	        +9,02252e+002	        +2,50061e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,28394e+001	        +2,16064e-002	        +6,99000e+001	        +2,15200e+001
  16:20:00	01/05/2010	 452276400	   16:43:48	 01/05/2010	    25	        +5,00000e-001	        +9,28879e+001	        +1,65338e+001	        +2,74482e+002	        +0,00000e+000	        +0,00000e+000	        -1,73794e+001	        +9,02252e+002	        +2,50092e+000	        +2,50000e+000	        +2,49969e+000	        +2,50092e+000	        +1,28156e+001	        +6,95801e-003	        +6,99000e+001	        +2,12600e+001
  16:30:00	01/05/2010	 452277000	   16:43:48	 01/05/2010	    25	        +5,00000e-001	        +9,47418e+001	        +1,61981e+001	        +2,95269e+002	        +0,00000e+000	        +0,00000e+000	        -1,73709e+001	        +9,02325e+002	        +2,50153e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,27972e+001	        +6,04248e-003	        +6,99000e+001	        +2,08900e+001
  16:40:00	01/05/2010	 452277600	   16:53:47	 01/05/2010	    25	        +5,00000e-001	        +9,40475e+001	        +1,59921e+001	        +3,19570e+002	        +0,00000e+000	        +0,00000e+000	        -1,73794e+001	        +9,02472e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,27899e+001	        +5,43213e-003	        +6,98000e+001	        +2,05300e+001
  16:50:00	01/05/2010	 452278200	   17:03:48	 01/05/2010	    25	        +5,00000e-001	        +9,45816e+001	        +1,58624e+001	        +2,64485e+002	        +0,00000e+000	        +0,00000e+000	        -1,73794e+001	        +9,02508e+002	        +2,50031e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,27753e+001	        +3,60107e-003	        +6,98000e+001	        +2,01600e+001
  17:00:00	01/05/2010	 452278800	   17:13:47	 01/05/2010	    25	        +5,00000e-001	        +9,66110e+001	        +1,56564e+001	        +2,97334e+002	        +0,00000e+000	        +0,00000e+000	        -1,73709e+001	        +9,02508e+002	        +2,50000e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,27679e+001	        +2,38037e-003	        +6,97000e+001	        +1,98000e+001
  17:10:00	01/05/2010	 452279400	   17:23:47	 01/05/2010	    25	        +5,00000e-001	        +9,75342e+001	        +1,54352e+001	        +2,92786e+002	        +0,00000e+000	        +0,00000e+000	        -1,73794e+001	        +9,02655e+002	        +2,50031e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,27533e+001	        -6,71387e-004	        +6,97000e+001	        +1,94800e+001
  17:20:00	01/05/2010	 452280000	   17:33:48	 01/05/2010	    25	        +5,00000e-001	        +9,76257e+001	        +1,51910e+001	        +2,80349e+002	        +0,00000e+000	        +0,00000e+000	        -1,73878e+001	        +9,02728e+002	        +2,50031e+000	        +2,50031e+000	        +2,50031e+000	        +2,50092e+000	        +1,27405e+001	        -1,89209e-003	        +6,97000e+001	        +1,91900e+001
  17:30:00	01/05/2010	 452280600	   17:43:47	 01/05/2010	    25	        +5,00000e-001	        +9,80530e+001	        +1,51605e+001	        +2,53433e+002	        +0,00000e+000	        +0,00000e+000	        -1,73794e+001	        +9,02801e+002	        +2,50092e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,27368e+001	        -1,28174e-003	        +6,97000e+001	        +1,88800e+001
  17:40:00	01/05/2010	 452281200	   17:53:48	 01/05/2010	    25	        +5,00000e-001	        +9,74045e+001	        +1,51758e+001	        +2,79646e+002	        +0,00000e+000	        +0,00000e+000	        -1,73794e+001	        +9,03094e+002	        +2,50031e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,27277e+001	        -1,37939e-002	        +6,98000e+001	        +1,86200e+001
  17:50:00	01/05/2010	 452281800	   18:03:48	 01/05/2010	    25	        +5,00000e-001	        +9,79614e+001	        +1,51071e+001	        +2,78328e+002	        +0,00000e+000	        +0,00000e+000	        -1,73794e+001	        +9,03094e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,27167e+001	        -1,34888e-002	        +6,98000e+001	        +1,84000e+001
  18:00:00	01/05/2010	 452282400	   18:13:47	 01/05/2010	    25	        +5,00000e-001	        +9,80682e+001	        +1,50308e+001	        +2,55740e+002	        +0,00000e+000	        +0,00000e+000	        -1,73878e+001	        +9,03131e+002	        +2,50031e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,27130e+001	        -1,34888e-002	        +6,98000e+001	        +1,82600e+001
  18:10:00	01/05/2010	 452283000	   18:23:48	 01/05/2010	    25	        +5,00000e-001	        +9,86710e+001	        +1,50003e+001	        +3,04915e+002	        +0,00000e+000	        +0,00000e+000	        -1,73878e+001	        +9,03241e+002	        +2,50122e+000	        +2,50092e+000	        +2,50092e+000	        +2,50183e+000	        +1,26984e+001	        -1,40991e-002	        +6,99000e+001	        +1,81000e+001
  18:20:00	01/05/2010	 452283600	   18:33:48	 01/05/2010	    25	        +5,00000e-001	        +9,79996e+001	        +1,51682e+001	        +2,56135e+002	        +0,00000e+000	        +0,00000e+000	        -1,73794e+001	        +9,03277e+002	        +2,50092e+000	        +2,50031e+000	        +2,49969e+000	        +2,50153e+000	        +1,26874e+001	        -1,34888e-002	        +6,99000e+001	        +1,80200e+001
  18:30:00	01/05/2010	 452284200	   18:53:48	 01/05/2010	    25	        +5,00000e-001	        +9,84344e+001	        +1,51071e+001	        +3,03904e+002	        +0,00000e+000	        +0,00000e+000	        -1,73878e+001	        +9,03351e+002	        +2,50031e+000	        +2,50061e+000	        +2,50000e+000	        +2,50214e+000	        +1,26929e+001	        -1,34888e-002	        +7,00000e+001	        +1,79400e+001
  18:40:00	01/05/2010	 452284800	   18:53:48	 01/05/2010	    25	        +5,00000e-001	        +9,92432e+001	        +1,48706e+001	        +3,13088e+002	        +0,00000e+000	        +0,00000e+000	        -1,74048e+001	        +9,03460e+002	        +2,50031e+000	        +2,50031e+000	        +2,49908e+000	        +2,50122e+000	        +1,26819e+001	        -1,37939e-002	        +7,01000e+001	        +1,78200e+001
  18:50:00	01/05/2010	 452285400	   19:03:48	 01/05/2010	    25	        +5,00000e-001	        +9,95560e+001	        +1,47104e+001	        +3,26558e+002	        +0,00000e+000	        +0,00000e+000	        -1,73963e+001	        +9,03644e+002	        +2,50092e+000	        +2,50061e+000	        +2,49969e+000	        +2,50214e+000	        +1,26764e+001	        -1,34888e-002	        +7,01000e+001	        +1,76700e+001
  19:00:00	01/05/2010	 452286000	   19:13:47	 01/05/2010	    25	        +5,00000e-001	        +9,94263e+001	        +1,46188e+001	        +3,07002e+002	        +0,00000e+000	        +0,00000e+000	        -1,74048e+001	        +9,03680e+002	        +2,49969e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,26691e+001	        -1,34888e-002	        +7,01000e+001	        +1,75000e+001
