Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  02:40:00	01/03/2022	 825648000	   00:46:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,71823e+001	        +2,73560e+001	        +0,00000e+000	        +7,67081e+000	        -5,07060e+000	        +9,15948e+002	        +2,50244e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,16016e+001	        +3,41028e+000	        +5,83000e+001	        +1,95600e+001
  02:50:00	01/03/2022	 825648600	   00:56:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,71136e+001	        +2,78174e+001	        +0,00000e+000	        +1,15062e+001	        -4,90954e+000	        +9,15912e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15942e+001	        +3,41028e+000	        +5,83000e+001	        +1,94600e+001
  03:00:00	01/03/2022	 825649200	   01:06:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,69077e+001	        +2,80371e+001	        +0,00000e+000	        +1,15062e+001	        -5,32491e+000	        +9,15802e+002	        +2,50214e+000	        +2,50122e+000	        +2,49969e+000	        +2,50214e+000	        +1,15942e+001	        +3,40875e+000	        +5,84000e+001	        +1,93400e+001
  03:10:00	01/03/2022	 825649800	   01:16:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,68390e+001	        +2,81689e+001	        +0,00000e+000	        +7,67081e+000	        -5,72334e+000	        +9,15692e+002	        +2,50244e+000	        +2,50122e+000	        +2,49939e+000	        +2,50244e+000	        +1,15961e+001	        +3,40967e+000	        +5,84000e+001	        +1,92300e+001
  03:20:00	01/03/2022	 825650400	   01:26:11	 01/03/2022	   122	        +4,18750e+002	        +1,00113e+002	        +1,68085e+001	        +2,81030e+001	        +0,00000e+000	        +9,58852e+000	        -5,74029e+000	        +9,15545e+002	        +2,50031e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15906e+001	        +3,41028e+000	        +5,84000e+001	        +1,91100e+001
  03:30:00	01/03/2022	 825651000	   01:46:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,67017e+001	        +2,80591e+001	        +0,00000e+000	        +7,67081e+000	        -6,05395e+000	        +9,15436e+002	        +2,49969e+000	        +2,50092e+000	        +2,49969e+000	        +2,50153e+000	        +1,15997e+001	        +3,40753e+000	        +5,85000e+001	        +1,90200e+001
  03:40:00	01/03/2022	 825651600	   01:46:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,67856e+001	        +2,77515e+001	        +0,00000e+000	        +9,58852e+000	        -4,75695e+000	        +9,15362e+002	        +2,49939e+000	        +2,50092e+000	        +2,49939e+000	        +2,50183e+000	        +1,15924e+001	        +3,40784e+000	        +5,85000e+001	        +1,90200e+001
  03:50:00	01/03/2022	 825652200	   01:56:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,67322e+001	        +2,78394e+001	        +0,00000e+000	        +7,67081e+000	        -5,29101e+000	        +9,15326e+002	        +2,50153e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15887e+001	        +3,40631e+000	        +5,85000e+001	        +1,89600e+001
  04:00:00	01/03/2022	 825652800	   02:06:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,66025e+001	        +2,83008e+001	        +0,00000e+000	        +7,67081e+000	        -5,48598e+000	        +9,15326e+002	        +2,49939e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15887e+001	        +3,40753e+000	        +5,85000e+001	        +1,89000e+001
  04:10:00	01/03/2022	 825653400	   02:16:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,64194e+001	        +2,87402e+001	        +0,00000e+000	        +5,75311e+000	        -5,83354e+000	        +9,15326e+002	        +2,50153e+000	        +2,50092e+000	        +2,49939e+000	        +2,50153e+000	        +1,15942e+001	        +3,40723e+000	        +5,85000e+001	        +1,88000e+001
  04:20:00	01/03/2022	 825654000	   02:26:11	 01/03/2022	   122	        +4,18750e+002	        +1,00113e+002	        +1,64346e+001	        +2,95313e+001	        +0,00000e+000	        +7,67081e+000	        -4,77390e+000	        +9,15289e+002	        +2,50214e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15924e+001	        +3,40814e+000	        +5,86000e+001	        +1,86800e+001
  04:30:00	01/03/2022	 825654600	   02:56:11	 01/03/2022	   122	        +4,18750e+002	        +1,00136e+002	        +1,63889e+001	        +2,98828e+001	        +0,00000e+000	        +9,58852e+000	        -4,68913e+000	        +9,15143e+002	        +2,50061e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40662e+000	        +5,86000e+001	        +1,85600e+001
  04:40:00	01/03/2022	 825655200	   02:46:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,64880e+001	        +2,99707e+001	        +0,00000e+000	        +7,67081e+000	        -4,66370e+000	        +9,15106e+002	        +2,50214e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40845e+000	        +5,86000e+001	        +1,85600e+001
  04:50:00	01/03/2022	 825655800	   02:56:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,66177e+001	        +3,01904e+001	        +0,00000e+000	        +7,67081e+000	        -4,35005e+000	        +9,15033e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15961e+001	        +3,40845e+000	        +5,87000e+001	        +1,86000e+001
  05:00:00	01/03/2022	 825656400	   03:06:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,67245e+001	        +3,01465e+001	        +0,00000e+000	        +7,67081e+000	        -4,46873e+000	        +9,15033e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50244e+000	        +1,15924e+001	        +3,40753e+000	        +5,88000e+001	        +1,86400e+001
  05:10:00	01/03/2022	 825657000	   03:16:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,67017e+001	        +3,02563e+001	        +0,00000e+000	        +9,58852e+000	        -4,81629e+000	        +9,14996e+002	        +2,50061e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,15942e+001	        +3,40845e+000	        +5,88000e+001	        +1,86700e+001
  05:20:00	01/03/2022	 825657600	   03:26:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,66406e+001	        +3,06079e+001	        +0,00000e+000	        +9,58852e+000	        -4,67218e+000	        +9,14923e+002	        +2,49939e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,16016e+001	        +3,40967e+000	        +5,89000e+001	        +1,86300e+001
  05:30:00	01/03/2022	 825658200	   03:36:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,66864e+001	        +2,85205e+001	        +0,00000e+000	        +9,58852e+000	        -5,83354e+000	        +9,15033e+002	        +2,50214e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15942e+001	        +3,40906e+000	        +5,89000e+001	        +1,86400e+001
  05:40:00	01/03/2022	 825658800	   03:46:11	 01/03/2022	   122	        +4,18750e+002	        +1,00113e+002	        +1,66940e+001	        +2,90918e+001	        +0,00000e+000	        +7,67081e+000	        -4,54502e+000	        +9,14996e+002	        +2,50183e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,15942e+001	        +3,40875e+000	        +5,89000e+001	        +1,86400e+001
  05:50:00	01/03/2022	 825659400	   04:06:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,67169e+001	        +2,79492e+001	        +0,00000e+000	        +7,67081e+000	        -5,58771e+000	        +9,14850e+002	        +2,50244e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15997e+001	        +3,41119e+000	        +5,90000e+001	        +1,87000e+001
  06:00:00	01/03/2022	 825660000	   04:06:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,67703e+001	        +2,91577e+001	        +0,00000e+000	        +7,67081e+000	        -5,36730e+000	        +9,14886e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15961e+001	        +3,40967e+000	        +5,90000e+001	        +1,87100e+001
  06:10:00	01/03/2022	 825660600	   04:16:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,67169e+001	        +2,94434e+001	        +0,00000e+000	        +7,67081e+000	        -4,77390e+000	        +9,14959e+002	        +2,50183e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,15942e+001	        +3,40967e+000	        +5,90000e+001	        +1,87400e+001
  06:20:00	01/03/2022	 825661200	   04:26:11	 01/03/2022	   122	        +4,18750e+002	        +1,00113e+002	        +1,68085e+001	        +2,99268e+001	        +0,00000e+000	        +7,67081e+000	        -4,76543e+000	        +9,15033e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50244e+000	        +1,15851e+001	        +3,40936e+000	        +5,90000e+001	        +1,87800e+001
  06:30:00	01/03/2022	 825661800	   04:36:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,69763e+001	        +3,00806e+001	        +0,00000e+000	        +1,15062e+001	        -5,63009e+000	        +9,15069e+002	        +2,50214e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15942e+001	        +3,40936e+000	        +5,91000e+001	        +1,88600e+001
  06:40:00	01/03/2022	 825662400	   04:46:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,71060e+001	        +2,82349e+001	        +0,00000e+000	        +7,67081e+000	        -4,71456e+000	        +9,14996e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15887e+001	        +3,40936e+000	        +5,91000e+001	        +1,90300e+001
  06:50:00	01/03/2022	 825663000	   05:26:12	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,71823e+001	        +3,02783e+001	        +0,00000e+000	        +9,58852e+000	        -5,18928e+000	        +9,15069e+002	        +2,50031e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,15979e+001	        +3,41089e+000	        +5,91000e+001	        +1,91000e+001
  07:00:00	01/03/2022	 825663600	   05:26:12	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,71060e+001	        +2,83447e+001	        +0,00000e+000	        +7,67081e+000	        -4,85867e+000	        +9,14996e+002	        +2,50183e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15869e+001	        +3,40875e+000	        +5,91000e+001	        +1,92000e+001
  07:10:00	01/03/2022	 825664200	   05:26:12	 01/03/2022	   122	        +4,18750e+002	        +1,00136e+002	        +1,71823e+001	        +2,75757e+001	        +0,00000e+000	        +9,58852e+000	        -4,89258e+000	        +9,15069e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15961e+001	        +3,40875e+000	        +5,91000e+001	        +1,92800e+001
  07:20:00	01/03/2022	 825664800	   05:26:12	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,71060e+001	        +2,72900e+001	        +0,00000e+000	        +9,58852e+000	        -5,08756e+000	        +9,15106e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50244e+000	        +1,15906e+001	        +3,40936e+000	        +5,91000e+001	        +1,93300e+001
  07:30:00	01/03/2022	 825665400	   05:36:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,70984e+001	        +2,77075e+001	        +0,00000e+000	        +9,58852e+000	        -5,78268e+000	        +9,15069e+002	        +2,50214e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15942e+001	        +3,40753e+000	        +5,91000e+001	        +1,93500e+001
  07:40:00	01/03/2022	 825666000	   05:46:11	 01/03/2022	   122	        +4,18750e+002	        +1,00136e+002	        +1,69153e+001	        +2,75757e+001	        +0,00000e+000	        +1,15062e+001	        -5,79963e+000	        +9,15069e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15869e+001	        +3,40906e+000	        +5,91000e+001	        +1,93000e+001
  07:50:00	01/03/2022	 825666600	   05:56:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,68390e+001	        +2,80811e+001	        +0,00000e+000	        +1,53416e+001	        -5,79116e+000	        +9,15106e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15924e+001	        +3,40631e+000	        +5,91000e+001	        +1,92400e+001
  08:00:00	01/03/2022	 825667200	   06:06:12	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,68390e+001	        +2,84546e+001	        +0,00000e+000	        +2,10947e+001	        -4,96040e+000	        +9,15326e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15887e+001	        +3,40875e+000	        +5,91000e+001	        +1,91600e+001
  08:10:00	01/03/2022	 825667800	   06:26:12	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,67780e+001	        +2,82129e+001	        +0,00000e+000	        +3,06833e+001	        -5,89288e+000	        +9,15399e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15887e+001	        +3,41119e+000	        +5,91000e+001	        +1,91000e+001
  08:20:00	01/03/2022	 825668400	   06:26:12	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,68466e+001	        +3,06079e+001	        +0,00000e+000	        +3,26010e+001	        -5,74877e+000	        +9,15399e+002	        +2,50031e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,15887e+001	        +3,40967e+000	        +5,91000e+001	        +1,90000e+001
  08:30:00	01/03/2022	 825669000	   06:36:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,70755e+001	        +3,15308e+001	        +0,00000e+000	        +5,56134e+001	        -4,95192e+000	        +9,15545e+002	        +2,50153e+000	        +2,50122e+000	        +2,49939e+000	        +2,50244e+000	        +1,16052e+001	        +3,41180e+000	        +5,92000e+001	        +1,90400e+001
  08:40:00	01/03/2022	 825669600	   06:46:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,73730e+001	        +3,19043e+001	        +0,00000e+000	        +8,43789e+001	        -5,00278e+000	        +9,15582e+002	        +2,50031e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15942e+001	        +3,41119e+000	        +5,92000e+001	        +1,92000e+001
  08:50:00	01/03/2022	 825670200	   06:56:12	 01/03/2022	   122	        +4,18750e+002	        +1,00136e+002	        +1,81512e+001	        +2,95532e+001	        +0,00000e+000	        +6,32842e+001	        -6,10481e+000	        +9,15472e+002	        +2,49939e+000	        +2,50122e+000	        +2,49939e+000	        +2,50275e+000	        +1,15887e+001	        +3,41211e+000	        +5,93000e+001	        +1,94200e+001
  09:00:00	01/03/2022	 825670800	   07:06:11	 01/03/2022	   122	        +4,18750e+002	        +1,00136e+002	        +1,90668e+001	        +2,55762e+001	        +0,00000e+000	        +1,84100e+002	        -4,86715e+000	        +9,15619e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15906e+001	        +3,40875e+000	        +5,95000e+001	        +1,96800e+001
  09:10:00	01/03/2022	 825671400	   07:16:11	 01/03/2022	   122	        +4,18750e+002	        +9,31854e+001	        +2,10352e+001	        +2,49390e+001	        +0,00000e+000	        +2,01359e+002	        -5,09603e+000	        +9,15765e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15961e+001	        +3,40936e+000	        +5,97000e+001	        +2,01300e+001
  09:20:00	01/03/2022	 825672000	   07:46:12	 01/03/2022	   122	        +4,18750e+002	        +9,00650e+001	        +2,15158e+001	        +2,52026e+001	        +0,00000e+000	        +2,83820e+002	        -5,89288e+000	        +9,15802e+002	        +2,50153e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,15887e+001	        +3,41028e+000	        +6,01000e+001	        +2,06600e+001
  09:30:00	01/03/2022	 825672600	   07:46:12	 01/03/2022	   122	        +4,18750e+002	        +9,33685e+001	        +2,10886e+001	        +2,12915e+001	        +0,00000e+000	        +1,39992e+002	        -6,92709e+000	        +9,15912e+002	        +2,50183e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15887e+001	        +3,41089e+000	        +6,03000e+001	        +2,12800e+001
  09:40:00	01/03/2022	 825673200	   07:46:12	 01/03/2022	   122	        +4,18750e+002	        +9,19266e+001	        +2,14243e+001	        +2,39502e+001	        +0,00000e+000	        +1,61087e+002	        -6,37608e+000	        +9,15948e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15979e+001	        +3,41180e+000	        +6,04000e+001	        +2,18900e+001
  09:50:00	01/03/2022	 825673800	   07:56:11	 01/03/2022	   122	        +4,18750e+002	        +9,27429e+001	        +2,16379e+001	        +2,53784e+001	        +0,00000e+000	        +1,80264e+002	        -5,23167e+000	        +9,16095e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15869e+001	        +3,41394e+000	        +6,05000e+001	        +2,25100e+001
  10:00:00	01/03/2022	 825674400	   08:06:12	 01/03/2022	   122	        +4,18750e+002	        +9,16290e+001	        +2,18515e+001	        +3,05859e+001	        +0,00000e+000	        +1,91770e+002	        -6,24892e+000	        +9,16168e+002	        +2,50183e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,15961e+001	        +3,41272e+000	        +6,05000e+001	        +2,31100e+001
  10:10:00	01/03/2022	 825675000	   08:16:11	 01/03/2022	   122	        +4,18750e+002	        +8,90656e+001	        +2,27365e+001	        +3,36401e+001	        +0,00000e+000	        +2,03277e+002	        -5,90136e+000	        +9,16205e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15887e+001	        +3,41211e+000	        +6,06000e+001	        +2,36900e+001
  10:20:00	01/03/2022	 825675600	   08:26:11	 01/03/2022	   122	        +4,18750e+002	        +8,40225e+001	        +2,38046e+001	        +3,93311e+001	        +1,59780e+000	        +1,51499e+002	        -5,92679e+000	        +9,16168e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15833e+001	        +3,41272e+000	        +6,06000e+001	        +2,41900e+001
  10:30:00	01/03/2022	 825676200	   08:36:11	 01/03/2022	   122	        +4,18750e+002	        +8,30688e+001	        +2,39572e+001	        +4,27148e+001	        +1,59780e+000	        +5,79146e+002	        -5,35882e+000	        +9,16131e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15851e+001	        +3,41241e+000	        +6,07000e+001	        +2,47500e+001
  10:40:00	01/03/2022	 825676800	   08:56:12	 01/03/2022	   122	        +4,18750e+002	        +8,49686e+001	        +2,38657e+001	        +4,62305e+001	        +7,98900e-001	        +4,60249e+002	        -5,18080e+000	        +9,16168e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15869e+001	        +3,41241e+000	        +6,09000e+001	        +2,54200e+001
  10:50:00	01/03/2022	 825677400	   08:56:12	 01/03/2022	   122	        +4,18750e+002	        +8,15048e+001	        +2,40411e+001	        +5,09985e+001	        +2,39670e+000	        +7,76670e+002	        -4,96040e+000	        +9,16168e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15887e+001	        +3,41302e+000	        +6,10000e+001	        +2,61400e+001
  11:00:00	01/03/2022	 825678000	   09:06:11	 01/03/2022	   122	        +4,18750e+002	        +7,74612e+001	        +2,46362e+001	        +4,95923e+001	        +7,98900e-001	        +1,95606e+002	        -4,57045e+000	        +9,16131e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15869e+001	        +3,41333e+000	        +6,11000e+001	        +2,67300e+001
  11:10:00	01/03/2022	 825678600	   09:16:12	 01/03/2022	   122	        +4,18750e+002	        +7,57217e+001	        +2,45981e+001	        +5,15698e+001	        +3,19560e+000	        +7,19139e+002	        -3,27345e+000	        +9,16021e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15869e+001	        +3,41364e+000	        +6,11000e+001	        +2,73100e+001
