Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  01:40:00	01/02/2014	 570764400	   01:41:53	 01/02/2014	     0	        +2,70000e+002	        +9,24606e+001	        +1,81589e+001	        +2,93489e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,17047e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29401e+001	        -1,40991e-002	        +5,10000e+001	        +2,05000e+001
  01:50:00	01/02/2014	 570765000	   01:51:53	 01/02/2014	     0	        +2,70000e+002	        +9,46732e+001	        +1,79071e+001	        +2,44951e+002	        +7,98900e-001	        +0,00000e+000	        -1,77439e+001	        +9,17010e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,29327e+001	        -1,34888e-002	        +5,10000e+001	        +2,04300e+001
  02:00:00	01/02/2014	 570765600	   02:01:53	 01/02/2014	     0	        +2,70000e+002	        +9,73587e+001	        +1,75256e+001	        +2,66155e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,16974e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29291e+001	        -1,40991e-002	        +5,10000e+001	        +2,03400e+001
  02:10:00	01/02/2014	 570766200	   02:11:53	 01/02/2014	     0	        +2,70000e+002	        +9,74808e+001	        +1,75333e+001	        +2,44358e+002	        +0,00000e+000	        +0,00000e+000	        -1,77354e+001	        +9,16900e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,29181e+001	        -1,40991e-002	        +5,10000e+001	        +2,02600e+001
  02:20:00	01/02/2014	 570766800	   02:21:53	 01/02/2014	     0	        +2,70000e+002	        +9,74960e+001	        +1,75485e+001	        +2,46863e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,16900e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29163e+001	        -1,31836e-002	        +5,10000e+001	        +2,01400e+001
  02:30:00	01/02/2014	 570767400	   02:31:53	 01/02/2014	     0	        +2,70000e+002	        +9,90524e+001	        +1,73349e+001	        +2,36953e+002	        +0,00000e+000	        +0,00000e+000	        -1,77524e+001	        +9,16864e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50183e+000	        +1,29126e+001	        -1,40991e-002	        +5,10000e+001	        +2,00600e+001
  02:40:00	01/02/2014	 570768000	   02:41:53	 01/02/2014	     0	        +2,70000e+002	        +9,88846e+001	        +1,74417e+001	        +2,57805e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,16754e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29034e+001	        -1,34888e-002	        +5,11000e+001	        +1,99600e+001
  02:50:00	01/02/2014	 570768600	   02:51:53	 01/02/2014	     0	        +2,70000e+002	        +9,70306e+001	        +1,75867e+001	        +2,57585e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,16681e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,28979e+001	        -1,34888e-002	        +5,11000e+001	        +1,99000e+001
  03:00:00	01/02/2014	 570769200	   03:01:53	 01/02/2014	     0	        +2,70000e+002	        +9,95865e+001	        +1,72281e+001	        +2,57080e+002	        +0,00000e+000	        +0,00000e+000	        -1,77524e+001	        +9,16607e+002	        +2,50061e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,28943e+001	        -1,40991e-002	        +5,10000e+001	        +1,98500e+001
  03:10:00	01/02/2014	 570769800	   03:11:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,71213e+001	        +2,34888e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,16607e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,28925e+001	        -1,25732e-002	        +5,11000e+001	        +1,97400e+001
  03:20:00	01/02/2014	 570770400	   03:21:53	 01/02/2014	     0	        +2,70000e+002	        +9,98917e+001	        +1,72891e+001	        +2,37722e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,16534e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,28888e+001	        -1,40991e-002	        +5,11000e+001	        +1,96700e+001
  03:30:00	01/02/2014	 570771000	   03:31:53	 01/02/2014	     0	        +2,70000e+002	        +9,96704e+001	        +1,71594e+001	        +2,65979e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,16644e+002	        +2,50061e+000	        +2,50031e+000	        +2,50000e+000	        +2,50092e+000	        +1,28778e+001	        -1,34888e-002	        +5,11000e+001	        +1,96000e+001
  03:40:00	01/02/2014	 570771600	   03:41:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,69458e+001	        +2,46863e+002	        +0,00000e+000	        +0,00000e+000	        -1,77524e+001	        +9,16644e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50183e+000	        +1,28741e+001	        -1,44043e-002	        +5,11000e+001	        +1,95400e+001
  03:50:00	01/02/2014	 570772200	   03:51:53	 01/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,69382e+001	        +2,08499e+002	        +0,00000e+000	        +0,00000e+000	        -1,77524e+001	        +9,16644e+002	        +2,50061e+000	        +2,50061e+000	        +2,50061e+000	        +2,50153e+000	        +1,28668e+001	        -1,37939e-002	        +5,12000e+001	        +1,94500e+001
  04:00:00	01/02/2014	 570772800	   04:01:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,70908e+001	        +2,45171e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,16607e+002	        +2,50153e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,28668e+001	        -1,37939e-002	        +5,11000e+001	        +1,93600e+001
  04:10:00	01/02/2014	 570773400	   04:11:53	 01/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,69458e+001	        +2,44556e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,16754e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,28540e+001	        -1,47095e-002	        +5,12000e+001	        +1,93200e+001
  04:20:00	01/02/2014	 570774000	   04:21:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,68542e+001	        +2,17156e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,16644e+002	        +2,50153e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,28503e+001	        -1,28784e-002	        +5,12000e+001	        +1,92300e+001
  04:30:00	01/02/2014	 570774600	   04:31:53	 01/02/2014	     0	        +2,70000e+002	        +9,85718e+001	        +1,72357e+001	        +2,63254e+002	        +0,00000e+000	        +0,00000e+000	        -1,72946e+001	        +9,16754e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,28448e+001	        -1,25732e-002	        +5,12000e+001	        +1,91900e+001
  04:40:00	01/02/2014	 570775200	   04:41:53	 01/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,68390e+001	        +2,47720e+002	        +0,00000e+000	        +0,00000e+000	        -1,76252e+001	        +9,16900e+002	        +2,50153e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,28339e+001	        -1,34888e-002	        +5,12000e+001	        +1,91400e+001
  04:50:00	01/02/2014	 570775800	   04:51:53	 01/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,66711e+001	        +2,45127e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,16937e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,28302e+001	        -1,40991e-002	        +5,12000e+001	        +1,90600e+001
  05:00:00	01/02/2014	 570776400	   05:01:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,66635e+001	        +2,46050e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,17010e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,28284e+001	        -1,34888e-002	        +5,12000e+001	        +1,89800e+001
  05:10:00	01/02/2014	 570777000	   05:11:53	 01/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,66559e+001	        +2,41743e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,17193e+002	        +2,50153e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,28192e+001	        -6,71387e-004	        +5,12000e+001	        +1,89500e+001
  05:20:00	01/02/2014	 570777600	   05:21:53	 01/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,66788e+001	        +2,59211e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,17230e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,28082e+001	        +2,44141e-004	        +5,12000e+001	        +1,88800e+001
  05:30:00	01/02/2014	 570778200	   05:31:53	 01/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,66330e+001	        +2,54355e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,17413e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,28027e+001	        +8,54492e-004	        +5,13000e+001	        +1,88600e+001
  05:40:00	01/02/2014	 570778800	   05:41:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,66101e+001	        +2,18782e+002	        +0,00000e+000	        +0,00000e+000	        -1,77608e+001	        +9,17523e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,28101e+001	        +4,21143e-003	        +5,13000e+001	        +1,87900e+001
  05:50:00	01/02/2014	 570779400	   05:51:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,66635e+001	        +2,18188e+002	        +0,00000e+000	        +1,91770e+000	        -1,77608e+001	        +9,17596e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,28046e+001	        +6,95801e-003	        +5,13000e+001	        +1,87700e+001
  06:00:00	01/02/2014	 570780000	   06:01:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,67551e+001	        +2,55542e+002	        +0,00000e+000	        +3,83541e+000	        -1,77608e+001	        +9,17706e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,28101e+001	        +1,03149e-002	        +5,13000e+001	        +1,87500e+001
  06:10:00	01/02/2014	 570780600	   06:11:53	 01/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,70831e+001	        +2,42688e+002	        +0,00000e+000	        +3,83541e+000	        -1,77524e+001	        +9,17816e+002	        +2,50122e+000	        +2,50061e+000	        +2,50061e+000	        +2,50122e+000	        +1,28082e+001	        +1,27563e-002	        +5,13000e+001	        +1,87800e+001
  06:20:00	01/02/2014	 570781200	   06:21:53	 01/02/2014	     0	        +2,70000e+002	        +9,55276e+001	        +1,76782e+001	        +1,45613e+002	        +0,00000e+000	        +7,67081e+000	        -1,77608e+001	        +9,17926e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,28064e+001	        +1,48926e-002	        +5,13000e+001	        +1,88700e+001
  06:30:00	01/02/2014	 570781800	   06:31:53	 01/02/2014	     0	        +2,70000e+002	        +9,18350e+001	        +1,82352e+001	        +1,19729e+002	        +0,00000e+000	        +7,67081e+000	        -1,77524e+001	        +9,17999e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,28101e+001	        +1,58081e-002	        +5,13000e+001	        +1,90200e+001
  06:40:00	01/02/2014	 570782400	   06:41:53	 01/02/2014	     0	        +2,70000e+002	        +8,55179e+001	        +1,92346e+001	        +9,17578e+001	        +0,00000e+000	        +5,94488e+001	        -1,77439e+001	        +9,18036e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,29016e+001	        +4,38843e-002	        +5,13000e+001	        +1,92200e+001
  06:50:00	01/02/2014	 570783000	   06:51:53	 01/02/2014	     0	        +2,70000e+002	        +8,14209e+001	        +2,00739e+001	        +9,78882e+001	        +0,00000e+000	        +1,78346e+002	        -1,77354e+001	        +9,17999e+002	        +2,50153e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,31543e+001	        +1,15906e-001	        +5,15000e+001	        +1,94800e+001
  07:00:00	01/02/2014	 570783600	   07:01:53	 01/02/2014	     0	        +2,70000e+002	        +7,30438e+001	        +2,19125e+001	        +1,81472e+002	        +0,00000e+000	        +2,41631e+002	        -1,77269e+001	        +9,18036e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,35443e+001	        +1,47034e-001	        +5,17000e+001	        +1,99200e+001
  07:10:00	01/02/2014	 570784200	   07:11:53	 01/02/2014	     0	        +2,70000e+002	        +7,76367e+001	        +2,14014e+001	        +6,79395e+001	        +0,00000e+000	        +2,79985e+002	        -1,77015e+001	        +9,18036e+002	        +2,50092e+000	        +2,50031e+000	        +2,49939e+000	        +2,50122e+000	        +1,36597e+001	        +1,72363e-001	        +5,20000e+001	        +2,05400e+001
  07:20:00	01/02/2014	 570784800	   07:21:53	 01/02/2014	     0	        +2,70000e+002	        +7,59430e+001	        +2,17523e+001	        +5,46899e+001	        +0,00000e+000	        +3,04915e+002	        -1,77100e+001	        +9,18146e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50214e+000	        +1,36963e+001	        +1,97083e-001	        +5,23000e+001	        +2,13000e+001
  07:30:00	01/02/2014	 570785400	   07:31:53	 01/02/2014	     0	        +2,70000e+002	        +7,26852e+001	        +2,25992e+001	        +7,96289e+001	        +0,00000e+000	        +3,43269e+002	        -1,77015e+001	        +9,18292e+002	        +2,50092e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,37421e+001	        +2,30347e-001	        +5,25000e+001	        +2,20800e+001
  07:40:00	01/02/2014	 570786000	   07:41:53	 01/02/2014	     0	        +2,70000e+002	        +7,03354e+001	        +2,30493e+001	        +7,41577e+001	        +0,00000e+000	        +3,81623e+002	        -1,59891e+001	        +9,18292e+002	        +2,50031e+000	        +2,50031e+000	        +2,50000e+000	        +2,50092e+000	        +1,37750e+001	        +2,61169e-001	        +5,26000e+001	        +2,29200e+001
  07:50:00	01/02/2014	 570786600	   08:01:53	 01/02/2014	     0	        +2,70000e+002	        +6,53763e+001	        +2,36139e+001	        +5,46460e+001	        +7,98900e-001	        +4,18059e+002	        -1,77269e+001	        +9,18292e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,38135e+001	        +2,89246e-001	        +5,27000e+001	        +2,37500e+001
  08:00:00	01/02/2014	 570787200	   08:01:53	 01/02/2014	     0	        +2,70000e+002	        +6,29730e+001	        +2,37894e+001	        +5,71509e+001	        +1,59780e+000	        +4,52578e+002	        -1,62858e+001	        +9,18402e+002	        +2,50092e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,38702e+001	        +3,19763e-001	        +5,27000e+001	        +2,46100e+001
  08:10:00	01/02/2014	 570787800	   08:11:53	 01/02/2014	     0	        +2,70000e+002	        +6,30722e+001	        +2,40640e+001	        +4,06934e+001	        +3,19560e+000	        +4,83261e+002	        -1,62180e+001	        +9,18438e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,39563e+001	        +3,47839e-001	        +5,27000e+001	        +2,53900e+001
  08:20:00	01/02/2014	 570788400	   08:21:53	 01/02/2014	     0	        +2,70000e+002	        +6,31561e+001	        +2,38885e+001	        +1,04744e+002	        +1,59780e+000	        +5,19698e+002	        -1,55653e+001	        +9,18475e+002	        +2,50061e+000	        +2,50031e+000	        +2,49908e+000	        +2,50092e+000	        +1,40369e+001	        +3,76526e-001	        +5,25000e+001	        +2,60500e+001
  08:30:00	01/02/2014	 570789000	   08:31:53	 01/02/2014	     0	        +2,70000e+002	        +5,89676e+001	        +2,48117e+001	        +2,23462e+001	        +7,98900e-001	        +5,52299e+002	        -1,59637e+001	        +9,18402e+002	        +2,50031e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,40735e+001	        +3,60962e-001	        +5,24000e+001	        +2,67200e+001
  08:40:00	01/02/2014	 570789600	   08:41:53	 01/02/2014	     0	        +2,70000e+002	        +6,02112e+001	        +2,42166e+001	        +7,00488e+001	        +2,39670e+000	        +5,82982e+002	        -1,77100e+001	        +9,18402e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,40643e+001	        +3,38684e-001	        +5,22000e+001	        +2,72700e+001
  08:50:00	01/02/2014	 570790200	   08:51:53	 01/02/2014	     0	        +2,70000e+002	        +5,84869e+001	        +2,46286e+001	        +6,02271e+001	        +7,98900e-001	        +6,13665e+002	        -1,77100e+001	        +9,18402e+002	        +2,50031e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,40625e+001	        +3,27087e-001	        +5,20000e+001	        +2,77900e+001
  09:00:00	01/02/2014	 570790800	   09:01:53	 01/02/2014	     0	        +2,70000e+002	        +5,57556e+001	        +2,48270e+001	        +4,77466e+001	        +1,59780e+000	        +6,44348e+002	        -1,77015e+001	        +9,18329e+002	        +2,50000e+000	        +2,50000e+000	        +2,49908e+000	        +2,50153e+000	        +1,40533e+001	        +3,02368e-001	        +5,19000e+001	        +2,82600e+001
  09:10:00	01/02/2014	 570791400	   09:11:53	 01/02/2014	     0	        +2,70000e+002	        +5,45044e+001	        +2,53610e+001	        +5,77661e+001	        +7,98900e-001	        +6,71196e+002	        -1,77015e+001	        +9,18329e+002	        +2,50122e+000	        +2,50061e+000	        +2,49969e+000	        +2,50183e+000	        +1,40460e+001	        +2,89551e-001	        +5,17000e+001	        +2,86600e+001
  09:20:00	01/02/2014	 570792000	   09:21:53	 01/02/2014	     0	        +2,70000e+002	        +5,28412e+001	        +2,57501e+001	        +5,72168e+001	        +1,59780e+000	        +6,99962e+002	        -1,77100e+001	        +9,18329e+002	        +2,50000e+000	        +2,50031e+000	        +2,50000e+000	        +2,50092e+000	        +1,40479e+001	        +2,71240e-001	        +5,15000e+001	        +2,90600e+001
  09:30:00	01/02/2014	 570792600	   09:31:53	 01/02/2014	     0	        +2,70000e+002	        +5,59616e+001	        +2,56204e+001	        +5,56348e+001	        +1,59780e+000	        +7,26810e+002	        -1,77185e+001	        +9,18292e+002	        +2,49969e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,40405e+001	        +2,59338e-001	        +5,13000e+001	        +2,94300e+001
  09:40:00	01/02/2014	 570793200	   09:41:53	 01/02/2014	     0	        +2,70000e+002	        +5,50613e+001	        +2,59103e+001	        +6,88184e+001	        +1,59780e+000	        +7,49822e+002	        -1,77015e+001	        +9,18182e+002	        +2,50031e+000	        +2,50031e+000	        +2,50000e+000	        +2,50092e+000	        +1,40314e+001	        +2,55981e-001	        +5,12000e+001	        +2,97700e+001
  09:50:00	01/02/2014	 570793800	   09:51:53	 01/02/2014	     0	        +2,70000e+002	        +5,48477e+001	        +2,60858e+001	        +7,07739e+001	        +7,98900e-001	        +7,84341e+002	        -1,77100e+001	        +9,18219e+002	        +2,50061e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,40259e+001	        +2,49878e-001	        +5,11000e+001	        +3,00900e+001
  10:00:00	01/02/2014	 570794400	   10:11:53	 01/02/2014	     0	        +2,70000e+002	        +5,47867e+001	        +2,62918e+001	        +7,23120e+001	        +2,39670e+000	        +8,13106e+002	        -1,77100e+001	        +9,18146e+002	        +2,50000e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,40277e+001	        +2,38281e-001	        +5,10000e+001	        +3,04100e+001
  10:10:00	01/02/2014	 570795000	   10:11:53	 01/02/2014	     0	        +2,70000e+002	        +5,36041e+001	        +2,64978e+001	        +5,29761e+001	        +2,39670e+000	        +8,51460e+002	        -1,77100e+001	        +9,18109e+002	        +2,50061e+000	        +2,50031e+000	        +2,49969e+000	        +2,50092e+000	        +1,40204e+001	        +2,31873e-001	        +5,09000e+001	        +3,07300e+001
  10:20:00	01/02/2014	 570795600	   10:21:53	 01/02/2014	     0	        +2,70000e+002	        +5,44739e+001	        +2,65817e+001	        +5,14819e+001	        +7,98900e-001	        +8,51460e+002	        -1,77015e+001	        +9,18072e+002	        +2,50092e+000	        +2,50000e+000	        +2,49969e+000	        +2,50092e+000	        +1,40167e+001	        +2,32178e-001	        +5,08000e+001	        +3,11000e+001
  10:30:00	01/02/2014	 570796200	   10:31:53	 01/02/2014	     0	        +2,70000e+002	        +5,49545e+001	        +2,67725e+001	        +3,80566e+001	        +3,99450e+000	        +9,01321e+002	        -1,77100e+001	        +9,18036e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,40112e+001	        +2,27295e-001	        +5,07000e+001	        +3,14100e+001
  10:40:00	01/02/2014	 570796800	   10:41:53	 01/02/2014	     0	        +2,70000e+002	        +5,47485e+001	        +2,70090e+001	        +4,87793e+001	        +7,98900e-001	        +9,35839e+002	        -1,77100e+001	        +9,18036e+002	        +2,50061e+000	        +2,50031e+000	        +2,49939e+000	        +2,50092e+000	        +1,40076e+001	        +2,14783e-001	        +5,06000e+001	        +3,17400e+001
  10:50:00	01/02/2014	 570797400	   10:51:53	 01/02/2014	     0	        +2,70000e+002	        +5,54581e+001	        +2,68106e+001	        +4,65820e+001	        +2,39670e+000	        +9,33921e+002	        -1,77100e+001	        +9,17926e+002	        +2,50061e+000	        +2,50031e+000	        +2,49878e+000	        +2,50122e+000	        +1,39984e+001	        +2,06543e-001	        +5,06000e+001	        +3,21000e+001
  11:00:00	01/02/2014	 570798000	   11:01:53	 01/02/2014	     0	        +2,70000e+002	        +5,24139e+001	        +2,73752e+001	        +6,65991e+001	        +7,98900e-001	        +9,30086e+002	        -1,71251e+001	        +9,17926e+002	        +2,50092e+000	        +2,50000e+000	        +2,49939e+000	        +2,50092e+000	        +1,40021e+001	        +1,98303e-001	        +5,06000e+001	        +3,24400e+001
  11:10:00	01/02/2014	 570798600	   11:11:53	 01/02/2014	     0	        +2,70000e+002	        +5,08957e+001	        +2,75659e+001	        +6,62036e+001	        +1,59780e+000	        +9,24333e+002	        -1,66842e+001	        +9,17816e+002	        +2,49969e+000	        +2,50031e+000	        +2,49969e+000	        +2,50092e+000	        +1,39819e+001	        +2,08374e-001	        +5,06000e+001	        +3,27600e+001
