Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  01:40:00	01/09/2014	 589081200	   01:41:19	 01/09/2014	     1	        +2,17500e+001	        +9,79843e+001	        +1,66483e+001	        +2,58420e+002	        +2,39670e+000	        +0,00000e+000	        +2,57098e+001	        +9,15326e+002	        +2,50122e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,27148e+001	        -1,44043e-002	        +6,21000e+001	        +1,92300e+001
  01:50:00	01/09/2014	 589081800	   01:51:19	 01/09/2014	     1	        +2,32500e+001	        +7,92542e+001	        +1,69534e+001	        +4,62524e+001	        +1,59780e+000	        +0,00000e+000	        +2,45993e+001	        +9,15545e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,27167e+001	        -1,53198e-002	        +6,22000e+001	        +1,90100e+001
  02:00:00	01/09/2014	 589082400	   02:01:19	 01/09/2014	     1	        +2,35000e+001	        +1,00098e+002	        +1,52139e+001	        +1,73298e+002	        +0,00000e+000	        +0,00000e+000	        +2,50231e+001	        +9,15289e+002	        +2,50061e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,27094e+001	        -1,19629e-002	        +6,21000e+001	        +1,86400e+001
  02:10:00	01/09/2014	 589083000	   02:11:19	 01/09/2014	     1	        +2,35000e+001	        +1,00098e+002	        +1,49698e+001	        +2,52971e+002	        +7,98900e-001	        +0,00000e+000	        +2,47095e+001	        +9,15216e+002	        +2,50122e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,27094e+001	        -1,40991e-002	        +6,20000e+001	        +1,83100e+001
  02:20:00	01/09/2014	 589083600	   02:21:19	 01/09/2014	     1	        +2,35000e+001	        +1,00090e+002	        +1,48935e+001	        +3,43389e+002	        +0,00000e+000	        +0,00000e+000	        +2,37346e+001	        +9,14996e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50153e+000	        +1,27020e+001	        -1,34888e-002	        +6,20000e+001	        +1,80400e+001
  02:30:00	01/09/2014	 589084200	   02:31:19	 01/09/2014	     1	        +2,35000e+001	        +1,00090e+002	        +1,49011e+001	        +6,64453e+001	        +0,00000e+000	        +0,00000e+000	        +2,34803e+001	        +9,14850e+002	        +2,50122e+000	        +2,50061e+000	        +2,49969e+000	        +2,50183e+000	        +1,26984e+001	        -1,28784e-002	        +6,20000e+001	        +1,78200e+001
  02:40:00	01/09/2014	 589084800	   02:41:19	 01/09/2014	     1	        +2,35000e+001	        +1,00090e+002	        +1,47180e+001	        +2,50664e+002	        +7,98900e-001	        +0,00000e+000	        +2,33108e+001	        +9,15069e+002	        +2,50031e+000	        +2,50092e+000	        +2,49969e+000	        +2,50183e+000	        +1,26984e+001	        -1,25732e-002	        +6,20000e+001	        +1,76100e+001
  02:50:00	01/09/2014	 589085400	   03:01:19	 01/09/2014	     1	        +2,37500e+001	        +1,00105e+002	        +1,47791e+001	        +3,13682e+002	        +0,00000e+000	        +0,00000e+000	        +2,43619e+001	        +9,15069e+002	        +2,50031e+000	        +2,50092e+000	        +2,49908e+000	        +2,50214e+000	        +1,26929e+001	        -1,34888e-002	        +6,20000e+001	        +1,74500e+001
  03:00:00	01/09/2014	 589086000	   03:01:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,48019e+001	        +2,70242e+002	        +0,00000e+000	        +0,00000e+000	        +2,49214e+001	        +9,15106e+002	        +2,50092e+000	        +2,50061e+000	        +2,49908e+000	        +2,50122e+000	        +1,26874e+001	        -1,28784e-002	        +6,20000e+001	        +1,73600e+001
  03:10:00	01/09/2014	 589086600	   03:11:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,49088e+001	        +5,89966e+001	        +7,98900e-001	        +0,00000e+000	        +2,50062e+001	        +9,14850e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,26892e+001	        -1,28784e-002	        +6,21000e+001	        +1,73000e+001
  03:20:00	01/09/2014	 589087200	   03:21:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,49088e+001	        +2,14211e+002	        +0,00000e+000	        +0,00000e+000	        +2,51503e+001	        +9,14703e+002	        +2,49969e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,26837e+001	        -1,34888e-002	        +6,22000e+001	        +1,72400e+001
  03:30:00	01/09/2014	 589087800	   03:31:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,47333e+001	        +2,56267e+002	        +0,00000e+000	        +0,00000e+000	        +2,53961e+001	        +9,14447e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,26727e+001	        -1,22681e-002	        +6,22000e+001	        +1,71600e+001
  03:40:00	01/09/2014	 589088400	   03:41:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,46722e+001	        +2,52136e+002	        +0,00000e+000	        +0,00000e+000	        +2,54216e+001	        +9,14447e+002	        +2,50031e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,26782e+001	        -1,31836e-002	        +6,23000e+001	        +1,70500e+001
  03:50:00	01/09/2014	 589089000	   03:51:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,46188e+001	        +6,81592e+001	        +0,00000e+000	        +0,00000e+000	        +2,53961e+001	        +9,14264e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50122e+000	        +1,26801e+001	        -1,34888e-002	        +6,23000e+001	        +1,70000e+001
  04:00:00	01/09/2014	 589089600	   04:01:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,44357e+001	        +2,51213e+002	        +0,00000e+000	        +0,00000e+000	        +2,54809e+001	        +9,14081e+002	        +2,50153e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,26727e+001	        -1,59302e-002	        +6,23000e+001	        +1,69200e+001
  04:10:00	01/09/2014	 589090200	   04:11:19	 01/09/2014	     1	        +2,37500e+001	        +1,00090e+002	        +1,43060e+001	        +2,50774e+002	        +7,98900e-001	        +0,00000e+000	        +2,74730e+001	        +9,14117e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,26691e+001	        -1,31836e-002	        +6,24000e+001	        +1,67900e+001
  04:20:00	01/09/2014	 589090800	   04:21:19	 01/09/2014	     1	        +2,37500e+001	        +1,00090e+002	        +1,44357e+001	        +2,93972e+002	        +0,00000e+000	        +0,00000e+000	        +2,70322e+001	        +9,13788e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50122e+000	        +1,26654e+001	        -1,37939e-002	        +6,24000e+001	        +1,66800e+001
  04:30:00	01/09/2014	 589091400	   04:31:19	 01/09/2014	     1	        +2,37500e+001	        +1,00090e+002	        +1,42984e+001	        +1,67080e+002	        +0,00000e+000	        +0,00000e+000	        +3,26356e+001	        +9,13934e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50183e+000	        +1,26544e+001	        -1,34888e-002	        +6,24000e+001	        +1,66100e+001
  04:40:00	01/09/2014	 589092000	   04:41:19	 01/09/2014	     1	        +2,37500e+001	        +1,00090e+002	        +1,44128e+001	        +2,84897e+002	        +0,00000e+000	        +0,00000e+000	        +3,34579e+001	        +9,14227e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,26617e+001	        -1,50146e-002	        +6,24000e+001	        +1,66000e+001
  04:50:00	01/09/2014	 589092600	   04:51:19	 01/09/2014	     1	        +2,37500e+001	        +1,00090e+002	        +1,43747e+001	        +2,74878e+001	        +0,00000e+000	        +0,00000e+000	        +2,88039e+001	        +9,14227e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50183e+000	        +1,26544e+001	        -1,25732e-002	        +6,24000e+001	        +1,65600e+001
  05:00:00	01/09/2014	 589093200	   05:01:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,44662e+001	        +2,26099e+001	        +0,00000e+000	        +0,00000e+000	        +3,14318e+001	        +9,14081e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,26526e+001	        -1,74561e-002	        +6,24000e+001	        +1,65600e+001
  05:10:00	01/09/2014	 589093800	   05:11:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,44434e+001	        +1,07249e+002	        +0,00000e+000	        +0,00000e+000	        +3,24745e+001	        +9,14007e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,26489e+001	        -1,37939e-002	        +6,24000e+001	        +1,65400e+001
  05:20:00	01/09/2014	 589094400	   05:21:19	 01/09/2014	     1	        +2,37500e+001	        +9,35364e+001	        +1,56030e+001	        +2,30955e+002	        +0,00000e+000	        +0,00000e+000	        +2,95414e+001	        +9,14190e+002	        +2,50122e+000	        +2,50092e+000	        +2,50092e+000	        +2,50153e+000	        +1,26416e+001	        -1,47095e-002	        +6,24000e+001	        +1,65400e+001
  05:30:00	01/09/2014	 589095000	   05:31:19	 01/09/2014	     1	        +2,37500e+001	        +9,95255e+001	        +1,54581e+001	        +2,82261e+002	        +0,00000e+000	        +0,00000e+000	        +3,12453e+001	        +9,14227e+002	        +2,50153e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,26453e+001	        -1,62354e-002	        +6,24000e+001	        +1,66100e+001
  05:40:00	01/09/2014	 589095600	   05:41:19	 01/09/2014	     1	        +2,37500e+001	        +9,66492e+001	        +1,54276e+001	        +4,65161e+001	        +1,59780e+000	        +0,00000e+000	        +3,07622e+001	        +9,14081e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50122e+000	        +1,26434e+001	        -9,76563e-004	        +6,25000e+001	        +1,66700e+001
  05:50:00	01/09/2014	 589096200	   05:51:19	 01/09/2014	     1	        +2,37500e+001	        +8,76389e+001	        +1,64041e+001	        +2,67100e+002	        +7,98900e-001	        +0,00000e+000	        +2,74391e+001	        +9,13934e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,26434e+001	        -9,76563e-004	        +6,25000e+001	        +1,67900e+001
  06:00:00	01/09/2014	 589096800	   06:01:19	 01/09/2014	     1	        +2,37500e+001	        +8,34198e+001	        +1,64117e+001	        +6,84229e+001	        +7,98900e-001	        +0,00000e+000	        +2,90667e+001	        +9,13568e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,26343e+001	        -6,10352e-005	        +6,26000e+001	        +1,69600e+001
  06:10:00	01/09/2014	 589097400	   06:11:19	 01/09/2014	     1	        +2,37500e+001	        +9,11560e+001	        +1,60684e+001	        +3,29150e+001	        +0,00000e+000	        +0,00000e+000	        +2,45569e+001	        +9,13495e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,26416e+001	        -6,10352e-005	        +6,26000e+001	        +1,70800e+001
  06:20:00	01/09/2014	 589098000	   06:21:19	 01/09/2014	     1	        +2,37500e+001	        +1,00105e+002	        +1,51987e+001	        +9,47021e+000	        +7,98900e-001	        +0,00000e+000	        +3,08469e+001	        +9,13641e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,26343e+001	        +1,46484e-003	        +6,27000e+001	        +1,71600e+001
  06:30:00	01/09/2014	 589098600	   06:31:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,50461e+001	        +2,67122e+002	        +0,00000e+000	        +0,00000e+000	        +2,67101e+001	        +9,13897e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,26306e+001	        +1,77002e-003	        +6,27000e+001	        +1,71600e+001
  06:40:00	01/09/2014	 589099200	   06:41:19	 01/09/2014	     1	        +2,37500e+001	        +1,00098e+002	        +1,50079e+001	        +1,01426e+002	        +0,00000e+000	        +7,67081e+000	        +2,43704e+001	        +9,13824e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,26343e+001	        +1,00098e-002	        +6,27000e+001	        +1,71600e+001
  06:50:00	01/09/2014	 589099800	   06:51:19	 01/09/2014	     1	        +2,37500e+001	        +1,00105e+002	        +1,52139e+001	        +2,90764e+002	        +0,00000e+000	        +2,68478e+001	        +2,76171e+001	        +9,13934e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,26489e+001	        +2,46582e-002	        +6,26000e+001	        +1,72100e+001
  07:00:00	01/09/2014	 589100400	   07:01:19	 01/09/2014	     1	        +2,37500e+001	        +1,00105e+002	        +1,54657e+001	        +2,81162e+002	        +0,00000e+000	        +5,36957e+001	        +2,87192e+001	        +9,13861e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,26892e+001	        +4,66309e-002	        +6,26000e+001	        +1,72800e+001
  07:10:00	01/09/2014	 589101000	   07:11:19	 01/09/2014	     1	        +2,37500e+001	        +1,00105e+002	        +1,54657e+001	        +2,54773e+002	        +0,00000e+000	        +6,71196e+001	        +2,61591e+001	        +9,13824e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50183e+000	        +1,27222e+001	        +5,73120e-002	        +6,26000e+001	        +1,73500e+001
  07:20:00	01/09/2014	 589101600	   07:21:19	 01/09/2014	     1	        +2,37500e+001	        +1,00105e+002	        +1,58395e+001	        +2,58464e+002	        +7,98900e-001	        +9,58852e+001	        +2,53707e+001	        +9,13897e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,27863e+001	        +7,53174e-002	        +6,26000e+001	        +1,74600e+001
  07:30:00	01/09/2014	 589102200	   07:31:19	 01/09/2014	     1	        +2,37500e+001	        +1,00105e+002	        +1,60837e+001	        +2,88237e+002	        +0,00000e+000	        +1,41910e+002	        +2,58624e+001	        +9,13897e+002	        +2,50061e+000	        +2,50031e+000	        +2,50000e+000	        +2,50153e+000	        +1,28851e+001	        +1,27197e-001	        +6,27000e+001	        +1,76300e+001
  07:40:00	01/09/2014	 589102800	   07:41:19	 01/09/2014	     1	        +2,37500e+001	        +9,66949e+001	        +1,68237e+001	        +2,37349e+002	        +0,00000e+000	        +1,01638e+002	        +2,54300e+001	        +9,13861e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,28925e+001	        +1,02173e-001	        +6,28000e+001	        +1,78700e+001
  07:50:00	01/09/2014	 589103400	   07:51:19	 01/09/2014	     1	        +2,37500e+001	        +8,86536e+001	        +1,80292e+001	        +2,55894e+002	        +0,00000e+000	        +2,93409e+002	        +2,82699e+001	        +9,13971e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,31781e+001	        +2,56897e-001	        +6,28000e+001	        +1,81000e+001
  08:00:00	01/09/2014	 589104000	   08:01:19	 01/09/2014	     1	        +2,37500e+001	        +8,19016e+001	        +1,95016e+001	        +2,54575e+002	        +0,00000e+000	        +3,14503e+002	        +3,07282e+001	        +9,13861e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,32770e+001	        +2,77344e-001	        +6,31000e+001	        +1,85400e+001
  08:10:00	01/09/2014	 589104600	   08:11:19	 01/09/2014	     1	        +2,37500e+001	        +7,22885e+001	        +2,03714e+001	        +4,76807e+000	        +7,98900e-001	        +3,56693e+002	        +3,22796e+001	        +9,13861e+002	        +2,49939e+000	        +2,50061e+000	        +2,49939e+000	        +2,50183e+000	        +1,33374e+001	        +3,12134e-001	        +6,33000e+001	        +1,92400e+001
  08:20:00	01/09/2014	 589105200	   08:21:19	 01/09/2014	     1	        +2,37500e+001	        +6,51245e+001	        +2,15540e+001	        +5,91284e+001	        +0,00000e+000	        +3,93129e+002	        +3,20507e+001	        +9,13714e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,33960e+001	        +3,42346e-001	        +6,36000e+001	        +2,00600e+001
  08:30:00	01/09/2014	 589105800	   08:31:19	 01/09/2014	     1	        +2,37500e+001	        +6,86188e+001	        +2,20041e+001	        +1,96436e+001	        +7,98900e-001	        +4,23812e+002	        +3,30340e+001	        +9,13641e+002	        +2,50153e+000	        +2,50031e+000	        +2,49969e+000	        +2,50153e+000	        +1,34564e+001	        +3,70728e-001	        +6,37000e+001	        +2,09500e+001
  08:40:00	01/09/2014	 589106400	   08:41:19	 01/09/2014	     1	        +2,37500e+001	        +6,34689e+001	        +2,23322e+001	        +3,99023e+001	        +1,59780e+000	        +4,56413e+002	        +3,29323e+001	        +9,13751e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50183e+000	        +1,35278e+001	        +3,96973e-001	        +6,37000e+001	        +2,18600e+001
  08:50:00	01/09/2014	 589107000	   08:51:19	 01/09/2014	     1	        +2,37500e+001	        +6,15616e+001	        +2,26450e+001	        +5,48657e+001	        +1,59780e+000	        +4,83261e+002	        +3,30255e+001	        +9,13678e+002	        +2,50061e+000	        +2,50031e+000	        +2,49939e+000	        +2,50214e+000	        +1,36121e+001	        +4,25049e-001	        +6,37000e+001	        +2,27200e+001
  09:00:00	01/09/2014	 589107600	   09:01:19	 01/09/2014	     1	        +2,37500e+001	        +6,05850e+001	        +2,30417e+001	        +2,71143e+001	        +2,39670e+000	        +4,08471e+002	        +3,01094e+001	        +9,13641e+002	        +2,50031e+000	        +2,50061e+000	        +2,49939e+000	        +2,50122e+000	        +1,36047e+001	        +3,50586e-001	        +6,35000e+001	        +2,35100e+001
  09:10:00	01/09/2014	 589108200	   09:11:19	 01/09/2014	     1	        +2,37500e+001	        +5,72662e+001	        +2,35300e+001	        +3,49036e+002	        +2,39670e+000	        +5,42710e+002	        +3,35172e+001	        +9,13641e+002	        +2,50031e+000	        +2,50031e+000	        +2,50000e+000	        +2,50153e+000	        +1,38153e+001	        +4,72046e-001	        +6,34000e+001	        +2,42400e+001
  09:20:00	01/09/2014	 589108800	   09:21:19	 01/09/2014	     1	        +2,37500e+001	        +5,81284e+001	        +2,37283e+001	        +7,02686e+001	        +2,39670e+000	        +5,65722e+002	        +3,02366e+001	        +9,13568e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,39178e+001	        +4,90051e-001	        +6,32000e+001	        +2,49400e+001
  09:30:00	01/09/2014	 589109400	   09:31:19	 01/09/2014	     1	        +2,37500e+001	        +5,65796e+001	        +2,40640e+001	        +8,48145e+001	        +7,98900e-001	        +5,96406e+002	        +2,97110e+001	        +9,13604e+002	        +2,50031e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,40973e+001	        +5,11108e-001	        +6,31000e+001	        +2,55300e+001
  09:40:00	01/09/2014	 589110000	   09:41:19	 01/09/2014	     1	        +2,37500e+001	        +5,51300e+001	        +2,42929e+001	        +8,09253e+001	        +1,59780e+000	        +6,21336e+002	        +3,17116e+001	        +9,13641e+002	        +2,50122e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,40881e+001	        +4,91272e-001	        +6,29000e+001	        +2,61500e+001
  09:50:00	01/09/2014	 589110600	   09:51:19	 01/09/2014	     1	        +2,37500e+001	        +5,27649e+001	        +2,44684e+001	        +3,86719e+000	        +7,98900e-001	        +6,63525e+002	        +3,10673e+001	        +9,13788e+002	        +2,50122e+000	        +2,50061e+000	        +2,49969e+000	        +2,50183e+000	        +1,40790e+001	        +4,76013e-001	        +6,27000e+001	        +2,67200e+001
  10:00:00	01/09/2014	 589111200	   10:01:19	 01/09/2014	     1	        +2,37500e+001	        +5,49774e+001	        +2,45676e+001	        +4,93945e+001	        +2,39670e+000	        +6,65443e+002	        +2,94228e+001	        +9,13604e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,40826e+001	        +4,66553e-001	        +6,26000e+001	        +2,72800e+001
  10:10:00	01/09/2014	 589111800	   10:11:19	 01/09/2014	     1	        +2,37500e+001	        +5,65491e+001	        +2,44455e+001	        +2,67627e+002	        +1,59780e+000	        +2,68478e+002	        +2,91430e+001	        +9,13604e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50122e+000	        +1,36285e+001	        +3,00537e-001	        +6,24000e+001	        +2,76600e+001
  10:20:00	01/09/2014	 589112400	   10:21:19	 01/09/2014	     1	        +2,37500e+001	        +5,43060e+001	        +2,48117e+001	        +4,86255e+001	        +1,59780e+000	        +8,15024e+002	        +3,30171e+001	        +9,13604e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,40771e+001	        +4,27490e-001	        +6,22000e+001	        +2,79500e+001
  10:30:00	01/09/2014	 589113000	   10:31:19	 01/09/2014	     1	        +2,37500e+001	        +5,37567e+001	        +2,54449e+001	        +1,61433e+002	        +7,98900e-001	        +8,41872e+002	        +3,11436e+001	        +9,13604e+002	        +2,49969e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,40790e+001	        +4,18945e-001	        +6,20000e+001	        +2,83400e+001
  10:40:00	01/09/2014	 589113600	   10:41:19	 01/09/2014	     1	        +2,37500e+001	        +5,36652e+001	        +2,51321e+001	        +4,34619e+001	        +1,59780e+000	        +4,21895e+002	        +3,02790e+001	        +9,13458e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,37659e+001	        +3,20068e-001	        +6,20000e+001	        +2,87900e+001
  10:50:00	01/09/2014	 589114200	   10:51:19	 01/09/2014	     1	        +2,37500e+001	        +5,22079e+001	        +2,52847e+001	        +3,62329e+001	        +1,59780e+000	        +7,61328e+002	        +3,09317e+001	        +9,13421e+002	        +2,50000e+000	        +2,50031e+000	        +2,49969e+000	        +2,50092e+000	        +1,40588e+001	        +4,03992e-001	        +6,19000e+001	        +2,90300e+001
  11:00:00	01/09/2014	 589114800	   11:01:19	 01/09/2014	     1	        +2,37500e+001	        +5,11398e+001	        +2,62155e+001	        +2,50752e+002	        +7,98900e-001	        +6,04077e+002	        +3,15675e+001	        +9,13421e+002	        +2,50061e+000	        +2,50031e+000	        +2,49939e+000	        +2,50092e+000	        +1,40515e+001	        +3,90869e-001	        +6,18000e+001	        +2,93100e+001
  11:10:00	01/09/2014	 589115400	   11:11:19	 01/09/2014	     1	        +2,37500e+001	        +4,88815e+001	        +2,62308e+001	        +3,76611e+001	        +7,98900e-001	        +4,25730e+002	        +3,27712e+001	        +9,13275e+002	        +2,49969e+000	        +2,50031e+000	        +2,49939e+000	        +2,50153e+000	        +1,40259e+001	        +3,65540e-001	        +6,18000e+001	        +2,96200e+001
