Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  01:40:00	01/04/2019	 733628400	   23:56:22	 31/03/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,62210e+001	        +2,93203e+002	        +0,00000e+000	        +7,67081e+000	        -1,81539e+000	        +9,16644e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,27734e+001	        -1,37939e-002	        +6,04000e+001	        +1,92400e+001
  01:50:00	01/04/2019	 733629000	   00:06:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,61371e+001	        +2,93335e+002	        +0,00000e+000	        +5,75311e+000	        -2,56138e+000	        +9,16644e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27679e+001	        -1,40991e-002	        +6,04000e+001	        +1,91000e+001
  02:00:00	01/04/2019	 733629600	   00:16:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,61523e+001	        +2,93071e+002	        +0,00000e+000	        +5,75311e+000	        -2,62072e+000	        +9,16607e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,27606e+001	        -1,37939e-002	        +6,03000e+001	        +1,90900e+001
  02:10:00	01/04/2019	 733630200	   00:26:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,62820e+001	        +2,93071e+002	        +0,00000e+000	        +5,75311e+000	        -2,16295e+000	        +9,16571e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,27679e+001	        -1,31836e-002	        +6,03000e+001	        +1,90700e+001
  02:20:00	01/04/2019	 733630800	   00:36:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,62897e+001	        +2,93181e+002	        +0,00000e+000	        +5,75311e+000	        -2,54442e+000	        +9,16498e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,27625e+001	        -1,34888e-002	        +6,04000e+001	        +1,91200e+001
  02:30:00	01/04/2019	 733631400	   00:46:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,64270e+001	        +2,93071e+002	        +0,00000e+000	        +5,75311e+000	        -2,02732e+000	        +9,16351e+002	        +2,50153e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,27515e+001	        -1,34888e-002	        +6,04000e+001	        +1,91400e+001
  02:40:00	01/04/2019	 733632000	   00:56:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,63660e+001	        +2,93115e+002	        +0,00000e+000	        +5,75311e+000	        -3,26498e+000	        +9,16205e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,27515e+001	        -1,34888e-002	        +6,04000e+001	        +1,91400e+001
  02:50:00	01/04/2019	 733632600	   01:06:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,64041e+001	        +2,93027e+002	        +0,00000e+000	        +5,75311e+000	        -2,52747e+000	        +9,16168e+002	        +2,50061e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,27460e+001	        -1,28784e-002	        +6,05000e+001	        +1,91500e+001
  03:00:00	01/04/2019	 733633200	   01:16:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,63965e+001	        +2,93027e+002	        +0,00000e+000	        +5,75311e+000	        -1,02702e+000	        +9,16205e+002	        +2,50122e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,27478e+001	        -1,28784e-002	        +6,04000e+001	        +1,91400e+001
  03:10:00	01/04/2019	 733633800	   01:26:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,66330e+001	        +2,93115e+002	        +0,00000e+000	        +5,75311e+000	        -1,77300e+000	        +9,16131e+002	        +2,49969e+000	        +2,50092e+000	        +2,49969e+000	        +2,50153e+000	        +1,27423e+001	        -1,34888e-002	        +6,05000e+001	        +1,91600e+001
  03:20:00	01/04/2019	 733634400	   01:36:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,67551e+001	        +2,93071e+002	        +0,00000e+000	        +5,75311e+000	        -2,59528e+000	        +9,16131e+002	        +2,50092e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,27423e+001	        -1,22681e-002	        +6,05000e+001	        +1,92000e+001
  03:30:00	01/04/2019	 733635000	   01:46:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,65720e+001	        +2,93181e+002	        +0,00000e+000	        +5,75311e+000	        -3,35822e+000	        +9,15985e+002	        +2,50061e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,27350e+001	        -1,28784e-002	        +6,05000e+001	        +1,92500e+001
  03:40:00	01/04/2019	 733635600	   01:56:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,66559e+001	        +2,93137e+002	        +0,00000e+000	        +5,75311e+000	        -3,02762e+000	        +9,15948e+002	        +2,50000e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,27277e+001	        -1,31836e-002	        +6,05000e+001	        +1,92700e+001
  03:50:00	01/04/2019	 733636200	   02:06:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,66177e+001	        +2,92917e+002	        +0,00000e+000	        +5,75311e+000	        -1,75605e+000	        +9,15948e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27222e+001	        -1,28784e-002	        +6,05000e+001	        +1,92700e+001
  04:00:00	01/04/2019	 733636800	   02:16:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,65186e+001	        +2,93027e+002	        +0,00000e+000	        +5,75311e+000	        -1,95102e+000	        +9,15802e+002	        +2,50183e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,27167e+001	        -1,44043e-002	        +6,06000e+001	        +1,92600e+001
  04:10:00	01/04/2019	 733637400	   02:26:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,64728e+001	        +2,93005e+002	        +0,00000e+000	        +3,83541e+000	        -2,23077e+000	        +9,15692e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27130e+001	        -1,28784e-002	        +6,06000e+001	        +1,92400e+001
  04:20:00	01/04/2019	 733638000	   02:36:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,63049e+001	        +2,93115e+002	        +0,00000e+000	        +7,67081e+000	        -2,93437e+000	        +9,15619e+002	        +2,50122e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,27130e+001	        -1,37939e-002	        +6,06000e+001	        +1,92000e+001
  04:30:00	01/04/2019	 733638600	   02:46:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,62897e+001	        +2,93049e+002	        +0,00000e+000	        +3,83541e+000	        -3,06153e+000	        +9,15509e+002	        +2,50122e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,27039e+001	        -1,25732e-002	        +6,06000e+001	        +1,91400e+001
  04:40:00	01/04/2019	 733639200	   02:56:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,62820e+001	        +2,93027e+002	        +0,00000e+000	        +5,75311e+000	        -3,28193e+000	        +9,15399e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27020e+001	        -1,28784e-002	        +6,06000e+001	        +1,90800e+001
  04:50:00	01/04/2019	 733639800	   03:06:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,61523e+001	        +2,93225e+002	        +0,00000e+000	        +5,75311e+000	        -2,86655e+000	        +9,15399e+002	        +2,50214e+000	        +2,50153e+000	        +2,50122e+000	        +2,50214e+000	        +1,26892e+001	        -1,28784e-002	        +6,06000e+001	        +1,90200e+001
  05:00:00	01/04/2019	 733640400	   03:16:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,60913e+001	        +2,93049e+002	        +0,00000e+000	        +5,75311e+000	        -2,62072e+000	        +9,15399e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,26929e+001	        -1,31836e-002	        +6,06000e+001	        +1,89600e+001
  05:10:00	01/04/2019	 733641000	   03:26:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,60226e+001	        +2,93115e+002	        +0,00000e+000	        +5,75311e+000	        -3,43452e+000	        +9,15289e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26892e+001	        -1,34888e-002	        +6,06000e+001	        +1,89000e+001
  05:20:00	01/04/2019	 733641600	   03:36:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,59387e+001	        +2,93049e+002	        +0,00000e+000	        +5,75311e+000	        -3,07848e+000	        +9,15143e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,26819e+001	        -1,34888e-002	        +6,06000e+001	        +1,88400e+001
  05:30:00	01/04/2019	 733642200	   03:46:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,59311e+001	        +2,93137e+002	        +0,00000e+000	        +5,75311e+000	        -3,50234e+000	        +9,15069e+002	        +2,50122e+000	        +2,50153e+000	        +2,50122e+000	        +2,50214e+000	        +1,26746e+001	        -1,34888e-002	        +6,06000e+001	        +1,87800e+001
  05:40:00	01/04/2019	 733642800	   03:56:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,58777e+001	        +2,93269e+002	        +0,00000e+000	        +5,75311e+000	        -3,90924e+000	        +9,15106e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50214e+000	        +1,26691e+001	        -1,37939e-002	        +6,06000e+001	        +1,87300e+001
  05:50:00	01/04/2019	 733643400	   04:06:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,58319e+001	        +2,93181e+002	        +0,00000e+000	        +5,75311e+000	        -3,41756e+000	        +9,15033e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,26617e+001	        -1,25732e-002	        +6,06000e+001	        +1,86600e+001
  06:00:00	01/04/2019	 733644000	   04:16:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,57175e+001	        +2,93137e+002	        +0,00000e+000	        +5,75311e+000	        -2,95980e+000	        +9,15106e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,26563e+001	        -1,28784e-002	        +6,07000e+001	        +1,85900e+001
  06:10:00	01/04/2019	 733644600	   04:26:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,57098e+001	        +2,93071e+002	        +0,00000e+000	        +5,75311e+000	        -3,27345e+000	        +9,15216e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26508e+001	        -1,28784e-002	        +6,07000e+001	        +1,85300e+001
  06:20:00	01/04/2019	 733645200	   04:36:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,56107e+001	        +2,93115e+002	        +0,00000e+000	        +5,75311e+000	        -3,93467e+000	        +9,15143e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26416e+001	        -1,37939e-002	        +6,07000e+001	        +1,84600e+001
  06:30:00	01/04/2019	 733645800	   04:46:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,57404e+001	        +2,93093e+002	        +0,00000e+000	        +5,75311e+000	        -3,53624e+000	        +9,15216e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26306e+001	        -1,31836e-002	        +6,07000e+001	        +1,83600e+001
  06:40:00	01/04/2019	 733646400	   04:56:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,55496e+001	        +2,93049e+002	        +0,00000e+000	        +5,75311e+000	        -4,04487e+000	        +9,15252e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26343e+001	        -1,31836e-002	        +6,07000e+001	        +1,83000e+001
  06:50:00	01/04/2019	 733647000	   05:06:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,54657e+001	        +2,93005e+002	        +0,00000e+000	        +5,75311e+000	        -2,91741e+000	        +9,15326e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,26251e+001	        -1,34888e-002	        +6,07000e+001	        +1,82400e+001
  07:00:00	01/04/2019	 733647600	   05:16:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,54123e+001	        +2,93071e+002	        +0,00000e+000	        +5,75311e+000	        -2,43422e+000	        +9,15362e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,26196e+001	        -1,28784e-002	        +6,08000e+001	        +1,81800e+001
  07:10:00	01/04/2019	 733648200	   05:26:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,54047e+001	        +2,93115e+002	        +0,00000e+000	        +5,75311e+000	        -1,97646e+000	        +9,15399e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,26178e+001	        -1,22681e-002	        +6,08000e+001	        +1,81000e+001
  07:20:00	01/04/2019	 733648800	   05:36:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,53818e+001	        +2,93049e+002	        +0,00000e+000	        +5,75311e+000	        -1,62042e+000	        +9,15362e+002	        +2,50092e+000	        +2,50092e+000	        +2,50092e+000	        +2,50183e+000	        +1,26013e+001	        -1,56250e-002	        +6,08000e+001	        +1,80400e+001
  07:30:00	01/04/2019	 733649400	   05:46:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,53360e+001	        +2,93093e+002	        +0,00000e+000	        +7,67081e+000	        -1,75605e+000	        +9,15582e+002	        +2,50122e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,25977e+001	        -6,10352e-005	        +6,08000e+001	        +1,79900e+001
  07:40:00	01/04/2019	 733650000	   05:56:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,53284e+001	        +2,93049e+002	        +0,00000e+000	        +7,67081e+000	        -1,79844e+000	        +9,15729e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,25903e+001	        +5,49316e-004	        +6,08000e+001	        +1,80000e+001
  07:50:00	01/04/2019	 733650600	   06:06:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,54123e+001	        +2,93071e+002	        +0,00000e+000	        +9,58852e+000	        -4,10421e+000	        +9,15875e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,25885e+001	        +2,38037e-003	        +6,08000e+001	        +1,79300e+001
  08:00:00	01/04/2019	 733651200	   06:16:22	 01/04/2019	    69	        +1,30000e+001	        +1,00105e+002	        +1,53589e+001	        +2,93027e+002	        +0,00000e+000	        +1,72593e+001	        -1,70519e+000	        +9,15912e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,25903e+001	        +8,48389e-003	        +6,08000e+001	        +1,79000e+001
  08:10:00	01/04/2019	 733651800	   06:26:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,54123e+001	        +2,92808e+002	        +0,00000e+000	        +2,10947e+001	        -1,79844e+000	        +9,15948e+002	        +2,50153e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,25922e+001	        +1,24512e-002	        +6,08000e+001	        +1,79000e+001
  08:20:00	01/04/2019	 733652400	   06:36:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,58167e+001	        +2,92896e+002	        +0,00000e+000	        +3,06833e+001	        -1,91712e+000	        +9,16021e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,25940e+001	        +1,94702e-002	        +6,08000e+001	        +1,80000e+001
  08:30:00	01/04/2019	 733653000	   06:46:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,60760e+001	        +2,92961e+002	        +0,00000e+000	        +4,41072e+001	        -2,65462e+000	        +9,16205e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,26416e+001	        +3,22876e-002	        +6,08000e+001	        +1,81900e+001
  08:40:00	01/04/2019	 733653600	   06:56:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,61829e+001	        +2,92852e+002	        +0,00000e+000	        +4,21895e+001	        -3,23107e+000	        +9,16351e+002	        +2,50153e+000	        +2,50153e+000	        +2,50092e+000	        +2,50275e+000	        +1,26086e+001	        +2,74048e-002	        +6,08000e+001	        +1,83900e+001
  08:50:00	01/04/2019	 733654200	   07:06:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,66254e+001	        +2,92874e+002	        +0,00000e+000	        +7,09550e+001	        -3,68883e+000	        +9,16498e+002	        +2,50183e+000	        +2,50122e+000	        +2,50122e+000	        +2,50183e+000	        +1,26819e+001	        +5,27344e-002	        +6,09000e+001	        +1,86200e+001
  09:00:00	01/04/2019	 733654800	   07:16:22	 01/04/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,72662e+001	        +2,92874e+002	        +0,00000e+000	        +6,32842e+001	        -1,12874e+000	        +9,16571e+002	        +2,50183e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,26746e+001	        +4,60205e-002	        +6,09000e+001	        +1,89000e+001
  09:10:00	01/04/2019	 733655400	   07:26:22	 01/04/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,74265e+001	        +2,83579e+002	        +0,00000e+000	        +8,43789e+001	        -2,79026e+000	        +9,16571e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27057e+001	        +6,03638e-002	        +6,10000e+001	        +1,92000e+001
  09:20:00	01/04/2019	 733656000	   07:36:22	 01/04/2019	    69	        +1,30000e+001	        +1,00128e+002	        +1,76324e+001	        +2,83645e+002	        +0,00000e+000	        +8,82143e+001	        -3,34127e+000	        +9,16681e+002	        +2,50214e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27002e+001	        +5,88379e-002	        +6,11000e+001	        +1,95000e+001
  09:30:00	01/04/2019	 733656600	   07:46:22	 01/04/2019	    69	        +1,30000e+001	        +9,93347e+001	        +1,79910e+001	        +2,83689e+002	        +0,00000e+000	        +9,01321e+001	        -2,47661e+000	        +9,16900e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,28046e+001	        +6,43311e-002	        +6,12000e+001	        +1,98200e+001
  09:40:00	01/04/2019	 733657200	   07:56:22	 01/04/2019	    69	        +1,30000e+001	        +9,88007e+001	        +1,79224e+001	        +2,83667e+002	        +0,00000e+000	        +9,39675e+001	        -1,99341e+000	        +9,16900e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,27954e+001	        +6,55518e-002	        +6,13000e+001	        +2,01200e+001
  09:50:00	01/04/2019	 733657800	   08:06:22	 01/04/2019	    69	        +1,30000e+001	        +9,73206e+001	        +1,81818e+001	        +2,83645e+002	        +0,00000e+000	        +9,97206e+001	        -2,11209e+000	        +9,16974e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,28430e+001	        +7,22656e-002	        +6,13000e+001	        +2,04100e+001
  10:00:00	01/04/2019	 733658400	   08:16:22	 01/04/2019	    69	        +1,30000e+001	        +9,63058e+001	        +1,85251e+001	        +2,83513e+002	        +0,00000e+000	        +1,82182e+002	        -1,68823e+000	        +9,17010e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,30627e+001	        +1,37573e-001	        +6,14000e+001	        +2,07000e+001
  10:10:00	01/04/2019	 733659000	   08:26:22	 01/04/2019	    69	        +1,30000e+001	        +9,12170e+001	        +1,91278e+001	        +2,83623e+002	        +0,00000e+000	        +1,80264e+002	        -1,45087e+000	        +9,17083e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,32220e+001	        +1,36047e-001	        +6,14000e+001	        +2,10900e+001
  10:20:00	01/04/2019	 733659600	   08:36:22	 01/04/2019	    69	        +1,30000e+001	        +9,27963e+001	        +1,90286e+001	        +2,72175e+002	        +0,00000e+000	        +2,51219e+002	        -7,38797e-001	        +9,17157e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50122e+000	        +1,33539e+001	        +1,98608e-001	        +6,15000e+001	        +2,14400e+001
  10:30:00	01/04/2019	 733660200	   08:46:22	 01/04/2019	    69	        +1,30000e+001	        +8,97446e+001	        +1,97000e+001	        +2,44753e+002	        +0,00000e+000	        +2,53137e+002	        -4,36741e-002	        +9,17120e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,33923e+001	        +2,00439e-001	        +6,16000e+001	        +2,18600e+001
  10:40:00	01/04/2019	 733660800	   08:56:22	 01/04/2019	    69	        +1,30000e+001	        +8,55103e+001	        +2,00204e+001	        +2,44006e+002	        +0,00000e+000	        +2,22454e+002	        +1,56657e-002	        +9,17083e+002	        +2,50153e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,33521e+001	        +1,75110e-001	        +6,18000e+001	        +2,23300e+001
  10:50:00	01/04/2019	 733661400	   09:06:22	 01/04/2019	    69	        +1,30000e+001	        +8,56552e+001	        +2,00739e+001	        +2,43831e+002	        +0,00000e+000	        +2,10947e+002	        -4,76007e-001	        +9,17083e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,33173e+001	        +1,61682e-001	        +6,19000e+001	        +2,27200e+001
  11:00:00	01/04/2019	 733662000	   09:16:22	 01/04/2019	    69	        +1,30000e+001	        +8,29926e+001	        +2,06384e+001	        +2,43918e+002	        +0,00000e+000	        +3,04915e+002	        +1,72804e+000	        +9,17083e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,34253e+001	        +2,50183e-001	        +6,20000e+001	        +2,30400e+001
  11:10:00	01/04/2019	 733662600	   09:26:22	 01/04/2019	    69	        +1,30000e+001	        +7,87201e+001	        +2,15082e+001	        +2,43853e+002	        +0,00000e+000	        +6,04077e+002	        -4,25144e-001	        +9,17010e+002	        +2,50092e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,37659e+001	        +5,91980e-001	        +6,20000e+001	        +2,35000e+001
